X	GSM49613	Control_49604	Control_49605	Control_49606	Control_49607	Control_49608	GSM49609	GSM49610	GSM49611	GSM49612	GSM49614	GSM49615	GSM49616	GSM49617	GSM49564	GSM49565	GSM49566	GSM49567	GSM49568	GSM49569	GSM49570	GSM49571	GSM49572	GSM49573	GSM49574	GSM49575	GSM49576	GSM49577	GSM49578	GSM49579	GSM49580	GSM49581	GSM49582	GSM49583	GSM49584	GSM49585	GSM49586	GSM49587	GSM49588	GSM49589	GSM49590	GSM49591	GSM49592	GSM49593	GSM49594	GSM49595	GSM49596	GSM49597	GSM49598	GSM49599	GSM49600	GSM49601	GSM49602	GSM49603
205656_at	80	143	213	179	139	183	198	222	174	162	166	72	80	89	97	96	130	118	101	134	123	70	112	193	123	93	79	132	79	137	151	106	67	289	121	83	62	77	66	90	108	70	72	105	122	72	87	323	81	93	94	69	98	107
205657_at	46	60	157	92	135	146	37	134	71	14	82	39	27	43	59	89	59	62	19	65	163	107	40	26	62	56	113	76	43	50	42	79	26	106	20	13	53	28	36	48	61	33	16	55	73	70	24	133	41	92	20	62	65	53
205658_s_at	66	50	76	18	61	107	23	86	68	68	65	11	54	47	13	18	29	27	32	21	22	12	23	93	76	34	76	14	60	67	34	50	22	21	41	47	50	29	53	40	47	38	45	42	62	48	63	94	55	23	54	47	72	21
205659_at	23	171	107	68	61	82	29	62	48	27	87	62	93	134	12	91	20	41	49	36	62	91	42	82	46	72	57	63	37	40	33	17	6	84	12	62	34	80	36	23	116	140	17	16	47	64	25	94	35	44	44	27	47	34
205660_at	342	150	230	183	191	234	202	256	175	219	158	68	111	180	34	142	143	121	291	135	138	108	129	150	192	178	166	121	74	159	123	93	195	192	190	115	91	132	117	208	175	131	177	110	134	156	142	296	137	137	111	95	218	175
205661_s_at	87	74	79	68	155	117	71	95	93	78	114	67	65	74	70	68	63	84	68	73	93	38	75	30	96	112	64	97	65	62	117	68	79	90	97	64	40	66	56	55	91	75	49	58	80	55	83	117	76	69	75	49	89	93
205662_at	55	21	15	90	111	14	12	23	62	35	52	30	14	18	7	29	5	16	3	15	17	10	15	73	71	10	12	10	9	5	7	35	36	24	16	21	8	5	6	14	12	8	17	7	25	29	17	72	14	76	6	2	8	5
205663_at	38	15	55	13	47	48	55	18	85	42	13	25	41	41	3	38	37	13	9	38	33	20	26	23	55	67	47	7	16	48	8	3	58	10	55	47	46	6	49	10	9	56	40	17	23	49	26	128	42	45	69	27	31	36
205664_at	121	96	36	14	7	7	56	36	38	33	12	97	76	60	33	31	47	50	53	25	59	78	66	93	46	23	46	25	33	31	57	49	66	3	42	26	45	51	53	36	70	58	43	48	42	26	37	4	43	20	20	60	34	29
205665_at	5	21	32	9	72	7	17	11	9	33	7	24	25	62	29	40	6	5	18	31	24	8	19	9	15	16	44	44	28	46	9	17	19	12	9	7	7	31	20	26	31	8	6	44	3	5	8	14	39	26	5	21	6	29
205666_at	15	106	37	70	69	57	20	42	97	45	30	6	20	39	8	130	77	62	614	25	12	92	307	191	112	117	19	344	82	188	126	96	1210	73	9	38	58	86	149	55	25	120	544	23	55	51	81	19	125	12	33	65	93	93
205667_at	86	106	38	89	90	45	52	137	69	55	87	123	119	100	93	75	83	71	66	44	119	118	79	90	56	91	112	70	47	87	128	76	64	122	54	90	86	103	89	57	106	42	102	105	84	89	127	126	123	121	62	75	78	75
205668_at	4	173	110	51	96	7	97	47	76	78	4	2	1	4	49	198	106	321	159	90	214	278	36	389	62	82	38	79	88	119	12	43	211	244	95	220	99	94	186	142	79	134	99	18	105	120	163	57	59	91	119	147	114	117
205669_at	19	33	65	57	51	51	49	100	73	55	27	13	52	38	65	54	48	34	44	57	15	33	46	60	34	19	49	44	19	41	38	38	45	44	36	24	42	40	43	33	40	23	41	29	30	41	30	75	22	85	37	21	31	45
205670_at	4	3	16	7	11	5	7	9	8	4	3	11	6	10	31	2	3	5	7	46	4	5	4	13	5	9	7	11	2	3	3	14	6	23	2	2	6	3	2	2	3	3	2	4	5	6	2	5	4	14	7	1	3	4
205671_s_at	3	32	82	13	8	7	61	15	19	58	15	8	11	3	6	39	4	18	5	12	18	31	6	9	16	7	25	6	26	12	4	14	38	92	25	17	19	4	7	3	5	3	5	15	6	15	15	13	5	51	12	14	5	6
205672_at	91	138	25	15	62	48	156	78	57	71	103	103	65	72	104	113	69	98	45	41	105	141	232	233	89	110	129	90	100	97	89	113	44	27	148	116	115	121	138	54	64	102	117	46	53	67	16	23	57	47	66	107	95	85
205673_s_at	20	56	24	14	72	43	58	62	42	45	27	46	8	20	14	34	32	21	2	26	66	22	18	22	45	29	29	43	30	19	28	30	24	104	27	13	39	22	7	32	16	17	6	23	35	18	24	65	27	83	21	24	48	8
205674_x_at	2	35	20	8	12	18	12	36	20	33	48	18	2	3	27	15	12	27	21	8	20	4	6	93	9	7	31	10	27	4	9	7	14	14	2	3	8	2	3	2	4	3	2	3	55	18	8	105	8	15	6	14	4	16
205675_at	12	31	7	43	62	32	4	58	4	34	50	28	4	31	4	43	45	55	3	32	18	8	29	21	4	27	37	7	17	14	31	44	20	92	35	5	18	9	3	12	3	4	2	48	39	6	20	8	4	35	4	14	45	16
205676_at	19	22	79	20	64	24	58	54	78	11	19	23	23	56	36	48	56	56	34	18	116	62	47	118	24	44	7	33	26	37	27	31	34	68	36	51	32	35	28	26	31	31	38	35	51	35	37	197	45	23	40	31	47	42
205677_s_at	97	74	59	113	90	77	77	88	7	69	147	88	81	95	63	74	72	104	102	82	55	69	90	214	86	76	63	88	90	58	120	66	75	68	91	48	47	94	64	85	75	75	71	76	65	84	63	95	71	98	85	57	52	49
205678_at	14	42	70	66	72	67	30	49	75	47	45	16	30	28	4	35	12	47	31	32	22	33	24	29	17	34	35	64	32	16	34	25	25	24	27	25	34	34	26	18	33	25	46	35	33	54	26	62	34	63	27	22	33	27
205679_x_at	52	168	171	281	236	263	169	127	130	176	43	71	130	144	24	93	89	140	73	163	176	150	140	156	170	179	141	136	90	147	61	147	86	32	97	88	132	111	104	106	144	96	84	111	137	119	152	186	125	122	120	84	116	109
205680_at	5	25	24	11	51	62	7	11	7	34	2	101	4	61	7	29	32	24	2	25	4	4	24	46	42	23	32	32	6	18	30	27	5	15	15	7	23	34	25	27	9	54	4	23	20	2	21	53	11	64	16	5	31	30
205681_at	12	59	60	239	155	65	92	185	227	190	47	1	8	168	22	49	110	111	44	33	163	84	37	105	33	33	30	46	56	27	66	48	23	90	32	43	50	19	55	145	3	40	18	26	197	85	34	67	16	57	33	67	38	39
205682_x_at	77	77	90	116	141	122	81	178	121	92	47	99	87	48	89	89	91	49	95	107	48	117	82	96	113	89	86	106	54	83	80	74	101	127	101	92	77	106	79	67	85	103	80	80	81	106	108	326	88	126	106	80	105	96
205683_x_at	7	21	144	44	85	12	415	271	208	100	13	4	9	55	5	46	8	8	28	54	32	26	51	60	88	16	62	71	15	16	28	16	6	24	6	15	40	6	25	13	16	81	5	8	72	80	47	31	7	151	6	17	17	35
205684_s_at	82	60	131	121	49	121	162	79	83	140	97	110	45	47	126	171	110	130	128	65	12	67	191	65	98	156	76	111	140	115	202	103	125	154	174	95	111	199	81	98	87	147	119	130	163	97	143	38	142	98	109	97	82	101
205685_at	2	62	103	187	60	92	43	73	95	68	100	37	55	29	40	74	75	86	82	77	136	66	34	133	66	82	49	14	83	79	58	56	41	76	76	105	48	68	61	119	52	51	60	43	72	48	68	69	40	87	75	63	52	60
205686_s_at	12	28	23	80	59	125	42	39	14	84	5	6	8	7	6	38	77	65	87	7	147	23	60	147	12	12	10	12	38	46	25	51	41	123	44	101	8	58	34	105	7	34	39	27	104	20	24	30	41	50	56	49	60	47
205687_at	71	29	42	77	112	38	23	27	19	26	73	68	74	79	66	40	63	52	93	40	85	59	64	35	58	29	58	27	57	45	68	39	35	83	54	54	39	43	55	42	58	62	44	80	32	48	50	59	73	88	99	37	45	51
205688_at	72	142	150	22	142	97	99	15	147	103	133	75	98	46	116	61	131	81	90	163	159	76	77	86	98	117	124	117	86	77	85	56	118	144	101	38	100	107	91	88	190	71	48	93	121	160	88	255	62	81	73	46	88	88
205689_at	5	12	16	27	17	18	34	22	66	12	40	42	21	24	4	28	5	54	5	11	15	10	35	43	10	54	43	13	5	4	29	31	11	22	5	42	37	31	20	31	26	17	3	25	27	41	23	50	35	11	4	3	26	4
205690_s_at	262	206	142	161	93	135	112	225	154	137	442	226	333	302	270	112	202	155	257	163	191	241	122	143	113	126	137	177	160	136	184	170	181	87	201	146	304	171	193	289	199	168	145	169	93	129	176	76	160	151	240	158	169	224
205691_at	99	5	10	4	6	5	4	11	6	4	35	2	4	6	6	3	3	3	6	41	8	4	16	4	8	67	7	22	51	2	8	7	2	19	4	2	5	4	6	5	3	3	2	3	3	12	15	15	5	20	8	9	8	9
205692_s_at	17	51	134	199	101	74	68	163	127	74	67	34	54	40	64	105	121	93	100	34	261	72	96	44	67	65	52	72	108	65	71	51	115	107	115	103	80	52	54	322	54	48	165	30	50	35	121	110	28	66	66	93	81	63
205693_at	15	75	147	57	79	24	40	10	21	47	51	13	51	73	8	73	11	48	42	57	32	31	30	64	87	43	40	51	17	47	10	36	10	50	12	32	45	59	23	51	56	38	7	27	57	84	29	148	46	77	52	42	50	50
205694_at	47	17	68	7	73	84	65	47	43	59	23	29	21	11	8	19	34	36	16	34	39	15	12	30	36	64	45	22	29	41	33	31	22	52	22	22	7	36	51	18	18	16	16	24	21	28	49	158	74	38	23	44	28	17
205695_at	41	43	76	56	104	118	54	60	82	97	47	65	39	73	54	61	91	57	34	81	87	62	48	92	60	64	62	58	49	44	46	44	21	110	60	38	35	17	47	53	78	38	58	55	55	65	65	144	61	75	47	46	40	52
205696_s_at	17	43	52	33	33	12	29	48	24	21	19	29	29	38	18	4	34	3	35	38	52	37	33	53	38	21	22	19	7	38	23	19	19	40	22	12	3	25	20	57	8	25	20	21	36	31	5	82	33	53	20	17	31	18
205697_at	10	14	15	19	20	15	12	12	22	14	98	6	10	12	28	24	40	42	19	18	28	11	10	22	15	9	40	8	8	12	5	11	16	91	11	10	9	20	9	10	28	8	14	9	56	7	10	14	7	49	9	14	9	36
205698_s_at	65	100	182	91	178	128	89	148	54	63	31	53	93	111	77	86	65	37	59	52	143	97	88	112	66	74	107	79	76	84	69	67	45	200	64	78	46	58	71	80	68	103	74	81	82	109	93	65	68	137	58	55	115	77
205699_at	15	36	28	47	62	59	34	39	50	45	42	14	3	52	33	34	50	25	15	11	48	17	17	19	34	8	26	17	14	26	14	33	6	45	17	8	20	3	5	16	27	22	9	23	4	23	3	90	18	53	26	4	13	22
205700_at	15	201	15	22	27	96	512	114	17	419	5	6	8	13	585	654	63	12	594	8	12	81	1264	260	916	116	32	515	272	317	79	53	1560	20	1138	404	55	466	451	7	26	352	919	8	106	16	9	20	10	528	8	8	45	51
205701_at	45	53	54	44	16	95	47	112	64	49	38	48	63	70	78	61	96	58	49	83	119	45	79	99	68	29	72	107	64	81	50	50	62	83	66	46	19	55	38	75	89	68	64	95	64	70	79	94	43	64	46	67	60	52
205702_at	120	75	88	101	122	136	103	57	50	72	111	64	120	82	75	74	63	125	112	130	144	106	102	101	90	67	107	102	137	149	92	137	92	104	117	76	72	73	86	55	108	99	105	106	92	103	107	183	76	101	108	77	83	75
205703_at	6	12	12	34	21	36	7	10	49	47	3	30	17	23	36	10	6	24	20	30	53	5	7	34	9	25	8	49	5	10	16	10	7	15	5	5	16	33	5	23	22	17	3	6	16	4	7	55	7	48	19	13	15	8
205704_s_at	88	33	31	10	14	10	23	13	64	17	8	65	12	35	47	42	32	16	57	81	87	22	19	38	20	40	19	14	76	38	57	37	45	14	21	17	32	62	49	28	25	45	72	56	61	24	43	11	56	37	39	49	48	62
205705_at	29	47	22	12	50	42	28	84	46	85	7	33	23	45	24	47	44	76	39	21	63	47	59	55	36	32	41	20	34	32	55	18	37	81	23	20	46	57	15	49	25	9	39	30	27	53	31	110	19	94	42	26	25	28
205706_s_at	24	8	5	8	7	3	3	5	5	6	36	47	4	8	2	7	3	26	6	6	7	10	4	5	3	4	4	32	19	4	4	29	4	9	29	4	3	26	19	3	6	6	12	3	5	9	3	10	15	7	21	2	3	3
205707_at	57	19	24	130	36	27	72	46	23	22	32	35	38	53	37	68	92	49	86	21	35	29	57	39	55	95	17	81	53	19	105	56	56	14	53	37	39	18	27	44	22	40	18	26	85	77	14	106	78	92	59	34	24	60
205708_s_at	8	21	24	62	121	23	109	13	23	106	123	20	12	48	10	20	47	82	98	35	61	40	54	15	83	121	51	18	33	8	24	61	31	31	52	23	14	27	32	91	45	53	38	17	64	71	19	207	12	123	42	9	57	47
205709_s_at	13	5	2	5	14	13	3	9	6	17	3	23	3	6	27	8	2	32	2	51	17	2	8	5	3	1	8	8	19	8	3	51	6	34	31	1	6	7	2	2	6	14	15	21	4	2	2	10	10	8	6	1	15	2
205710_at	18	138	47	52	65	104	27	76	20	30	4	18	40	27	2	66	159	72	447	104	60	141	725	297	616	79	869	328	147	133	66	224	202	44	427	2	172	242	94	41	9	218	991	11	140	169	210	10	254	71	106	5	31	3
205711_x_at	932	1082	608	479	550	583	581	388	613	436	966	1359	1249	889	785	764	376	819	1229	528	440	697	831	398	552	609	530	576	1065	545	1199	795	1468	406	768	614	754	986	1190	881	833	1041	1165	629	602	716	538	684	801	770	609	841	730	682
205712_at	32	96	67	76	79	9	24	121	41	18	52	28	51	13	10	76	34	63	39	21	154	21	32	77	43	52	46	73	37	64	39	63	7	88	32	46	14	39	37	47	42	30	34	47	65	62	11	99	46	150	53	46	63	47
205713_s_at	5	3	534	68	5	34	3	6	3	6	10	2	2	3	3	61	133	76	103	71	36	3	3	5	9	5	158	159	9	87	3	83	3	17	4	47	1010	5	18	11	16	5	3	613	63	89	114	6	154	81	33	109	126	161
205714_s_at	9	4	7	15	18	19	9	24	4	10	11	8	4	6	6	4	5	4	11	14	6	3	4	21	5	12	8	6	6	8	4	8	5	21	4	4	3	3	2	9	7	10	3	3	4	6	3	77	4	19	10	4	14	14
205715_at	34	103	9	35	20	13	72	8	20	67	16	3	40	7	6	19	6	37	8	10	24	7	44	5	44	56	9	9	52	9	5	5	19	68	49	52	117	50	153	238	8	123	188	8	13	4	7	19	10	63	8	106	8	9
205716_at	37	64	79	84	74	112	53	72	39	64	76	39	46	57	54	50	79	68	57	60	127	54	46	63	44	37	41	69	34	13	47	61	38	89	52	37	28	42	37	26	55	34	32	26	49	31	52	95	34	68	30	21	56	37
205717_x_at	139	130	170	130	224	141	131	200	124	130	141	61	139	126	179	96	169	161	182	385	202	191	272	350	372	470	137	212	181	154	165	220	228	109	167	182	208	190	226	119	635	360	275	451	225	251	264	350	234	448	200	256	286	227
205718_at	3	8	12	16	12	17	45	39	13	10	8	3	3	8	3	4	11	11	5	6	54	4	11	6	30	6	8	3	4	9	11	4	4	12	8	4	10	4	3	9	4	9	2	3	16	12	9	9	8	22	3	4	6	3
205719_s_at	15	42	37	71	54	66	27	80	35	51	1	15	13	15	26	30	34	25	15	28	65	22	26	47	54	39	11	42	14	26	34	31	30	41	25	30	27	35	15	5	33	19	14	16	25	13	28	67	15	47	17	1	20	11
205720_at	3	8	10	16	11	9	5	5	7	16	8	5	4	5	5	5	5	3	6	5	14	7	9	19	5	12	6	10	4	6	4	7	3	33	3	7	5	3	2	7	6	6	4	4	10	6	3	12	5	28	4	5	6	5
205721_at	9	19	42	66	28	73	50	9	11	48	22	6	37	12	20	54	15	48	13	53	20	15	29	26	20	59	21	22	11	18	19	21	15	6	16	27	16	14	12	31	74	71	14	9	30	41	24	29	26	21	13	21	41	24
205722_s_at	6	24	10	7	20	17	10	19	5	7	6	5	6	12	6	6	8	8	9	12	37	8	6	11	5	6	11	9	6	2	8	6	5	21	7	6	5	7	4	8	13	6	6	5	5	7	7	19	6	22	5	4	5	6
205723_at	38	97	144	60	79	57	53	10	13	37	55	29	64	98	4	33	54	61	81	78	59	5	57	16	92	79	67	11	33	96	14	39	11	27	61	48	25	47	25	57	86	66	40	33	80	71	82	143	57	61	35	49	51	53
205724_at	39	36	106	56	123	136	66	145	58	72	63	57	19	55	37	94	88	63	45	62	40	52	44	39	54	62	33	22	40	54	53	44	33	32	47	42	26	52	29	11	51	33	42	44	60	52	17	99	45	72	20	34	54	56
205725_at	3	53	40	24	32	37	54	628	269	923	5	18	4	40	27	62	3	36	5	13	17	138	7	41	40	36	6	53	39	11	41	39	4	46	25	19	27	43	24	26	5	47	258	22	65	48	21	70	39	50	7	101	16	33
205726_at	48	201	140	151	175	251	151	164	111	153	121	96	130	59	42	103	59	148	61	97	167	141	85	200	151	78	84	121	75	117	73	92	83	143	73	164	118	95	108	93	118	129	83	83	81	87	99	158	100	156	89	93	124	93
205727_at	2	4	5	8	7	6	6	13	5	2	7	2	4	2	8	3	32	10	5	3	9	4	9	5	4	5	4	3	14	4	3	5	2	7	8	3	4	3	1	2	4	5	2	3	3	5	5	7	4	8	3	2	4	4
205728_at	7	37	33	46	92	35	30	8	15	36	4	1	76	19	4	4	2	39	3	24	29	27	16	26	6	9	12	52	27	25	4	235	3	27	25	2	100	2	6	15	11	2	12	26	23	9	7	74	46	19	4	16	8	6
205729_at	193	32	79	157	154	122	112	78	84	179	58	46	193	230	177	177	245	185	154	164	58	55	213	7	171	70	126	175	167	138	151	177	128	110	162	133	33	107	134	169	121	148	289	171	90	103	225	98	82	175	185	106	102	88
205730_s_at	5	58	74	48	68	188	98	70	82	19	16	5	106	173	4	14	4	12	3	3	8	5	5	16	7	47	6	38	18	6	2	4	8	50	7	8	69	53	8	6	92	8	38	29	32	42	7	14	3	19	8	48	21	4
205731_s_at	1	7	85	10	21	4	24	14	3	5	5	16	3	28	3	41	6	7	4	28	8	2	55	7	17	10	6	9	5	12	2	13	5	28	16	6	7	6	11	3	6	2	8	16	15	11	2	35	3	28	11	3	31	3
205732_s_at	20	9	2	4	19	6	4	3	28	27	6	27	15	12	29	50	35	29	21	25	28	1	64	2	26	25	41	64	34	31	39	8	30	49	41	22	1	48	16	16	28	18	112	12	21	27	55	10	14	27	9	49	30	13
205733_at	143	81	218	104	201	174	85	147	62	88	83	90	102	174	74	80	97	94	105	82	191	123	69	114	63	77	146	90	63	83	95	69	48	191	58	74	113	81	53	107	70	43	59	86	115	126	89	180	98	104	80	79	119	113
205734_s_at	4	10	5	9	38	2	8	12	12	12	5	10	1	4	2	4	3	7	3	6	3	2	5	9	6	2	4	3	6	12	3	2	2	8	3	2	2	4	9	1	2	2	2	7	5	2	2	5	2	40	13	1	4	4
205735_s_at	7	3	13	10	12	6	8	19	18	5	79	4	6	2	10	4	3	2	4	5	8	4	7	10	5	5	14	8	7	3	2	3	4	6	4	4	4	2	5	5	6	6	4	3	15	4	5	16	3	15	16	6	11	6
205736_at	7	3	7	8	15	9	5	8	5	4	35	2	19	43	3	9	5	25	5	27	7	17	51	8	7	6	6	7	2	5	3	2	2	6	27	5	4	19	6	2	4	1	2	1	23	5	2	15	5	15	5	4	3	12
205737_at	14	63	87	60	62	72	10	80	53	45	12	16	37	31	18	56	43	45	10	24	101	29	14	78	9	37	80	68	20	33	35	48	15	21	9	23	42	25	36	46	44	15	5	36	42	54	43	117	50	28	58	36	34	48
205738_s_at	33	55	36	44	81	63	32	90	20	48	25	54	44	70	57	41	71	42	48	44	88	46	46	76	58	34	64	58	40	40	40	34	64	43	25	27	45	29	31	30	65	19	16	33	59	58	53	115	35	75	39	52	73	75
205739_x_at	32	143	40	12	45	26	45	50	19	34	5	20	19	15	63	79	47	43	89	35	58	111	50	95	69	79	55	82	47	20	50	96	120	106	66	35	39	72	37	51	66	50	70	46	58	71	72	32	40	62	84	32	49	53
205740_s_at	228	109	121	90	154	71	83	109	36	112	70	143	94	115	117	38	101	140	98	159	74	103	68	143	102	150	87	122	89	111	135	85	110	103	89	103	114	117	103	116	114	81	95	109	118	100	130	113	130	98	143	105	124	140
205741_s_at	23	75	77	81	89	104	15	141	67	42	106	40	29	99	32	38	58	37	56	36	57	68	57	70	41	47	61	44	39	51	53	48	40	75	50	51	39	45	61	37	51	56	34	13	39	48	46	80	52	59	44	25	32	34
205742_at	28	25	44	63	31	42	7	23	30	53	13	5	16	16	60	55	78	9	8	11	46	15	11	43	44	42	39	101	45	28	31	46	43	14	40	42	51	22	26	46	20	46	9	25	52	27	7	55	38	88	28	8	65	34
205743_at	94	143	171	140	134	164	201	142	96	88	158	230	113	107	60	147	122	173	119	138	218	110	102	134	99	122	143	139	114	178	112	85	85	64	121	120	107	79	116	96	144	98	83	108	147	74	157	279	138	124	98	91	141	117
205744_at	26	16	82	27	77	73	31	24	28	51	23	14	34	56	22	36	38	51	29	37	16	26	37	26	24	34	40	15	30	23	10	16	4	11	24	19	26	30	38	21	39	41	26	43	44	11	51	48	26	43	51	17	42	38
205745_x_at	71	39	145	212	123	92	163	182	213	179	125	157	83	126	95	119	150	145	148	128	106	112	112	121	113	173	129	225	154	118	175	112	114	88	152	65	95	105	134	98	226	96	95	130	122	141	170	180	127	115	239	90	142	136
205746_s_at	39	7	14	42	97	73	34	45	43	61	4	99	25	41	44	33	114	47	56	73	28	3	57	46	66	78	61	58	69	49	50	40	81	101	73	45	2	68	47	31	112	30	48	40	77	136	120	44	60	77	99	45	89	44
205747_at	2	31	8	8	25	16	10	43	21	84	49	18	9	44	29	7	10	11	22	10	21	7	6	13	6	17	3	58	2	11	10	23	18	69	21	8	13	45	8	10	3	6	23	3	4	10	14	24	29	18	4	27	3	28
205748_s_at	75	14	7	13	13	12	4	12	3	8	57	44	27	67	56	30	5	60	18	75	36	14	41	64	50	71	15	5	45	14	68	58	8	7	7	8	38	7	6	30	31	26	5	53	46	37	65	47	42	48	40	6	39	96
205749_at	18	12	59	64	18	15	64	52	39	20	10	16	4	4	12	4	36	4	27	24	60	12	39	22	6	10	36	14	23	5	16	45	26	7	24	18	13	3	23	4	17	4	11	26	16	30	17	68	34	16	17	8	36	25
205750_at	30	35	50	19	65	189	47	61	84	70	39	43	24	27	68	52	57	24	46	8	14	10	32	33	24	70	67	8	78	46	75	51	56	36	20	52	45	67	52	56	48	71	18	57	40	95	40	9	65	75	35	36	39	52
205751_at	1	23	32	36	16	8	41	44	23	55	11	17	5	7	24	34	2	33	33	16	70	4	7	21	31	10	11	56	24	21	8	33	22	43	2	18	22	22	19	29	2	13	26	12	10	23	24	61	25	15	21	14	26	16
205752_s_at	47	142	217	101	183	218	160	396	193	129	27	75	98	107	96	87	71	95	83	141	192	81	115	218	98	105	108	90	68	103	93	79	66	166	93	70	81	90	56	113	68	113	68	101	134	130	92	218	103	92	83	56	113	75
205753_at	2	9	15	10	58	30	6	58	9	4	5	3	3	7	8	23	5	7	6	8	7	3	34	5	19	17	9	3	2	3	13	17	46	62	6	4	5	14	3	10	2	7	5	7	9	24	32	26	4	55	6	2	12	7
205754_at	7	30	33	13	20	27	9	23	10	18	22	6	27	14	6	9	7	10	4	11	43	19	10	78	8	16	20	12	23	10	10	34	33	15	10	5	8	8	7	29	12	6	18	9	14	13	7	45	5	12	10	8	9	6
205755_at	11	63	26	11	44	87	77	63	78	50	59	32	47	36	39	61	49	25	18	19	15	44	31	16	46	71	45	97	37	39	30	18	27	29	48	54	70	38	48	38	53	43	46	42	42	90	52	130	40	34	33	39	33	50
205756_s_at	50	261	190	126	218	223	301	140	144	279	82	39	109	85	132	106	85	107	92	105	111	124	103	171	115	122	91	50	89	135	103	99	92	222	55	102	135	84	132	123	209	115	126	123	119	108	58	187	77	104	73	106	77	76
205757_at	43	36	85	104	108	13	53	85	68	18	82	33	16	59	69	49	96	51	37	60	15	60	43	64	77	51	66	97	18	51	24	46	37	43	39	41	29	48	16	60	51	46	53	59	60	44	55	101	23	24	35	42	42	39
205758_at	21	148	128	86	143	100	21	75	81	110	34	40	32	49	61	124	86	80	69	92	114	96	127	208	130	79	92	32	119	56	66	64	55	115	91	149	108	110	93	250	59	110	84	74	84	108	74	270	12	108	18	206	205	119
205759_s_at	39	103	78	89	143	97	70	105	136	117	103	39	77	155	51	84	80	80	72	56	85	64	78	102	64	41	26	91	45	38	46	43	58	100	82	51	58	109	47	52	42	44	42	49	70	49	63	67	45	93	63	25	50	63
205760_s_at	90	90	98	94	180	87	47	38	59	66	31	19	48	25	25	58	65	12	33	50	25	63	89	78	68	31	41	63	56	75	13	48	37	116	30	45	62	25	19	51	37	50	54	37	72	64	68	92	42	28	47	38	31	39
205761_s_at	44	25	50	9	33	62	25	12	10	7	42	58	85	111	58	43	11	6	61	32	46	15	45	51	21	7	9	82	40	25	7	33	44	37	24	13	47	20	64	24	39	49	41	27	8	13	40	108	22	58	63	22	12	30
205762_s_at	16	3	9	9	7	4	3	5	6	4	5	25	8	5	29	8	3	24	25	1	6	10	4	11	2	33	6	36	2	13	2	11	15	40	5	3	13	3	11	15	10	31	17	9	16	2	13	16	24	7	36	2	23	8
205763_s_at	95	67	12	80	124	85	70	40	59	104	126	223	103	123	80	101	60	81	87	98	66	79	102	35	154	52	148	83	88	78	80	70	104	133	91	90	67	130	64	104	71	63	123	85	48	88	113	106	61	109	96	141	60	76
205764_at	2	4	37	9	53	51	5	17	7	19	4	2	5	33	4	27	26	21	3	14	18	16	10	25	39	6	20	7	16	15	20	2	16	37	22	9	10	5	16	30	26	3	5	10	13	2	2	26	6	27	19	3	18	2
205765_at	5	16	10	4	32	8	42	64	12	52	7	12	5	5	37	40	9	12	4	31	7	98	17	60	46	17	5	15	9	4	5	26	39	11	33	70	12	5	8	16	57	54	9	47	37	5	34	9	36	20	33	14	4	9
205766_at	13	35	22	20	23	20	18	15	11	21	16	10	16	13	20	21	26	22	10	27	65	17	14	64	45	18	27	55	8	12	30	7	10	20	12	13	6	15	7	14	6	25	6	47	11	12	7	15	9	37	57	18	14	28
205767_at	5	27	8	11	41	27	16	53	31	22	3	2	14	3	3	3	31	29	28	8	36	25	27	7	12	3	7	8	35	9	5	4	9	18	5	2	11	12	26	5	2	16	24	14	15	12	13	12	8	18	15	8	4	10
205768_s_at	23	30	54	12	36	29	4	8	21	22	39	231	2	16	9	11	8	28	20	4	12	39	5	65	9	3	9	10	16	2	5	18	19	29	13	3	28	4	3	17	10	12	16	13	21	24	42	59	20	25	3	66	16	29
205769_at	20	4	89	28	74	64	6	64	30	18	9	271	9	2	19	26	17	32	7	25	129	56	12	26	21	33	21	5	20	25	18	34	17	43	18	21	24	25	20	49	18	27	19	12	22	35	39	29	25	15	41	45	38	47
205770_at	53	5	15	120	126	52	81	61	72	57	24	71	105	88	53	87	47	92	50	14	8	53	126	31	85	71	62	43	78	111	56	19	57	44	96	58	30	98	102	78	225	67	64	35	52	73	75	110	143	32	34	37	56	46
205771_s_at	42	157	121	96	106	127	101	60	56	48	82	80	58	84	42	103	5	89	87	57	43	79	90	121	82	85	68	48	56	77	50	39	82	93	70	97	54	46	104	88	55	73	98	22	62	88	50	114	57	34	26	110	66	105
205772_s_at	28	18	94	4	83	23	36	54	31	37	56	23	19	31	25	29	40	41	25	40	50	7	17	85	20	17	30	58	32	55	42	13	28	63	16	6	13	16	33	22	2	16	20	32	34	46	27	120	2	8	44	15	38	20
205773_at	9	38	6	28	7	29	19	3	4	13	2	1	0	2	17	50	2	40	37	3	37	41	19	85	49	36	15	43	45	3	40	19	62	12	46	50	29	42	35	2	4	37	22	17	16	12	17	43	27	10	22	39	22	20
205774_at	62	36	11	21	10	65	30	29	47	37	49	42	47	69	47	8	34	15	9	22	44	52	47	72	17	24	30	38	6	17	11	19	4	14	25	16	65	27	12	18	22	19	15	39	36	39	5	19	8	20	18	26	58	16
205775_at	91	144	75	64	142	102	71	26	37	92	103	143	96	95	64	133	59	122	58	90	60	115	42	169	110	50	97	66	68	54	86	78	49	189	75	110	42	158	94	62	70	69	74	63	97	112	27	117	65	66	80	79	71	66
