,S_2-Ebut_1-2EC10_24h_run1,S_2-Ebut_1-2EC10_24h_run2,S_2-Ebut_1-2EC10_24h_run3,S_2-Ebut_1-2EC10_24h_run4,S_2-Ebut_1-2EC10_24h_run5,S_2-Ebut_1-2EC10_48h_run1,S_2-Ebut_1-2EC10_48h_run2,S_2-Ebut_1-2EC10_48h_run3,S_2-Ebut_1-2EC10_48h_run4,S_2-Ebut_1-2EC10_48h_run5,S_2-Ebut_EC10_24h_run1,S_2-Ebut_EC10_24h_run2,S_2-Ebut_EC10_24h_run3,S_2-Ebut_EC10_24h_run4,S_2-Ebut_EC10_24h_run5,S_2-Ebut_EC10_48h_run1,S_2-Ebut_EC10_48h_run2,S_2-Ebut_EC10_48h_run3,S_2-Ebut_EC10_48h_run4,S_2-Ebut_EC10_48h_run5,S_2-Ebut_EC20_24h_run1,S_2-Ebut_EC20_24h_run2,S_2-Ebut_EC20_24h_run3,S_2-Ebut_EC20_24h_run4,S_2-Ebut_EC20_24h_run5,S_2-Ebut_EC20_48h_run1,S_2-Ebut_EC20_48h_run2,S_2-Ebut_EC20_48h_run3,S_2-Ebut_EC20_48h_run4,S_2-Ebut_EC20_48h_run5,S_2-Mhex_1-2EC10_24h_run1,S_2-Mhex_1-2EC10_24h_run2,S_2-Mhex_1-2EC10_24h_run3,S_2-Mhex_1-2EC10_24h_run4,S_2-Mhex_1-2EC10_24h_run5,S_2-Mhex_1-2EC10_48h_run1,S_2-Mhex_1-2EC10_48h_run2,S_2-Mhex_1-2EC10_48h_run3,S_2-Mhex_1-2EC10_48h_run5,S_2-Mhex_EC10_24h_run1,S_2-Mhex_EC10_24h_run2,S_2-Mhex_EC10_24h_run3,S_2-Mhex_EC10_24h_run4,S_2-Mhex_EC10_24h_run5,S_2-Mhex_EC10_48h_run1,S_2-Mhex_EC10_48h_run2,S_2-Mhex_EC10_48h_run3,S_2-Mhex_EC10_48h_run4_B09,S_2-Mhex_1.2EC10_48h_run4,S_2-Mhex_EC10_48h_run5,S_2-Mhex_EC20_24h_run1,S_2-Mhex_EC20_24h_run2,S_2-Mhex_EC20_24h_run3,S_2-Mhex_EC20_24h_run4,S_2-Mhex_EC20_24h_run5,S_2-Mhex_EC20_48h_run1,S_2-Mhex_EC20_48h_run2,S_2-Mhex_EC20_48h_run3,S_2-Mhex_EC20_48h_run4,S_2-Mhex_EC20_48h_run5,S_ACE_100_1,S_ACE_100_2,S_ACE_100_3,S_ACE_12-5_1,S_ACE_12-5_2,S_ACE_12-5_3,S_ACE_25_1,S_ACE_25_2,S_ACE_25_3,S_ACE_50_1,S_ACE_50_2,S_ACE_50_3,S_ACE_6-25_1,S_ACE_6-25_2,S_ACE_6-25_3,S_ACE_NC_1,S_ACE_NC_2,S_ACE_NC_3,S_ACE_SC_1,S_ACE_SC_2,S_ACE_SC_3,S_DMSO_24h_run1,S_DMSO_24h_run2,S_DMSO_24h_run3,S_DMSO_24h_run4,S_DMSO_24h_run5,S_DMSO_48h_run1,S_DMSO_48h_run2,S_DMSO_48h_run3,S_DMSO_48h_run4,S_DMSO_48h_run5,S_IMI_100_1,S_IMI_100_2,S_IMI_100_3,S_IMI_12-5_1,S_IMI_12-5_2,S_IMI_12-5_3,S_IMI_25_1,S_IMI_25_2,S_IMI_25_3,S_IMI_50_1,S_IMI_50_2,S_IMI_50_3,S_IMI_6-5_1,S_IMI_6-5_2,S_IMI_6-5_3,S_IMI_NC_1,S_IMI_NC_2,S_IMI_NC_3,S_IMI_SC_1,S_IMI_SC_2,S_IMI_SC_3,S_NIC_100_1,S_NIC_100_2,S_NIC_100_3,S_NIC_12-5_1,S_NIC_12-5_2,S_NIC_12-5_3,S_NIC_25_1,S_NIC_25_2,S_NIC_25_3,S_NIC_50_1,S_NIC_50_2,S_NIC_50_3,S_NIC_6-25_1,S_NIC_6-25_2,S_NIC_6-25_3,S_NIC_NC_1,S_NIC_NC_2,S_NIC_NC_3,S_NIC_SC_1,S_NIC_SC_2,S_NIC_SC_3,S_NK_24h_run1,S_NK_24h_run2,S_NK_24h_run3,S_NK_24h_run4,S_NK_24h_run5,S_NK_48h_run1,S_NK_48h_run2,S_NK_48h_run3,S_NK_48h_run4,S_NK_48h_run5,S_VPA_1-2EC10_24h_run1,S_VPA_1-2EC10_24h_run2,S_VPA_1-2EC10_24h_run3,S_VPA_1-2EC10_24h_run4,S_VPA_1-2EC10_24h_run5,S_VPA_1-2EC10_48h_run1,S_VPA_1-2EC10_48h_run2,S_VPA_1-2EC10_48h_run3,S_VPA_1-2EC10_48h_run4,S_VPA_1-2EC10_48h_run5,S_VPA_EC10_24h_run1,S_VPA_EC10_24h_run2,S_VPA_EC10_24h_run3,S_VPA_EC10_24h_run4,S_VPA_EC10_24h_run5,S_VPA_EC10_48h_run1,S_VPA_EC10_48h_run2,S_VPA_EC10_48h_run3,S_VPA_EC10_48h_run4,S_VPA_EC10_48h_run5,S_VPA_EC20_24h_run1,S_VPA_EC20_24h_run2,S_VPA_EC20_24h_run3,S_VPA_EC20_24h_run4,S_VPA_EC20_24h_run5,S_VPA_EC20_48h_run1,S_VPA_EC20_48h_run2,S_VPA_EC20_48h_run3,S_VPA_EC20_48h_run4,S_VPA_EC20_48h_run5
ppp1cb_84957,17,16,16,6,16,12,26,9,22,11,13,16,14,11,5,17,10,17,16,14,2,11,11,5,7,15,16,34,16,12,18,10,6,4,16,13,15,21,15,13,7,2,10,3,10,19,10,12,15,17,13,9,17,15,6,14,16,11,13,18,12,22,19,10,31,27,19,20,17,10,35,19,8,23,38,22,28,22,9,26,24,12,19,28,9,0,9,8,10,20,0,8,5,12,0,11,13,4,9,19,10,5,7,3,4,10,14,12,11,20,17,16,12,9,8,16,17,21,0,15,17,17,8,26,16,23,12,20,22,16,15,17,19,15,14,17,8,7,13,6,16,11,9,14,10,17,8,8,10,18,13,19,8,15,9,12,14,9,6,11,7,13,7,8,8,17,14,9,6,10,9,18,9
si:busm1-104n07.3_84958,0,0,2,0,3,1,5,1,4,3,1,4,0,0,1,3,0,0,1,7,2,0,2,1,0,3,3,0,3,7,0,1,0,0,1,5,2,3,1,3,0,2,4,1,6,1,0,2,0,2,1,0,0,0,0,0,0,2,0,4,3,1,2,5,4,2,0,1,0,0,10,2,2,1,0,2,6,2,0,0,1,0,2,0,2,0,0,0,1,3,0,1,1,1,0,1,5,0,2,0,0,0,0,5,1,1,0,1,1,0,0,5,1,2,2,2,3,0,0,0,1,3,1,0,1,0,2,3,1,0,1,0,1,1,0,0,0,3,3,1,0,4,5,0,2,1,0,1,2,2,2,1,2,0,0,0,3,0,6,5,1,3,3,2,1,4,0,0,2,2,0,2,0
hdr_84959,7,4,3,5,10,3,9,6,16,9,8,8,2,19,12,8,7,3,10,4,8,6,2,7,10,12,10,8,8,2,8,8,8,12,9,3,9,6,2,8,12,6,17,17,3,7,12,13,5,3,12,3,4,14,4,7,4,5,12,10,13,4,2,6,6,21,2,3,2,4,1,5,4,4,2,1,5,7,3,2,0,8,5,2,8,0,9,3,4,11,0,3,3,12,0,3,3,6,3,2,7,1,7,0,8,5,2,4,3,1,5,3,5,8,7,15,3,4,0,5,9,11,3,11,4,6,4,9,4,5,12,8,9,2,7,6,5,6,0,5,4,9,10,0,5,16,8,8,2,7,8,18,5,6,3,4,9,11,3,3,3,7,9,2,5,9,12,10,8,2,8,13,7
ppp2r5a_84960,0,1,2,0,0,1,0,2,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,1,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,1,0,1,0,2,1,0,0,2,0,0,0,0,2,0,5,4,0,2,0,0,2,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,1,1,0,0,2,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,2,1,0,1,1
sall2_84961,34,40,54,44,41,78,80,64,70,87,35,39,39,40,31,74,68,77,47,64,27,50,42,40,31,72,82,92,67,76,35,26,43,36,56,59,65,77,63,50,31,29,38,37,69,67,58,81,61,68,41,35,48,37,31,48,71,52,51,49,107,64,82,104,57,88,108,81,108,114,58,60,106,81,131,158,124,127,148,85,139,34,26,26,21,0,47,80,85,75,0,47,52,72,3,34,104,35,61,113,35,65,67,42,48,59,20,60,59,54,56,83,119,112,101,145,115,123,0,149,149,128,100,139,107,123,81,106,151,127,118,131,103,51,42,55,52,37,69,80,64,54,80,28,30,41,35,44,41,76,66,63,81,28,33,61,44,42,70,64,70,69,54,36,27,20,53,40,66,48,58,46,49
zgc:163022_84962,11,14,5,7,9,9,14,15,18,15,7,7,9,7,8,18,14,6,16,28,14,8,4,13,6,11,20,15,28,13,12,13,7,18,9,14,5,12,17,16,7,7,8,11,12,19,16,27,11,15,11,6,11,9,9,14,13,8,19,15,123,79,51,66,57,136,93,122,67,169,112,75,52,108,72,57,100,60,93,104,77,2,7,12,8,0,8,10,9,24,0,51,47,47,0,28,92,47,64,59,42,46,51,41,83,79,31,60,63,17,75,82,81,51,30,103,63,57,0,65,51,188,55,61,136,63,35,198,52,53,220,55,72,7,8,8,3,7,12,11,12,10,27,3,6,4,10,11,9,8,12,19,18,8,10,8,13,14,12,15,11,15,17,2,9,4,10,11,10,19,10,16,13
psmb9a_84963,5,6,0,1,0,8,3,10,14,4,2,0,4,3,1,9,7,10,9,4,5,6,0,7,6,9,8,5,17,1,0,3,3,1,4,10,1,5,0,3,3,3,10,4,7,7,9,16,10,7,4,2,4,11,2,3,2,4,9,3,14,8,16,11,6,8,9,8,13,4,6,16,7,16,11,22,12,10,7,20,7,0,2,0,7,0,7,2,3,14,0,13,9,17,1,15,11,3,13,6,4,4,9,14,24,7,6,13,3,5,12,4,2,7,18,11,8,12,0,10,21,15,13,25,4,0,3,7,3,6,0,2,5,5,6,3,2,2,3,4,1,9,2,0,2,6,7,1,6,2,12,4,7,4,5,1,1,4,4,7,5,5,1,1,11,1,7,1,3,6,0,5,6
fn1a_84964,0,22,45,21,3,0,29,31,18,6,13,18,25,34,11,2,18,31,16,12,10,41,39,25,4,9,19,37,27,11,9,9,41,28,18,13,33,25,10,21,16,5,17,20,0,20,2,39,22,3,9,8,31,20,15,0,17,22,14,8,3,10,7,3,0,20,3,15,7,19,11,0,2,4,6,10,2,7,6,4,27,21,17,38,3,0,9,26,28,22,0,2,1,1,0,1,15,5,4,22,2,0,11,5,1,10,5,0,9,14,5,8,26,10,27,9,18,15,0,24,13,30,9,21,10,11,9,20,13,21,23,7,7,22,16,15,53,22,0,8,35,9,19,51,8,16,14,31,25,3,11,25,11,25,11,20,20,17,26,1,14,24,25,9,0,38,24,31,12,2,32,6,5
apoea_84965,37,95,123,124,81,205,685,903,1093,752,36,113,88,183,104,330,787,816,959,591,27,138,157,115,93,492,830,732,994,576,71,127,102,85,72,581,645,698,771,63,100,26,108,58,355,867,623,928,675,608,44,61,94,61,105,312,625,717,653,668,1102,879,723,1001,1274,1302,1001,991,994,917,1050,924,836,1224,1004,1347,1530,1198,1117,1305,1236,87,100,184,109,0,409,461,1105,1343,0,327,298,389,6,224,915,218,490,860,111,333,502,173,409,426,130,307,839,255,277,713,1115,1616,621,1117,1506,1183,0,1996,1273,1673,2314,1553,818,1253,651,874,2285,1216,944,1280,1129,29,80,169,101,134,520,451,523,647,558,105,21,43,106,140,860,254,606,657,508,138,21,76,125,86,905,239,874,457,470,88,33,103,135,84,1021,230,732,607,540
atp6v1b2_84966,3,1,0,0,0,1,0,6,4,0,2,0,0,0,4,1,0,0,0,2,2,0,0,0,1,1,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,3,2,2,2,1,0,2,1,3,2,3,1,2,4,0,2,4,1,1,5,2,1,5,1,0,6,2,0,3,4,2,0,0,0,0,2,0,0,1,0,3,1,1,0,1,1,1,2,6,0,0,1,2,4,2,0,2,3,3,0,1,0,4,1,1,2,8,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1,0,1,0,0,0,2,1,0,0,4,0,0,2,0,0,1,0,3,2,4,0,0,1,0,1,0,1,1,2,2,2,0,1,0,1,0,0,1,2,0
aclyb_84967,8,8,11,10,2,24,24,30,20,15,7,3,7,13,6,22,27,27,21,20,5,8,12,13,15,24,19,14,18,15,16,8,6,14,10,14,6,32,16,16,12,4,6,10,23,16,28,24,26,11,9,3,9,7,9,16,23,15,17,2,25,13,36,15,28,22,19,20,46,16,18,37,10,23,53,24,43,32,18,33,18,14,5,17,6,0,30,12,16,14,0,13,7,8,0,8,15,21,15,16,10,15,14,17,17,14,2,12,22,21,6,19,15,31,11,11,26,34,0,27,17,14,20,17,19,26,9,17,29,15,15,23,23,37,6,6,7,11,47,13,17,9,19,5,8,3,7,8,24,29,20,27,12,5,9,6,3,11,37,20,25,26,30,8,7,8,7,2,24,15,18,9,20
gabarapb_84968,82,88,148,103,63,132,182,152,118,107,80,135,120,98,73,161,184,174,117,113,76,120,156,97,61,115,174,206,117,63,150,79,131,58,88,90,106,168,113,125,57,33,76,56,132,199,196,111,96,123,82,72,121,82,67,112,185,171,108,130,203,118,159,111,62,135,197,99,229,191,58,142,153,132,243,249,146,190,181,80,211,111,80,127,83,0,175,138,162,128,0,72,52,48,1,39,132,45,95,141,56,87,62,43,50,52,28,53,95,49,60,98,189,136,80,194,139,147,2,195,139,213,107,136,172,131,132,187,170,151,221,167,176,116,83,156,83,57,162,125,177,127,106,90,49,77,73,88,142,192,128,118,141,111,90,64,79,59,208,161,180,128,118,127,74,69,101,38,170,121,175,84,95
dynlt3_84969,79,121,156,102,101,168,237,134,172,192,146,116,151,163,113,160,218,202,167,220,72,127,175,127,96,168,198,203,175,147,143,101,143,111,98,125,165,199,163,120,109,66,112,120,153,209,219,206,154,162,101,73,163,148,131,158,179,174,139,214,225,114,137,132,74,100,197,121,174,199,98,138,163,134,190,196,175,151,177,106,174,89,108,115,124,0,133,219,179,175,0,82,69,76,1,63,130,104,97,128,61,96,83,114,80,111,39,59,88,104,68,118,196,97,68,170,149,108,1,187,132,210,87,132,210,122,108,230,137,177,187,175,127,81,126,151,123,116,159,177,183,149,179,50,72,106,102,131,71,195,166,152,187,65,112,127,180,94,121,164,150,139,173,82,90,129,113,83,101,160,160,116,118
ep300a_84970,151,157,192,162,187,177,236,205,280,270,162,200,167,160,153,227,228,185,279,208,179,191,234,168,161,189,253,284,245,249,125,150,170,164,210,191,235,273,184,145,139,112,183,182,180,279,178,278,294,190,150,164,147,159,170,180,297,262,315,237,160,143,147,150,112,173,155,146,182,154,156,127,157,170,179,203,204,197,202,143,201,188,220,176,166,0,183,251,222,330,0,108,114,148,5,87,168,94,224,162,60,118,128,116,113,142,70,102,195,77,124,162,154,219,147,156,206,127,0,204,201,161,147,223,149,164,187,151,217,196,151,209,202,120,205,204,170,214,205,217,265,223,205,175,77,175,150,159,228,193,210,215,228,177,123,160,143,173,241,190,220,226,247,139,136,178,169,201,227,118,218,250,168
nab1a_84971,1,4,3,3,1,0,3,11,11,4,3,6,1,2,1,3,3,11,2,5,0,3,2,7,1,9,1,5,1,8,2,4,0,1,3,5,3,10,3,1,1,1,0,2,2,0,6,6,13,4,2,0,0,2,0,3,3,6,1,1,1,1,6,5,5,8,0,6,1,2,10,9,4,5,3,7,7,1,4,2,2,2,1,5,2,0,2,6,0,9,0,4,3,2,0,1,4,3,4,6,2,6,7,19,5,5,6,4,1,3,2,8,3,7,4,1,9,5,0,7,5,2,5,6,2,6,6,3,6,6,2,2,3,3,3,1,2,0,4,2,6,4,7,3,5,5,5,5,1,1,3,3,5,0,2,1,3,2,4,1,2,1,0,1,3,1,0,3,4,2,6,7,2
zgc:175177_84972,0,1,0,1,0,0,2,2,1,8,1,3,1,3,1,1,3,5,2,3,0,1,1,5,0,3,1,8,1,8,0,1,0,4,1,1,8,0,4,1,2,0,1,2,0,0,1,2,11,3,1,1,0,0,0,0,4,2,7,8,3,1,2,5,6,2,2,1,1,0,1,6,3,2,1,9,1,3,3,0,1,0,3,2,2,0,1,0,1,7,0,3,1,6,0,10,4,6,4,3,4,0,4,5,5,7,5,4,6,1,1,3,0,3,5,4,4,3,0,0,4,0,5,4,2,3,1,6,2,1,0,7,2,0,0,1,2,5,1,2,2,5,2,1,0,0,1,1,2,2,8,2,2,2,1,0,2,0,0,0,4,5,2,2,1,0,2,0,7,3,2,9,3
magi1b_84973,56,45,49,42,26,75,82,94,77,72,59,85,44,49,28,106,96,121,63,66,64,47,71,34,40,106,75,128,54,60,83,41,50,47,60,59,84,123,68,50,54,11,33,24,82,110,115,58,75,48,37,44,48,41,40,69,80,90,55,32,117,125,186,78,184,168,101,156,171,52,146,146,89,173,263,134,229,243,82,177,267,188,57,83,34,0,176,47,76,102,0,48,30,35,5,21,78,51,57,94,36,58,43,73,44,43,18,32,58,66,20,70,67,90,39,57,139,119,0,101,86,39,63,101,51,96,85,64,154,118,50,93,89,172,60,95,29,26,199,77,80,54,46,103,43,83,30,34,163,112,70,89,67,124,56,65,31,42,139,59,94,92,61,116,34,75,54,35,164,48,82,78,49
gpr65_84974,1,2,0,0,4,0,1,3,4,4,6,0,0,1,0,1,2,2,0,1,1,2,0,1,1,3,5,4,5,8,0,6,0,4,0,0,2,4,5,0,1,0,0,4,0,3,1,4,3,2,1,0,0,5,2,1,1,9,7,4,3,0,4,0,7,0,1,2,3,1,0,1,1,1,0,1,1,2,3,4,2,3,1,5,1,0,1,1,1,0,0,3,2,5,0,3,2,3,1,4,2,3,2,12,4,4,0,2,1,7,0,2,1,3,2,4,6,3,0,1,2,1,4,3,2,5,6,0,1,5,3,0,0,0,3,0,0,3,3,3,2,3,6,1,1,0,3,1,3,1,2,2,6,1,2,0,1,1,0,1,2,3,2,5,5,0,2,1,1,2,0,4,4
lhb_84975,5,1,0,3,2,3,1,4,5,5,6,1,0,1,7,1,0,3,12,7,3,5,0,9,2,4,5,8,8,16,2,3,1,3,7,8,1,10,8,0,1,1,0,4,1,0,0,5,4,5,0,0,0,3,2,2,2,2,8,5,0,4,4,8,10,15,9,5,7,3,6,8,1,5,2,6,6,2,8,3,1,2,3,2,1,0,2,3,4,2,0,11,5,8,1,5,2,8,0,0,5,4,6,26,8,7,8,7,0,9,3,3,2,1,7,1,6,2,0,1,6,4,7,8,1,7,4,2,2,2,0,3,4,1,2,1,3,0,0,3,7,9,2,1,2,6,3,1,2,2,4,4,4,1,2,3,3,0,5,1,6,4,3,0,2,1,2,0,2,2,4,10,3
cdh5_84976,1,4,9,6,5,16,8,9,14,15,2,5,2,7,6,10,9,5,15,12,2,7,6,9,0,5,6,4,10,12,8,4,7,4,5,9,8,12,5,4,3,0,12,6,4,11,11,3,17,11,10,6,6,9,11,3,9,5,10,10,14,7,9,14,14,16,10,9,5,12,1,7,14,18,9,12,7,12,6,7,2,2,11,3,2,0,4,6,11,13,0,12,8,6,0,1,6,7,4,13,7,5,5,5,2,7,14,6,8,7,6,6,19,10,3,11,26,16,0,7,13,7,14,9,13,12,18,10,14,6,12,11,13,3,9,11,10,3,6,14,6,6,3,4,2,5,2,2,4,1,8,14,13,9,2,0,3,2,8,5,4,6,3,3,1,9,8,4,12,6,2,3,7
atp6v1d_84977,186,234,282,228,220,268,301,216,297,274,291,262,265,279,188,256,295,307,281,244,253,246,286,296,174,247,243,260,310,196,239,188,320,261,169,169,301,248,203,235,210,97,306,192,220,361,303,421,218,205,224,154,265,306,191,229,306,250,214,245,655,321,637,467,350,377,615,398,538,524,352,402,435,497,817,762,644,651,670,386,716,321,214,315,270,0,198,228,258,334,0,216,235,251,6,146,478,180,449,560,154,368,285,134,248,293,57,178,342,199,245,496,496,415,253,557,701,419,1,673,469,543,507,425,482,578,424,506,748,501,509,706,417,234,256,311,337,247,282,270,290,247,273,135,129,209,269,218,170,267,322,263,322,229,179,225,337,177,359,303,261,261,271,189,177,222,228,135,265,213,314,258,223
her6_84978,345,380,405,430,329,281,294,237,297,336,483,366,433,434,338,318,269,361,280,283,421,364,469,361,286,315,279,322,306,179,421,308,434,416,489,208,222,305,285,477,315,173,401,292,228,354,346,283,293,191,386,251,476,369,379,259,338,342,240,191,229,96,239,168,116,155,194,248,252,203,156,155,205,260,224,280,307,256,246,235,248,304,350,477,433,0,235,256,264,337,0,88,82,88,3,28,228,89,130,196,68,105,111,72,65,113,32,72,166,100,97,118,267,154,129,215,210,250,0,214,231,212,158,206,195,174,200,245,259,267,188,230,166,437,476,479,375,348,250,245,315,218,242,176,236,321,329,374,157,372,229,284,299,287,276,338,410,295,344,317,264,246,267,244,297,300,382,273,239,278,325,237,205
ccnf_84979,106,76,103,98,47,86,90,42,103,82,95,104,88,110,70,92,74,61,76,68,79,119,134,69,43,80,83,73,69,55,118,71,93,123,91,46,73,79,75,83,75,28,119,49,79,95,78,56,80,43,76,77,87,89,72,56,88,64,82,37,13,8,16,24,10,13,13,17,14,6,14,19,17,25,18,28,20,17,13,28,30,167,77,106,78,0,95,55,74,112,0,21,8,10,0,2,5,5,3,12,9,15,16,9,5,6,10,12,10,9,8,11,13,26,18,19,17,18,0,36,21,9,13,29,12,19,24,22,28,23,16,27,21,105,84,111,93,54,103,48,54,78,62,74,47,100,63,77,51,76,87,101,54,120,60,79,103,46,80,56,50,69,53,86,55,74,83,45,74,73,84,88,68
cyp17a1_84980,9,6,9,6,8,11,7,7,18,7,1,6,9,3,2,12,14,12,16,6,11,3,10,7,11,7,5,8,9,13,8,2,4,4,4,10,8,13,7,2,7,2,7,6,16,10,9,10,7,10,5,6,3,11,6,3,7,14,7,7,6,7,6,11,4,16,2,4,1,2,7,6,3,15,2,6,10,7,12,5,2,4,4,12,10,0,4,6,15,6,0,14,3,8,0,1,3,14,4,3,10,2,6,7,0,3,9,2,4,14,5,3,5,3,14,5,2,7,0,2,3,2,3,13,8,4,3,3,6,3,1,9,3,5,5,3,7,5,1,6,9,6,8,3,4,9,7,6,8,15,1,7,7,9,3,5,17,13,3,6,7,7,6,0,7,4,7,8,6,8,7,18,12
slc7a3b_84981,4,6,2,5,3,0,2,3,9,14,2,5,3,2,7,2,4,5,12,6,4,4,0,6,1,9,2,3,11,14,0,1,4,4,1,14,4,8,8,1,2,0,4,8,3,1,4,5,23,15,4,3,1,4,0,4,8,6,6,9,2,1,3,8,11,6,12,1,1,3,1,2,3,6,5,3,7,0,8,3,0,1,2,1,3,0,1,4,4,7,0,10,7,14,0,7,7,12,2,2,8,1,4,24,5,2,13,9,2,7,4,17,3,7,12,3,8,4,0,10,6,3,9,10,3,10,2,2,7,1,0,5,2,1,4,4,1,2,0,0,4,5,11,0,7,3,5,5,3,1,3,8,4,0,3,1,2,5,2,0,2,13,4,4,4,2,4,1,4,5,3,5,8
si:dkey-202e17.1_84982,6,3,0,0,1,4,5,8,8,12,0,4,0,3,2,5,2,3,1,4,0,7,0,5,0,12,5,11,8,7,1,2,2,0,2,6,7,13,6,3,2,0,1,3,1,2,4,4,15,7,1,0,0,6,5,8,4,5,4,9,5,2,9,5,7,8,5,9,9,1,8,9,4,14,4,3,11,4,9,7,6,1,0,0,1,0,6,0,2,7,0,4,4,12,0,2,6,6,2,3,18,0,4,30,3,0,21,11,8,9,3,9,5,8,7,11,5,3,0,5,3,3,4,8,4,6,9,9,2,5,1,4,9,0,3,1,3,7,4,2,7,10,4,1,3,0,4,4,6,9,6,10,7,0,4,0,0,3,2,3,3,7,7,0,1,1,4,0,0,2,0,17,4
tubb2b_84983,1166,1240,1278,1442,1164,1482,1609,1000,1321,1290,1285,1335,1347,1542,1005,1440,1444,1342,1361,1167,1164,1666,2041,1219,860,1289,1413,1656,1036,922,1655,1192,1564,1400,1493,1015,1343,1387,1162,1326,1031,545,1341,1218,1247,1574,1447,1283,1263,846,1026,1120,1828,1384,1055,1106,1352,1347,1000,1066,678,319,459,564,410,350,596,557,527,426,486,281,619,498,644,890,644,577,699,526,613,1477,1358,1332,1224,0,1320,1038,1286,1577,1,202,286,329,9,154,637,147,468,742,115,375,407,115,251,347,70,266,447,233,340,568,338,465,334,486,742,782,0,836,852,416,509,632,460,569,663,507,884,851,490,678,608,1267,1483,1758,1167,1032,1459,1037,1227,1088,1132,788,544,1364,1060,1134,947,1360,1096,1212,1081,962,870,1117,1406,918,1484,1281,1217,1072,1052,1120,763,1205,1155,886,1150,1053,1534,968,754
met_84984,4,22,4,6,8,13,7,9,10,11,15,9,8,12,6,9,7,11,5,6,9,22,5,6,3,15,7,18,17,5,8,7,10,4,9,6,11,12,7,13,7,2,10,7,9,15,11,9,7,5,5,6,14,11,0,9,6,5,6,12,18,8,3,9,7,13,12,9,13,10,6,11,13,11,3,9,18,6,9,13,13,3,4,12,6,0,10,3,19,16,0,8,2,14,0,6,9,11,3,2,7,9,3,5,5,5,5,7,2,12,6,5,17,10,5,7,5,5,0,13,12,10,10,17,10,7,7,26,12,19,20,14,5,6,5,14,6,4,9,1,11,8,9,2,7,15,17,11,7,11,10,11,11,15,5,10,7,4,5,9,9,9,12,3,6,8,14,6,8,4,7,9,10
slc17a6b_84985,1,1,1,4,1,1,3,5,11,1,4,0,3,3,2,2,5,6,7,13,0,5,3,3,4,5,8,7,13,13,5,2,0,2,1,12,4,3,3,2,0,0,2,2,1,2,4,3,21,0,5,0,3,0,3,5,5,5,3,3,12,9,5,7,15,15,9,15,2,5,10,13,14,16,9,14,9,9,14,11,6,6,2,0,2,0,5,0,4,7,0,8,3,9,0,4,6,10,5,4,19,2,5,9,8,8,6,14,15,17,7,17,9,7,14,10,15,9,0,1,14,4,7,12,4,10,6,9,13,10,3,9,4,6,0,1,3,5,0,3,8,10,5,0,0,3,8,5,1,4,9,3,2,0,1,0,1,2,2,0,5,5,4,0,3,3,1,1,0,9,6,5,13
pik3c3_84986,21,28,20,49,29,44,30,26,50,46,38,45,24,21,23,33,28,53,44,33,47,34,46,21,19,22,28,51,26,43,33,33,28,33,35,37,22,48,40,38,14,6,25,24,55,38,36,42,53,27,33,26,48,31,45,30,34,56,35,19,55,36,70,40,62,88,43,84,56,23,68,52,50,59,110,62,75,116,32,83,82,119,26,59,27,0,55,19,35,33,0,17,5,31,1,16,37,21,17,52,17,27,28,21,17,22,4,16,26,21,16,33,31,64,37,28,51,68,0,49,55,36,43,42,43,36,49,34,40,56,28,59,47,96,34,48,25,30,77,22,41,37,30,40,21,48,25,21,43,59,41,48,34,41,22,33,41,31,59,26,56,44,23,57,28,24,31,23,82,19,49,47,41
mt2_84987,24,38,38,52,15,21,20,21,25,9,41,26,26,27,15,21,13,14,19,18,13,31,38,48,19,11,27,35,36,4,35,13,15,15,24,9,8,23,9,29,28,7,24,16,12,11,29,24,18,16,36,7,19,29,26,4,16,22,18,9,131,127,102,82,115,123,111,143,120,90,91,68,103,90,131,194,170,123,116,101,129,66,15,21,35,0,5,11,25,26,0,41,39,57,0,25,75,32,70,96,28,49,59,29,50,49,7,31,90,52,41,98,111,65,57,71,88,94,1,103,90,72,64,94,55,69,75,98,74,129,88,102,105,34,21,31,59,30,14,13,36,15,7,4,14,19,29,16,17,41,36,18,7,17,7,50,30,11,32,26,32,25,19,11,24,50,34,9,19,28,32,25,10
