X	Ebut_EC20_48h_run1	Ebut_EC20_48h_run2	Ebut_EC20_48h_run3	Ebut_EC20_48h_run4	Ebut_EC20_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
cks1b_85023	39	13	56	41	13	49	32	58	22	0	77	26	59	34	13
grm4_85024	6	5	6	3	14	3	4	6	3	0	1	2	5	5	5
myl1_85025	8375	12102	11620	11969	5888	4031	13253	9289	6506	6	4827	12038	9661	8243	13815
rpl29_85026	732	1030	1366	602	404	507	889	1010	970	0	720	736	996	655	854
atg12_85027	212	282	276	291	204	194	257	216	257	1	193	214	232	272	269
pla2g4aa_85028	77	97	112	102	104	55	79	79	89	0	64	86	90	78	87
oxtr_85029	5	0	8	4	18	1	3	2	1	0	1	0	4	7	3
flad1_85030	7	1	19	6	11	8	6	9	6	0	11	3	5	5	17
plekhg4_85031	378	305	423	340	304	414	301	251	310	0	421	283	315	303	299
tmem65_85032	349	238	356	308	339	365	227	241	269	0	383	229	266	270	241
rnf19b_85033	30	20	54	21	26	32	17	14	23	0	46	27	22	17	18
phlda3_85034	14	10	43	21	19	13	10	16	15	0	18	10	30	12	17
cnr1_85035	1	8	8	1	2	3	0	2	0	0	10	2	2	4	5
brip1_85036	6	2	12	3	11	6	1	0	3	0	7	3	1	5	4
carmil1_85037	11	8	26	19	12	4	5	9	10	0	11	7	6	14	12
sec62_85038	183	135	183	178	137	156	141	141	191	0	150	139	155	166	139
atp1b1a_85039	116	113	185	111	98	113	101	118	138	0	136	101	122	103	162
eed_85040	59	40	61	42	33	52	36	41	45	0	60	24	59	56	39
fcho1_85041	6	16	14	14	9	12	4	4	4	0	9	6	4	3	3
socs3a_85042	30	19	53	33	38	33	27	23	35	0	23	32	24	28	25
hdac8_85043	7	3	7	10	16	7	0	2	4	0	7	2	3	5	5
pomca_85044	8	20	9	25	3	12	4	20	9	0	7	3	8	3	19
eloa_85045	189	148	173	195	216	222	121	126	164	0	199	166	155	161	158
atp6v0b_85046	279	343	338	371	302	220	326	318	291	0	235	332	337	399	332
atad5a_85047	9	4	8	5	5	9	4	3	8	0	8	2	7	4	5
rxylt1_85048	8	0	6	3	8	1	3	1	1	0	3	6	1	6	1
cops7a_85049	376	407	502	411	272	421	378	359	367	1	418	345	369	351	366
tnfsf13_85050	6	3	5	5	2	5	1	1	6	0	2	4	5	2	2
edn1_85051	53	63	55	74	41	55	50	44	64	0	72	46	39	48	78
mcm10_85052	33	16	32	17	18	22	18	31	29	0	42	15	15	26	33
zgc:162964_85053	7	4	13	10	13	1	2	0	6	0	5	1	7	9	12
casc3_85054	313	267	363	243	365	441	218	245	363	0	627	217	248	246	265
si:ch1073-342h5.2_85055	12	10	33	19	15	25	15	18	16	0	16	13	17	13	13
vcam1b_85056	255	265	284	319	255	326	260	194	231	1	355	257	255	335	197
cyp11c1_85057	20	6	24	16	12	14	9	10	10	0	19	7	14	9	9
pnp5b_85058	64	64	70	59	59	78	73	63	59	0	110	58	66	69	40
sspn_85059	7	4	13	8	4	9	3	2	7	0	11	5	5	4	4
slc38a2_85060	58	58	93	52	41	35	38	66	67	0	44	31	46	51	46
bace2_85061	15	5	7	18	6	6	5	5	0	0	6	6	10	12	4
atp6ap1a_85062	90	147	146	122	150	106	151	149	120	1	95	149	109	129	129
camk4_85063	8	3	9	8	15	7	4	1	11	0	0	4	3	3	2
ero1b_85064	74	89	81	54	66	102	48	69	91	0	108	52	62	51	70
foxb1a_85065	50	38	65	33	26	44	40	25	21	0	45	33	47	32	33
eomesa_85066	100	112	133	98	115	131	98	103	129	0	105	117	89	90	111
gstz1_85067	10	2	5	12	8	14	4	7	12	0	5	6	5	9	15
man2b1_85068	75	78	71	64	54	66	76	58	68	0	63	72	69	79	93
prcp_85069	23	15	19	20	16	16	12	21	21	0	20	20	19	12	18
rab4a_85070	321	262	300	165	344	374	360	237	158	1	453	324	227	273	106
havcr1_85071	22	13	19	22	12	12	7	7	4	0	21	10	13	13	17
cdk7_85072	173	156	230	138	127	184	143	155	196	0	260	149	159	111	133
ipcef1_85073	112	92	84	94	102	89	74	71	99	0	67	62	80	88	84
wfs1b_85074	7	8	21	9	8	2	7	3	5	0	8	6	11	10	17
gps1_85075	125	120	133	178	154	109	142	128	150	1	108	187	118	172	154
lgmn_85076	17	15	11	14	15	15	4	20	34	0	23	9	12	16	16
cyp51_85077	58	72	101	78	92	55	57	61	87	0	47	39	70	53	66
dre-mir-145_85078	17	10	12	16	15	3	5	1	7	0	7	4	4	4	13
phlpp1_85079	20	11	27	25	21	9	8	5	12	0	2	5	10	10	10
hbba1_85080	4	2	1	4	1	0	0	0	1	0	0	0	2	1	3
grwd1_85081	38	47	71	27	35	55	35	38	50	0	66	31	44	38	35
daxx_85082	260	244	288	278	309	254	227	231	368	0	300	275	295	272	341
ptk2ab_85083	125	143	134	187	186	159	157	110	150	0	194	192	157	156	164
efhd2_85084	29	17	52	22	28	36	12	16	28	0	38	20	25	41	23
timp4.1_85085	10	2	10	10	9	1	2	4	5	0	1	3	1	4	8
kat2b_85086	2	2	9	4	12	4	6	5	7	0	1	1	1	5	0
mtnr1bb_85087	6	5	11	8	12	1	4	4	8	0	0	2	7	11	5
hs2st1a_85088	459	452	483	534	454	335	456	382	414	0	426	449	423	454	535
ggt1a_85089	10	5	10	4	9	4	11	7	7	0	6	0	5	7	4
clpxa_85090	318	301	364	316	297	361	325	340	362	0	336	322	287	278	298
ccnjl_85091	7	3	17	12	13	11	3	3	9	0	7	5	9	8	8
ttc21b_85092	4	6	7	7	13	5	3	1	5	0	5	0	2	4	2
rbms2a_85093	183	223	324	153	205	261	181	217	220	0	268	179	206	198	153
cyt1_85094	27363	26549	26106	31991	24058	21786	23934	20182	22379	26	14026	26672	19845	25378	29253
CABZ01063556.1_85095	156	174	150	255	148	104	246	114	140	0	119	230	167	231	269
aebp2_85096	260	320	381	349	390	444	249	197	420	0	413	237	187	307	228
fsd1_85097	77	60	66	52	58	76	64	57	86	1	88	39	52	40	49
tmem107_85098	25	27	45	27	16	15	25	22	18	0	25	7	16	22	18
dlb_85099	1313	887	826	985	734	1101	817	629	1014	1	1178	928	792	981	896
prmt5_85100	8	17	18	10	9	28	20	9	12	0	14	9	11	11	13
cgnb_85101	43	44	53	55	41	91	24	61	45	0	86	29	64	33	32
sytl1_85102	4	2	5	7	3	4	5	3	8	0	6	2	3	6	7
viml_85103	4	1	6	3	8	3	2	3	1	0	8	5	3	5	3
notch3_85104	123	123	145	116	81	121	76	168	134	0	162	109	137	119	96
pttg1_85105	197	207	167	131	150	201	212	225	201	0	290	203	189	229	205
itgae.2_85106	2	2	4	1	6	0	1	3	6	0	2	1	0	4	5
sirt2_85107	24	22	46	19	24	30	13	23	15	0	37	11	20	33	18
gzma_85108	4	4	6	13	1	0	3	1	4	0	0	1	2	1	2
usp18_85109	1	5	5	4	13	5	6	1	12	0	8	1	4	6	2
gprc5ba_85110	726	639	665	802	723	696	700	574	431	0	616	663	588	442	404
si:ch211-266c8.1_85111	139	52	122	144	191	59	25	48	139	0	43	37	68	150	98
gnai2b_85112	13	14	8	20	25	15	8	7	10	0	17	4	9	8	11
prr15la_85113	50	50	73	88	70	64	48	57	49	0	46	51	36	69	66
rpl39_85114	8214	8173	10577	5660	5514	9101	7672	8594	8234	7	10130	7152	8964	7224	7435
col15a1b_85115	27	28	23	26	24	29	35	20	32	0	39	27	43	26	26
hspa4a_85116	13	4	11	9	10	11	4	3	6	0	11	1	12	5	7
grin3ba_85117	5	6	8	9	20	11	2	2	16	0	4	4	6	9	9
cybb_85118	14	11	14	8	16	11	15	6	11	0	4	12	5	5	16
narfl_85119	272	190	287	218	211	173	198	179	209	0	184	181	216	221	228
rpa1_85120	301	298	403	279	188	337	292	392	325	0	404	269	394	330	325
acaa1_85121	2	1	5	8	4	1	1	1	0	0	0	1	0	2	8
scn4aa_85122	8	14	23	19	26	12	29	22	16	0	8	26	12	22	14
rab11fip2_85123	30	8	43	16	26	42	9	25	24	0	54	15	12	21	14
ube2v2_85124	224	285	222	170	181	135	278	241	233	0	166	252	253	246	235
slc40a1_85125	15	19	23	17	11	23	15	20	21	0	11	19	20	14	10
flna_85126	1490	1326	1542	1534	1189	1414	1197	1180	1480	1	1319	1224	1222	1458	1202
psmb3_85127	144	160	169	110	89	97	154	171	123	0	127	148	195	99	137
PHF21B_85128	105	84	90	45	97	207	90	57	119	0	187	75	76	96	79
grhl2b_85129	110	95	96	92	118	106	80	89	152	0	88	85	94	117	108
uevld_85130	2	2	5	3	2	0	1	0	0	0	0	1	2	1	1
smc1a_85131	5	2	9	10	8	2	3	2	3	0	9	5	4	6	8
ryr3_85132	45	49	77	29	41	18	37	58	39	0	34	43	50	47	23
amacr_85133	7	3	6	11	3	9	3	6	5	0	8	1	10	5	7
nsdhl_85134	7	6	12	10	9	1	5	4	7	0	1	2	3	8	5
scarb1_85135	7	4	6	2	3	8	2	1	3	0	5	3	5	0	1
tm9sf2_85136	104	103	129	103	79	64	123	101	111	0	68	117	102	90	147
creld2_85137	2	2	1	0	3	4	1	2	0	0	4	4	1	3	3
enosf1_85138	13	3	10	7	4	11	10	6	7	0	9	4	12	9	5
dcn_85139	202	285	331	262	155	112	212	257	234	0	181	245	241	164	239
ddr1_85140	11	2	5	10	4	6	1	0	5	0	6	0	3	6	3
btg2_85141	1113	984	1039	854	829	1160	841	820	994	0	1310	868	813	776	948
casp6_85142	25	16	32	14	28	19	15	15	23	0	14	15	34	19	21
htr6_85143	4	3	5	2	5	4	4	0	3	0	6	1	0	1	3
stambpa_85144	121	128	126	146	115	136	99	113	148	0	159	96	118	116	128
clstn1_85145	61	48	112	56	55	74	47	63	79	0	103	52	54	37	43
igfbp3_85146	24	10	42	31	20	30	21	21	30	0	28	16	18	30	11
zgc:66313_85147	25	42	31	5	38	18	19	27	23	0	21	15	24	20	14
chmp6b_85148	38	23	40	20	17	20	23	19	25	0	49	14	25	22	18
scn4bb_85149	0	0	3	0	0	0	2	5	0	0	0	0	4	0	1
dio3b_85150	6	1	9	3	13	3	2	2	2	0	0	1	3	4	1
st3gal5_85151	211	196	211	286	171	185	218	169	215	0	165	210	204	217	176
bcas2_85152	91	99	164	72	62	102	53	96	98	0	149	72	109	84	89
prkcda_85153	94	133	157	115	120	113	95	89	140	0	81	119	134	105	138
padi2_85154	627	826	846	740	586	595	600	607	592	2	557	750	631	659	855
kcnk1a_85155	14	18	23	10	8	12	9	9	17	0	23	13	15	12	9
akap8l_85156	8	5	4	2	3	5	3	4	3	0	4	2	4	5	3
fkbp5_85157	4	1	9	6	6	1	5	4	4	0	2	3	1	2	8
gnb5b_85158	5	5	12	2	2	10	4	7	2	0	6	9	6	5	3
galnt2_85159	1057	855	962	1143	1153	1168	1081	731	1004	1	848	981	873	1114	935
hnrnph1l_85160	15	7	16	17	11	13	8	5	9	0	9	5	5	7	2
zdhhc6_85161	13	9	14	16	15	5	14	20	15	0	17	12	17	13	10
il4_85162	0	1	4	1	0	0	0	1	0	0	2	1	0	0	6
srd5a1_85163	14	8	17	7	20	11	4	11	15	0	12	5	11	8	8
uqcrq_85164	2544	3020	2803	4836	2764	1184	4261	2389	2012	7	1257	3653	2972	2963	4528
si:ch211-71m22.1_85165	6	3	8	4	8	1	0	3	15	0	1	5	5	10	7
lrp6_85166	42	28	65	41	45	53	40	46	36	0	74	36	34	21	32
gabrd_85167	79	82	81	123	91	45	89	72	88	1	63	94	77	72	92
il17rc_85168	28	9	19	19	25	13	9	12	12	0	11	11	6	16	24
hspd1_85169	26	22	44	21	23	29	23	26	21	0	27	22	30	20	15
tbxa2r_85170	11	5	5	5	10	4	5	7	7	0	5	3	4	12	7
sqstm1_85171	6	3	3	4	2	4	0	2	1	0	1	1	3	2	1
ikbkg_85172	166	165	169	122	119	196	126	158	167	0	261	147	173	179	114
mpx_85173	17	28	45	35	33	8	15	23	23	0	20	13	30	20	32
fkbp14_85174	18	4	19	19	6	11	10	5	5	0	16	7	6	6	11
pfklb_85175	7	2	11	13	11	4	4	1	8	0	2	1	4	3	6
slc29a2_85176	164	150	121	213	198	178	166	111	198	0	173	123	135	185	209
ar_85177	10	6	7	8	15	3	8	8	12	0	3	11	3	9	4
pcdhb_85178	32	38	24	33	31	17	36	23	40	0	19	24	20	22	20
cryabb_85179	4	2	12	5	8	3	2	3	4	0	2	1	4	11	5
cd37_85180	6	5	4	7	15	2	8	1	6	0	5	2	5	8	9
gria4b_85181	7	13	24	12	12	19	14	15	18	0	15	12	13	9	19
arl4ca_85182	75	45	54	49	50	57	37	44	47	0	57	42	56	50	54
pllp_85183	29	21	47	64	48	29	18	13	44	0	8	43	22	53	38
uqcrfs1_85184	10	16	14	14	9	10	4	7	9	0	16	12	9	15	15
vtg7_85185	1	6	3	5	3	0	3	1	0	0	0	0	2	2	2
cndp2_85186	11	3	5	6	8	4	2	0	3	0	1	0	2	5	3
acd_85187	82	56	100	60	82	107	65	86	91	0	114	52	79	79	65
CR381531.2_85188	92	70	69	70	68	73	49	45	54	0	58	50	62	55	103
dek_85189	18	7	31	13	13	12	20	27	37	0	31	16	12	17	18
arntl2_85190	177	233	290	195	152	145	236	235	310	0	231	145	270	179	187
egf_85191	6	2	10	11	4	1	0	5	2	0	3	0	2	12	4
cnr2_85192	5	5	7	4	9	3	2	1	2	0	2	0	4	9	4
pfn1_85193	580	912	996	593	439	552	531	777	546	0	585	660	642	551	695
cst3_85194	220	192	144	208	82	133	183	87	212	2	144	143	130	225	210
zgc:111986_85195	95	188	135	109	95	121	116	135	207	0	215	103	191	102	107
slc35a3a_85196	17	18	33	18	27	18	18	14	24	0	30	16	22	26	12
dad1_85197	281	292	242	245	208	189	293	227	183	1	218	333	219	219	258
slc5a1_85198	13	5	6	8	10	1	1	4	1	0	4	3	1	10	1
CR318624.2_85199	8	7	14	17	16	7	12	8	17	0	21	7	10	23	8
egr2a_85200	12	3	8	7	17	3	12	2	12	0	8	7	2	2	5
cyth1a_85201	2	3	5	11	14	8	3	3	10	0	3	5	4	9	5
ktn1_85202	327	362	402	677	420	527	621	460	344	0	524	507	463	367	331
adam15_85203	7	6	1	6	4	6	2	1	13	0	9	2	3	1	1
slc2a2_85204	12	13	34	28	21	23	11	17	18	0	17	9	22	29	14
BX005105.1_85205	10	5	7	12	18	2	2	3	7	0	0	3	3	7	7
vdac2_85206	396	343	486	275	182	324	305	391	332	0	449	269	358	262	290
tlr1_85207	7	7	7	4	14	1	6	6	3	0	2	3	6	4	4
comtb_85208	18	8	15	10	15	9	8	17	12	0	15	10	11	14	10
lbr_85209	244	332	304	324	189	203	367	283	265	0	326	283	311	272	305
masp2_85210	1	2	8	5	5	0	3	8	6	0	2	4	2	5	9
axin1_85211	11	14	24	18	16	30	6	4	18	0	23	9	7	14	13
lrrc20_85212	15	8	17	6	11	12	8	8	12	0	17	13	15	16	10
slc5a5_85213	8	1	12	9	3	2	3	3	4	0	6	2	2	9	6
coasy_85214	5	4	10	17	16	9	7	1	7	0	0	3	8	10	5
il10rb_85215	330	302	324	330	262	362	225	209	333	1	356	282	248	345	268
cyb5r2_85216	10	7	17	7	6	12	3	5	8	0	9	2	15	12	9
tomm70a_85217	36	11	19	21	21	10	5	12	17	0	15	0	8	13	12
ccr7_85218	4	5	12	3	2	0	1	1	2	0	0	0	1	2	0
nkx2.2a_85219	47	47	42	58	58	38	42	46	63	1	54	41	33	53	30
cyp26b1_85220	320	270	319	329	298	327	342	323	363	1	468	313	297	299	241
srp72_85221	83	85	94	40	64	72	53	75	67	0	57	55	90	31	50
grin2db_85222	32	29	54	38	38	26	33	26	50	0	39	24	20	43	27
pik3c2g_85223	3	3	9	11	4	6	3	9	7	0	1	4	4	7	5
mrps17_85224	404	414	307	469	374	296	487	382	361	0	317	471	387	448	476
rpl6_85225	2355	2522	3024	1506	1194	2133	1989	2374	2170	0	3125	1868	2427	1714	2023
snai2_85226	124	109	157	100	60	101	99	123	128	1	133	99	96	78	89
dnajb6b_85227	111	139	141	144	79	141	143	135	121	0	102	103	113	101	117
esr1_85228	5	4	8	11	9	1	3	5	5	0	2	1	4	5	4
ctsla_85229	352	450	536	618	334	1358	1874	1022	321	0	835	1204	1527	279	457
mapkapk5_85230	87	119	128	172	159	107	134	141	161	1	110	147	106	118	134
amer1_85231	161	172	189	181	155	189	182	228	207	0	298	170	211	123	118
atmin_85232	61	48	47	116	149	100	70	38	30	0	50	82	26	89	53
lhfpl6_85233	3	0	6	6	4	1	3	1	2	0	6	0	4	9	3
per1a_85234	2	5	5	9	8	5	2	1	12	0	1	2	1	11	7
mgst1.2_85235	39	23	37	21	11	19	24	28	33	0	32	34	40	31	22
stat3_85236	257	247	339	310	249	322	203	230	324	0	280	235	302	301	224
abcg1_85237	9	6	2	3	3	2	1	1	5	0	2	1	1	3	0
hdhd5_85238	30	10	14	8	7	16	11	11	16	0	25	9	14	9	13
snrpa_85239	25	25	46	30	20	32	35	21	41	0	59	19	39	20	27
amy2a_85240	6	3	4	3	16	3	5	1	8	0	0	2	1	10	4
lama2_85241	23	28	28	25	23	28	24	31	22	0	43	27	27	28	13
ikzf1_85242	10	5	12	6	12	3	7	11	9	0	3	4	10	5	4
bcat1_85243	10	5	26	9	8	6	12	15	14	0	13	17	11	10	13
si:dkeyp-51b9.3_85244	0	9	34	15	11	1	16	12	17	0	8	9	8	18	7
wt1a_85245	8	6	13	18	8	8	9	10	10	0	8	8	10	5	13
rgra_85246	4	2	4	14	3	6	3	2	8	0	2	1	2	2	2
GFOD1_85247	135	75	103	88	128	140	74	71	102	0	148	72	80	97	75
ret_85248	99	110	119	103	109	85	115	74	89	0	94	95	70	113	82
sfrp1a_85249	215	281	315	233	124	234	254	202	232	0	197	221	271	209	237
tmem63a_85250	54	30	37	40	24	30	36	29	39	0	63	28	46	24	26
wnt1_85251	3	5	2	1	4	2	1	2	6	0	3	1	6	2	3
fsta_85252	10	6	9	7	6	6	10	13	3	0	8	3	11	6	1
etv1_85253	7	1	5	6	7	6	3	1	6	0	1	1	2	4	3
cyc1_85254	420	523	615	371	224	276	481	520	380	1	352	477	423	288	490
si:dkey-16l2.17_85255	12	6	12	9	7	6	2	1	11	0	6	2	2	6	15
kctd9a_85256	155	116	172	169	168	88	137	103	156	0	126	168	138	149	149
wnt8a_85257	2	0	1	0	0	2	0	0	0	0	1	1	0	0	0
eci1_85258	21	16	21	25	18	20	10	25	27	0	22	17	26	21	16
sgcb_85259	161	172	280	193	134	165	200	186	228	1	179	175	211	178	209
ppie_85260	8	8	9	9	11	4	12	11	10	0	6	8	9	8	10
cenph_85261	84	34	71	27	15	66	27	53	24	0	82	51	59	34	32
abcc5_85262	206	221	299	178	163	335	142	209	256	0	453	152	216	215	150
mfsd2aa_85263	15	8	12	8	15	7	2	6	10	0	6	8	8	12	11
zmiz1a_85264	104	87	113	96	102	96	97	102	139	0	114	99	80	95	92
map2k4a_85265	61	39	68	34	25	60	19	55	57	0	100	23	38	21	30
isl2b_85266	143	131	182	135	129	124	132	122	153	0	133	139	100	103	141
pcdh2ab12_85267	77	113	137	96	81	102	77	130	136	0	111	92	110	72	123
prx_85268	719	646	789	571	520	720	590	660	637	1	912	591	683	528	525
rb1_85269	113	92	113	63	75	146	74	92	128	0	146	72	108	97	63
ube2t_85270	52	45	74	45	29	74	57	65	67	0	71	44	51	53	47
eif2s2_85271	3151	3621	3127	5033	3340	2329	4425	2966	2922	4	2173	4021	3469	3767	4328
psmd12_85272	1099	1322	1523	1470	1082	1065	1343	1209	1398	2	1070	1443	1374	1225	1418
bin2a_85273	38	22	36	29	20	27	38	29	24	0	15	29	26	44	31
dlgap5_85274	76	48	74	78	51	26	42	56	92	0	49	55	68	84	62
dcun1d4_85275	309	299	438	361	335	308	255	264	410	0	354	301	323	324	316
mmp15b_85276	27	16	32	23	29	17	26	21	28	0	25	17	24	20	25
gtf2a2_85277	9	16	8	9	6	12	0	8	8	0	5	4	13	4	5
nfe2l1b_85278	28	32	40	27	18	36	21	35	32	0	34	16	39	33	26
e2f7_85279	82	79	85	50	44	83	76	66	57	0	74	56	84	54	52
hbl4_85280	7	0	5	8	7	1	0	1	8	0	0	1	3	7	3
hoxb13a_85281	19	11	10	10	9	13	15	11	14	0	15	6	4	6	10
bcl2l13_85282	69	73	112	67	45	40	70	60	55	0	74	52	57	69	47
sult1st3_85283	2	6	5	8	21	5	2	2	9	0	6	4	2	10	4
opn1sw1_85284	11	14	15	4	16	13	11	11	8	1	12	8	13	12	13
ube2a_85285	1021	1230	1312	1777	1493	688	1676	1064	857	0	702	1508	1164	1453	1153
pop5_85286	33	56	58	34	35	33	53	53	69	0	44	46	52	36	66
mknk1_85287	45	43	51	40	25	35	32	32	53	0	50	30	43	26	40
tagln2_85288	387	515	528	698	468	275	526	374	428	2	281	593	364	503	665
mapkap1_85289	18	7	18	22	24	13	2	12	10	0	10	6	8	10	13
taldo1_85290	16	6	15	11	17	10	11	9	14	0	15	14	12	23	10
si:dkey-251i10.3_85291	23	18	29	22	23	21	19	26	37	0	46	22	34	14	21
creg1_85292	12	8	8	15	14	8	4	1	7	0	5	4	7	9	9
slc25a4_85293	49	145	137	51	73	40	117	49	122	0	77	103	96	124	58
htr5aa_85294	8	3	5	12	8	4	5	4	3	0	1	6	2	6	7
gnb3a_85295	12	5	15	16	22	6	1	8	10	0	8	3	3	5	7
arnt2_85296	67	91	68	53	56	73	89	88	79	0	95	92	74	48	66
mre11a_85297	78	70	77	87	56	61	94	80	59	0	71	91	99	73	82
tmed10_85298	1318	1437	1381	1378	914	833	1236	1105	1158	2	1018	1209	1013	1099	1412
pecam1_85299	25	69	74	39	53	28	39	64	45	1	26	27	32	26	55
prss59.1_85300	4	4	3	4	7	10	5	5	2	0	25	3	8	6	6
atic_85301	69	70	137	48	37	60	42	86	69	0	88	50	74	59	64
tcta_85302	108	125	137	138	86	63	140	115	99	0	111	114	92	124	97
ube2q2_85303	54	51	58	63	44	51	32	36	48	0	62	34	41	47	30
dtl_85304	28	30	35	31	9	48	24	32	64	0	47	17	31	31	41
nlrx1_85305	20	32	21	14	25	23	13	16	8	0	22	16	18	20	17
slit2_85306	37	33	82	30	21	34	27	28	32	0	45	36	36	34	47
ap3m1_85307	129	146	148	108	96	121	148	109	104	0	105	124	132	137	112
adam8a_85308	86	101	95	88	67	67	66	84	71	0	99	66	73	75	79
nrp1a_85309	704	584	789	699	641	820	707	630	846	0	675	724	587	702	569
fndc4b_85310	57	63	90	56	62	56	64	56	49	0	72	58	46	61	77
grin2da_85311	20	26	35	36	42	16	23	19	33	0	19	29	22	23	11
kcnk4a_85312	8	4	2	7	9	1	0	0	5	0	1	1	3	5	4
ext1c_85313	9	5	13	12	13	6	3	4	5	0	9	3	7	12	5
rps27a_85314	20878	19005	24228	13820	14048	28114	15701	16917	20400	16	31262	15319	18385	16812	15092
scyl3_85315	4	9	14	5	7	9	5	10	6	0	16	4	12	6	6
nefma_85316	57	36	93	140	97	103	101	124	16	0	144	95	145	40	26
ppp2r1ba_85317	120	103	187	80	62	153	96	100	119	0	174	63	134	110	82
ncapg_85318	9	13	25	16	8	20	11	14	13	0	26	10	10	7	11
pgam1b_85319	82	117	141	79	54	90	58	91	85	0	125	56	95	67	79
col4a3bpb_85320	27	26	27	15	24	23	21	21	23	0	40	13	19	21	30
prr5a_85321	48	55	47	42	25	40	32	42	34	0	55	24	38	25	26
lig1_85322	601	102	147	229	119	477	179	184	78	1	491	0	268	124	287
btr21_85323	6	7	6	9	13	10	13	2	6	0	6	1	8	1	12
rps10_85324	556	581	903	431	340	586	465	753	745	0	834	527	716	463	526
h2afx_85325	603	739	813	600	357	502	825	772	670	0	587	712	889	519	696
suz12b_85326	58	65	79	46	94	75	58	81	69	0	72	53	50	70	56
g3bp2_85327	209	187	277	234	221	242	194	239	285	0	289	236	191	205	216
chp1_85328	17	6	11	8	7	15	7	5	8	0	8	8	10	20	18
fignl1_85329	103	83	96	119	94	74	82	97	89	1	90	83	91	101	122
bod1_85330	30	45	56	34	32	39	35	53	41	0	34	43	55	42	38
pole3_85331	136	114	78	117	86	88	104	115	75	1	126	97	88	79	80
tiparp_85332	122	53	105	95	46	61	23	95	87	0	120	25	122	148	61
cmpk2_85333	7	1	6	3	6	4	3	3	6	0	5	2	0	3	6
nvl_85334	9	5	16	15	14	8	2	1	13	0	5	8	2	14	10
fosab_85335	5	8	10	6	5	4	6	5	10	0	4	4	20	2	6
clk4a_85336	544	463	508	354	359	694	344	497	599	0	769	305	441	364	338
relb_85337	3	0	0	4	1	5	0	1	4	0	0	0	4	3	2
dldh_85338	66	85	128	51	48	70	85	64	80	0	80	68	85	54	72
ugt1b4_85339	5	6	7	9	16	1	0	6	9	0	1	1	2	5	6
selenow1_85340	1559	1547	2068	1844	1498	1092	1611	1372	1399	2	1086	1762	1659	1830	2156
gaa_85341	1	11	8	19	15	14	10	7	21	0	9	15	9	9	0
blvra_85342	83	58	80	87	82	68	54	67	93	0	68	43	85	60	70
prrg1_85343	68	55	66	48	36	62	46	48	48	0	73	47	42	50	41
ppp1r13bb_85344	11	7	11	10	15	18	5	10	11	0	13	7	6	7	9
csk_85345	28	9	32	17	26	18	3	9	24	0	22	15	7	20	15
rac2_85346	161	252	240	174	157	238	178	196	228	1	167	158	208	121	205
cks2_85347	104	116	113	127	101	80	134	92	112	0	95	127	117	112	125
morf4l1_85348	668	778	833	908	722	464	976	734	761	1	406	891	704	755	1032
si:ch211-14a17.10_85349	6	2	1	8	4	2	1	2	2	0	0	2	0	3	5
znf703_85350	111	142	123	91	73	112	92	122	125	0	156	85	111	73	87
mybl1_85351	30	27	34	28	17	25	17	23	28	0	53	18	21	28	11
mtpn_85352	273	250	338	239	227	295	212	222	262	0	326	214	249	230	216
cenpk_85353	224	200	178	255	150	150	177	188	175	0	168	216	196	243	191
cdab_85354	8	3	5	8	6	11	7	3	5	0	4	2	1	6	4
stbd1_85355	43	33	41	22	36	22	11	21	22	0	28	22	14	22	21
wnt2bb_85356	3	6	33	17	33	1	29	24	31	0	0	10	2	8	37
itpkcb_85357	53	51	104	33	36	51	23	37	50	0	58	30	47	47	41
gtf2e2_85358	24	16	17	20	30	21	20	9	19	0	24	7	14	27	23
gria3a_85359	19	13	15	8	4	10	7	7	10	0	7	6	8	8	4
hsd17b10_85360	7	10	8	13	11	13	19	19	11	0	10	12	15	10	7
tfdp1a_85361	8	9	8	1	5	3	2	7	8	0	3	5	7	5	3
nfkbib_85362	28	22	30	16	30	32	11	15	35	0	28	8	9	30	29
ncf4_85363	22	10	12	8	20	12	6	7	14	0	9	8	12	18	10
ska1_85364	8	9	15	5	6	7	5	8	10	0	2	10	8	3	5
tyms_85365	173	179	189	170	132	155	166	149	187	0	174	141	223	144	156
mcl1a_85366	38	30	47	32	21	34	26	40	39	0	28	22	28	35	24
kcnk9_85367	5	3	10	3	16	1	4	3	8	0	2	5	1	6	3
timm23b_85368	12	1	6	1	5	2	1	5	3	0	5	3	6	3	4
CAPN1_85369	4	2	1	5	3	1	0	0	3	0	0	0	0	4	0
npdc1a_85370	59	26	38	28	26	35	23	20	33	0	43	48	33	25	23
hnf1a_85371	18	17	21	19	22	13	13	16	24	0	17	16	23	30	27
brms1la_85372	124	114	127	87	82	122	106	123	138	0	164	103	145	96	95
msra_85373	38	32	34	45	41	16	39	27	31	0	22	45	25	40	46
prkacab_85374	257	215	237	319	351	264	292	216	274	0	216	286	239	263	308
cltcb_85375	560	635	761	534	513	504	632	554	693	0	528	626	552	527	592
hsp90b1_85376	281	427	480	209	181	204	302	333	253	1	295	318	402	231	273
