X	Ebut_1.2EC10_48h_run1	Ebut_1.2EC10_48h_run2	Ebut_1.2EC10_48h_run3	Ebut_1.2EC10_48h_run4	Ebut_1.2EC10_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
rpl29_85026	890	1347	812	768	697	507	889	1010	970	0	720	736	996	655	854
atg12_85027	245	271	211	261	236	194	257	216	257	1	193	214	232	272	269
pla2g4aa_85028	83	103	84	120	111	55	79	79	89	0	64	86	90	78	87
oxtr_85029	1	5	8	6	8	1	3	2	1	0	1	0	4	7	3
flad1_85030	4	7	7	14	9	8	6	9	6	0	11	3	5	5	17
plekhg4_85031	316	338	277	309	383	414	301	251	310	0	421	283	315	303	299
tmem65_85032	296	268	249	271	277	365	227	241	269	0	383	229	266	270	241
rnf19b_85033	19	33	26	24	30	32	17	14	23	0	46	27	22	17	18
phlda3_85034	10	16	16	13	10	13	10	16	15	0	18	10	30	12	17
cnr1_85035	4	0	3	10	11	3	0	2	0	0	10	2	2	4	5
brip1_85036	1	4	11	18	3	6	1	0	3	0	7	3	1	5	4
carmil1_85037	9	4	7	12	8	4	5	9	10	0	11	7	6	14	12
sec62_85038	164	143	128	177	188	156	141	141	191	0	150	139	155	166	139
atp1b1a_85039	177	155	124	138	134	113	101	118	138	0	136	101	122	103	162
eed_85040	61	45	54	54	48	52	36	41	45	0	60	24	59	56	39
fcho1_85041	7	6	14	13	10	12	4	4	4	0	9	6	4	3	3
socs3a_85042	21	29	32	27	34	33	27	23	35	0	23	32	24	28	25
hdac8_85043	4	1	1	13	11	7	0	2	4	0	7	2	3	5	5
pomca_85044	5	13	9	5	8	12	4	20	9	0	7	3	8	3	19
eloa_85045	186	118	172	188	219	222	121	126	164	0	199	166	155	161	158
atp6v0b_85046	304	318	323	303	317	220	326	318	291	0	235	332	337	399	332
atad5a_85047	14	12	7	8	7	9	4	3	8	0	8	2	7	4	5
rxylt1_85048	4	9	5	2	7	1	3	1	1	0	3	6	1	6	1
cops7a_85049	378	422	316	387	423	421	378	359	367	1	418	345	369	351	366
tnfsf13_85050	3	1	4	4	8	5	1	1	6	0	2	4	5	2	2
edn1_85051	59	59	44	68	86	55	50	44	64	0	72	46	39	48	78
mcm10_85052	19	26	27	33	20	22	18	31	29	0	42	15	15	26	33
zgc:162964_85053	11	4	5	17	9	1	2	0	6	0	5	1	7	9	12
casc3_85054	443	301	287	335	391	441	218	245	363	0	627	217	248	246	265
si:ch1073-342h5.2_85055	9	11	10	19	14	25	15	18	16	0	16	13	17	13	13
vcam1b_85056	281	227	164	287	304	326	260	194	231	1	355	257	255	335	197
cyp11c1_85057	11	15	17	8	10	14	9	10	10	0	19	7	14	9	9
pnp5b_85058	52	65	53	58	39	78	73	63	59	0	110	58	66	69	40
sspn_85059	4	0	12	7	5	9	3	2	7	0	11	5	5	4	4
slc38a2_85060	52	65	47	57	61	35	38	66	67	0	44	31	46	51	46
bace2_85061	6	9	6	13	4	6	5	5	0	0	6	6	10	12	4
atp6ap1a_85062	89	170	156	146	164	106	151	149	120	1	95	149	109	129	129
camk4_85063	5	7	9	19	15	7	4	1	11	0	0	4	3	3	2
ero1b_85064	90	68	74	64	67	102	48	69	91	0	108	52	62	51	70
foxb1a_85065	23	36	34	39	35	44	40	25	21	0	45	33	47	32	33
eomesa_85066	113	129	102	100	142	131	98	103	129	0	105	117	89	90	111
gstz1_85067	5	4	8	9	5	14	4	7	12	0	5	6	5	9	15
man2b1_85068	76	92	63	80	76	66	76	58	68	0	63	72	69	79	93
prcp_85069	12	21	15	15	19	16	12	21	21	0	20	20	19	12	18
rab4a_85070	386	278	301	278	325	374	360	237	158	1	453	324	227	273	106
havcr1_85071	15	10	14	20	12	12	7	7	4	0	21	10	13	13	17
cdk7_85072	162	196	169	132	180	184	143	155	196	0	260	149	159	111	133
ipcef1_85073	95	95	85	100	88	89	74	71	99	0	67	62	80	88	84
wfs1b_85074	5	5	9	7	8	2	7	3	5	0	8	6	11	10	17
gps1_85075	127	118	137	154	190	109	142	128	150	1	108	187	118	172	154
lgmn_85076	8	10	15	20	18	15	4	20	34	0	23	9	12	16	16
cyp51_85077	81	41	61	62	98	55	57	61	87	0	47	39	70	53	66
dre-mir-145_85078	9	1	10	11	12	3	5	1	7	0	7	4	4	4	13
phlpp1_85079	4	6	10	23	14	9	8	5	12	0	2	5	10	10	10
hbba1_85080	1	2	1	4	4	0	0	0	1	0	0	0	2	1	3
grwd1_85081	38	56	56	42	55	55	35	38	50	0	66	31	44	38	35
daxx_85082	308	290	254	305	367	254	227	231	368	0	300	275	295	272	341
ptk2ab_85083	147	129	157	183	178	159	157	110	150	0	194	192	157	156	164
efhd2_85084	23	39	17	48	18	36	12	16	28	0	38	20	25	41	23
timp4.1_85085	4	2	3	14	2	1	2	4	5	0	1	3	1	4	8
kat2b_85086	2	5	3	4	9	4	6	5	7	0	1	1	1	5	0
mtnr1bb_85087	3	4	5	8	8	1	4	4	8	0	0	2	7	11	5
hs2st1a_85088	446	419	407	530	501	335	456	382	414	0	426	449	423	454	535
ggt1a_85089	2	5	7	7	13	4	11	7	7	0	6	0	5	7	4
clpxa_85090	349	344	305	272	374	361	325	340	362	0	336	322	287	278	298
ccnjl_85091	10	14	8	19	9	11	3	3	9	0	7	5	9	8	8
ttc21b_85092	2	3	5	7	6	5	3	1	5	0	5	0	2	4	2
rbms2a_85093	200	218	178	212	203	261	181	217	220	0	268	179	206	198	153
cyt1_85094	26141	26870	25936	23568	26754	21786	23934	20182	22379	26	14026	26672	19845	25378	29253
CABZ01063556.1_85095	167	172	168	201	189	104	246	114	140	0	119	230	167	231	269
aebp2_85096	302	294	204	419	369	444	249	197	420	0	413	237	187	307	228
fsd1_85097	61	58	55	60	59	76	64	57	86	1	88	39	52	40	49
tmem107_85098	13	39	23	24	20	15	25	22	18	0	25	7	16	22	18
dlb_85099	1093	887	660	1038	916	1101	817	629	1014	1	1178	928	792	981	896
prmt5_85100	19	9	5	19	26	28	20	9	12	0	14	9	11	11	13
cgnb_85101	50	57	56	70	54	91	24	61	45	0	86	29	64	33	32
sytl1_85102	5	3	8	10	4	4	5	3	8	0	6	2	3	6	7
viml_85103	3	3	7	2	0	3	2	3	1	0	8	5	3	5	3
notch3_85104	136	154	119	99	135	121	76	168	134	0	162	109	137	119	96
pttg1_85105	291	219	139	217	154	201	212	225	201	0	290	203	189	229	205
itgae.2_85106	1	3	6	4	2	0	1	3	6	0	2	1	0	4	5
sirt2_85107	23	31	21	29	30	30	13	23	15	0	37	11	20	33	18
gzma_85108	1	1	6	4	5	0	3	1	4	0	0	1	2	1	2
usp18_85109	3	4	4	6	2	5	6	1	12	0	8	1	4	6	2
gprc5ba_85110	591	642	528	498	700	696	700	574	431	0	616	663	588	442	404
si:ch211-266c8.1_85111	80	23	135	177	191	59	25	48	139	0	43	37	68	150	98
gnai2b_85112	8	11	11	14	15	15	8	7	10	0	17	4	9	8	11
prr15la_85113	57	50	58	55	75	64	48	57	49	0	46	51	36	69	66
rpl39_85114	8305	9947	7168	6810	7645	9101	7672	8594	8234	7	10130	7152	8964	7224	7435
col15a1b_85115	25	33	39	34	30	29	35	20	32	0	39	27	43	26	26
hspa4a_85116	8	1	8	5	8	11	4	3	6	0	11	1	12	5	7
grin3ba_85117	7	2	8	5	9	11	2	2	16	0	4	4	6	9	9
cybb_85118	5	12	14	26	11	11	15	6	11	0	4	12	5	5	16
narfl_85119	231	214	203	207	278	173	198	179	209	0	184	181	216	221	228
rpa1_85120	343	402	276	326	300	337	292	392	325	0	404	269	394	330	325
acaa1_85121	1	1	1	1	5	1	1	1	0	0	0	1	0	2	8
scn4aa_85122	4	21	24	22	29	12	29	22	16	0	8	26	12	22	14
rab11fip2_85123	26	19	27	31	33	42	9	25	24	0	54	15	12	21	14
ube2v2_85124	248	274	189	215	243	135	278	241	233	0	166	252	253	246	235
slc40a1_85125	22	17	26	14	23	23	15	20	21	0	11	19	20	14	10
flna_85126	1683	1312	1235	1341	1358	1414	1197	1180	1480	1	1319	1224	1222	1458	1202
psmb3_85127	144	257	108	89	117	97	154	171	123	0	127	148	195	99	137
PHF21B_85128	86	106	65	110	89	207	90	57	119	0	187	75	76	96	79
grhl2b_85129	101	129	94	120	113	106	80	89	152	0	88	85	94	117	108
uevld_85130	0	2	1	5	1	0	1	0	0	0	0	1	2	1	1
smc1a_85131	4	3	10	4	3	2	3	2	3	0	9	5	4	6	8
ryr3_85132	37	49	56	40	32	18	37	58	39	0	34	43	50	47	23
amacr_85133	1	3	5	5	12	9	3	6	5	0	8	1	10	5	7
nsdhl_85134	2	6	3	12	6	1	5	4	7	0	1	2	3	8	5
scarb1_85135	4	1	7	3	1	8	2	1	3	0	5	3	5	0	1
tm9sf2_85136	104	151	93	101	98	64	123	101	111	0	68	117	102	90	147
creld2_85137	3	4	0	2	2	4	1	2	0	0	4	4	1	3	3
enosf1_85138	7	6	6	6	7	11	10	6	7	0	9	4	12	9	5
dcn_85139	214	297	262	223	202	112	212	257	234	0	181	245	241	164	239
ddr1_85140	1	4	10	6	6	6	1	0	5	0	6	0	3	6	3
btg2_85141	987	1009	717	868	1003	1160	841	820	994	0	1310	868	813	776	948
casp6_85142	15	20	25	22	29	19	15	15	23	0	14	15	34	19	21
htr6_85143	2	3	6	3	10	4	4	0	3	0	6	1	0	1	3
stambpa_85144	137	132	128	151	146	136	99	113	148	0	159	96	118	116	128
clstn1_85145	60	87	41	70	64	74	47	63	79	0	103	52	54	37	43
igfbp3_85146	22	21	25	15	18	30	21	21	30	0	28	16	18	30	11
zgc:66313_85147	20	27	32	23	54	18	19	27	23	0	21	15	24	20	14
chmp6b_85148	18	31	17	32	28	20	23	19	25	0	49	14	25	22	18
scn4bb_85149	4	4	3	1	0	0	2	5	0	0	0	0	4	0	1
dio3b_85150	3	0	4	4	7	3	2	2	2	0	0	1	3	4	1
st3gal5_85151	224	181	178	230	159	185	218	169	215	0	165	210	204	217	176
bcas2_85152	112	129	84	105	76	102	53	96	98	0	149	72	109	84	89
prkcda_85153	142	173	149	125	156	113	95	89	140	0	81	119	134	105	138
padi2_85154	833	913	761	669	792	595	600	607	592	2	557	750	631	659	855
kcnk1a_85155	18	18	15	6	13	12	9	9	17	0	23	13	15	12	9
akap8l_85156	10	4	0	3	6	5	3	4	3	0	4	2	4	5	3
fkbp5_85157	3	4	1	4	2	1	5	4	4	0	2	3	1	2	8
gnb5b_85158	0	8	6	9	9	10	4	7	2	0	6	9	6	5	3
galnt2_85159	942	913	789	1077	1159	1168	1081	731	1004	1	848	981	873	1114	935
hnrnph1l_85160	12	2	15	8	12	13	8	5	9	0	9	5	5	7	2
zdhhc6_85161	7	9	13	12	14	5	14	20	15	0	17	12	17	13	10
il4_85162	0	0	0	0	0	0	0	1	0	0	2	1	0	0	6
srd5a1_85163	7	5	13	17	16	11	4	11	15	0	12	5	11	8	8
uqcrq_85164	2416	3030	2853	2679	2887	1184	4261	2389	2012	7	1257	3653	2972	2963	4528
si:ch211-71m22.1_85165	4	4	6	7	10	1	0	3	15	0	1	5	5	10	7
lrp6_85166	38	51	46	39	48	53	40	46	36	0	74	36	34	21	32
gabrd_85167	66	71	56	64	85	45	89	72	88	1	63	94	77	72	92
il17rc_85168	20	11	11	15	17	13	9	12	12	0	11	11	6	16	24
hspd1_85169	41	39	20	9	30	29	23	26	21	0	27	22	30	20	15
tbxa2r_85170	2	7	8	8	7	4	5	7	7	0	5	3	4	12	7
sqstm1_85171	1	2	0	5	3	4	0	2	1	0	1	1	3	2	1
ikbkg_85172	135	157	182	152	141	196	126	158	167	0	261	147	173	179	114
mpx_85173	18	31	26	38	28	8	15	23	23	0	20	13	30	20	32
fkbp14_85174	18	8	7	9	9	11	10	5	5	0	16	7	6	6	11
pfklb_85175	4	4	4	3	8	4	4	1	8	0	2	1	4	3	6
slc29a2_85176	169	140	150	235	253	178	166	111	198	0	173	123	135	185	209
ar_85177	8	4	11	8	13	3	8	8	12	0	3	11	3	9	4
pcdhb_85178	22	18	28	29	26	17	36	23	40	0	19	24	20	22	20
cryabb_85179	4	4	13	8	9	3	2	3	4	0	2	1	4	11	5
cd37_85180	1	7	7	10	12	2	8	1	6	0	5	2	5	8	9
gria4b_85181	17	32	10	14	10	19	14	15	18	0	15	12	13	9	19
arl4ca_85182	58	50	44	54	56	57	37	44	47	0	57	42	56	50	54
pllp_85183	35	17	25	52	24	29	18	13	44	0	8	43	22	53	38
uqcrfs1_85184	14	15	19	13	13	10	4	7	9	0	16	12	9	15	15
vtg7_85185	0	1	9	3	5	0	3	1	0	0	0	0	2	2	2
cndp2_85186	0	2	8	5	4	4	2	0	3	0	1	0	2	5	3
acd_85187	82	72	73	90	60	107	65	86	91	0	114	52	79	79	65
CR381531.2_85188	37	79	81	83	93	73	49	45	54	0	58	50	62	55	103
dek_85189	26	24	21	26	20	12	20	27	37	0	31	16	12	17	18
arntl2_85190	250	212	204	249	193	145	236	235	310	0	231	145	270	179	187
egf_85191	7	4	12	12	10	1	0	5	2	0	3	0	2	12	4
cnr2_85192	4	3	9	4	7	3	2	1	2	0	2	0	4	9	4
pfn1_85193	697	1185	715	469	499	552	531	777	546	0	585	660	642	551	695
cst3_85194	176	118	129	177	149	133	183	87	212	2	144	143	130	225	210
zgc:111986_85195	117	162	129	168	138	121	116	135	207	0	215	103	191	102	107
slc35a3a_85196	15	28	17	24	14	18	18	14	24	0	30	16	22	26	12
dad1_85197	288	338	213	169	243	189	293	227	183	1	218	333	219	219	258
slc5a1_85198	3	2	11	6	11	1	1	4	1	0	4	3	1	10	1
CR318624.2_85199	8	10	7	18	11	7	12	8	17	0	21	7	10	23	8
egr2a_85200	5	8	8	8	12	3	12	2	12	0	8	7	2	2	5
cyth1a_85201	2	8	11	12	3	8	3	3	10	0	3	5	4	9	5
ktn1_85202	415	382	406	457	491	527	621	460	344	0	524	507	463	367	331
adam15_85203	10	2	3	1	1	6	2	1	13	0	9	2	3	1	1
slc2a2_85204	14	12	16	21	31	23	11	17	18	0	17	9	22	29	14
BX005105.1_85205	4	7	6	16	19	2	2	3	7	0	0	3	3	7	7
vdac2_85206	422	535	296	286	212	324	305	391	332	0	449	269	358	262	290
tlr1_85207	3	0	8	12	6	1	6	6	3	0	2	3	6	4	4
comtb_85208	19	10	9	10	11	9	8	17	12	0	15	10	11	14	10
lbr_85209	317	380	214	311	301	203	367	283	265	0	326	283	311	272	305
masp2_85210	6	7	4	11	4	0	3	8	6	0	2	4	2	5	9
axin1_85211	10	12	8	20	15	30	6	4	18	0	23	9	7	14	13
lrrc20_85212	11	23	18	9	13	12	8	8	12	0	17	13	15	16	10
slc5a5_85213	3	4	9	18	13	2	3	3	4	0	6	2	2	9	6
coasy_85214	4	2	13	7	6	9	7	1	7	0	0	3	8	10	5
il10rb_85215	315	281	199	261	327	362	225	209	333	1	356	282	248	345	268
cyb5r2_85216	17	3	16	10	10	12	3	5	8	0	9	2	15	12	9
tomm70a_85217	19	14	8	11	19	10	5	12	17	0	15	0	8	13	12
ccr7_85218	0	0	1	1	6	0	1	1	2	0	0	0	1	2	0
nkx2.2a_85219	47	64	43	47	53	38	42	46	63	1	54	41	33	53	30
cyp26b1_85220	335	293	295	305	393	327	342	323	363	1	468	313	297	299	241
srp72_85221	41	67	70	63	67	72	53	75	67	0	57	55	90	31	50
grin2db_85222	22	39	33	40	39	26	33	26	50	0	39	24	20	43	27
pik3c2g_85223	5	6	10	8	6	6	3	9	7	0	1	4	4	7	5
mrps17_85224	450	377	396	429	392	296	487	382	361	0	317	471	387	448	476
rpl6_85225	2349	3459	1881	1840	1902	2133	1989	2374	2170	0	3125	1868	2427	1714	2023
snai2_85226	117	142	105	117	96	101	99	123	128	1	133	99	96	78	89
dnajb6b_85227	120	112	111	107	141	141	143	135	121	0	102	103	113	101	117
esr1_85228	2	6	4	6	10	1	3	5	5	0	2	1	4	5	4
ctsla_85229	420	445	1266	398	469	1358	1874	1022	321	0	835	1204	1527	279	457
mapkapk5_85230	117	166	154	132	151	107	134	141	161	1	110	147	106	118	134
amer1_85231	181	192	155	185	159	189	182	228	207	0	298	170	211	123	118
atmin_85232	25	48	41	62	110	100	70	38	30	0	50	82	26	89	53
lhfpl6_85233	3	2	3	10	3	1	3	1	2	0	6	0	4	9	3
per1a_85234	13	2	2	9	11	5	2	1	12	0	1	2	1	11	7
mgst1.2_85235	20	52	50	25	17	19	24	28	33	0	32	34	40	31	22
stat3_85236	268	259	242	273	299	322	203	230	324	0	280	235	302	301	224
abcg1_85237	3	2	3	5	2	2	1	1	5	0	2	1	1	3	0
hdhd5_85238	30	23	18	12	5	16	11	11	16	0	25	9	14	9	13
snrpa_85239	35	35	19	27	16	32	35	21	41	0	59	19	39	20	27
amy2a_85240	3	1	4	5	8	3	5	1	8	0	0	2	1	10	4
lama2_85241	30	43	23	19	28	28	24	31	22	0	43	27	27	28	13
ikzf1_85242	9	12	12	8	13	3	7	11	9	0	3	4	10	5	4
bcat1_85243	14	16	13	14	19	6	12	15	14	0	13	17	11	10	13
si:dkeyp-51b9.3_85244	4	9	12	27	21	1	16	12	17	0	8	9	8	18	7
wt1a_85245	11	2	5	18	14	8	9	10	10	0	8	8	10	5	13
rgra_85246	1	7	6	3	2	6	3	2	8	0	2	1	2	2	2
GFOD1_85247	90	99	81	110	134	140	74	71	102	0	148	72	80	97	75
ret_85248	105	101	85	75	98	85	115	74	89	0	94	95	70	113	82
sfrp1a_85249	227	305	209	252	233	234	254	202	232	0	197	221	271	209	237
tmem63a_85250	40	25	42	29	22	30	36	29	39	0	63	28	46	24	26
wnt1_85251	0	2	3	5	6	2	1	2	6	0	3	1	6	2	3
fsta_85252	1	7	17	10	10	6	10	13	3	0	8	3	11	6	1
etv1_85253	3	1	4	6	1	6	3	1	6	0	1	1	2	4	3
cyc1_85254	409	706	476	389	372	276	481	520	380	1	352	477	423	288	490
si:dkey-16l2.17_85255	8	6	16	10	13	6	2	1	11	0	6	2	2	6	15
kctd9a_85256	143	138	152	110	166	88	137	103	156	0	126	168	138	149	149
wnt8a_85257	0	0	0	2	3	2	0	0	0	0	1	1	0	0	0
eci1_85258	19	22	28	29	21	20	10	25	27	0	22	17	26	21	16
sgcb_85259	210	232	163	217	166	165	200	186	228	1	179	175	211	178	209
ppie_85260	3	9	13	12	14	4	12	11	10	0	6	8	9	8	10
cenph_85261	129	38	3	38	16	66	27	53	24	0	82	51	59	34	32
abcc5_85262	226	215	210	206	208	335	142	209	256	0	453	152	216	215	150
mfsd2aa_85263	7	3	6	15	11	7	2	6	10	0	6	8	8	12	11
zmiz1a_85264	92	98	83	92	92	96	97	102	139	0	114	99	80	95	92
map2k4a_85265	58	53	38	43	58	60	19	55	57	0	100	23	38	21	30
isl2b_85266	138	158	138	134	158	124	132	122	153	0	133	139	100	103	141
pcdh2ab12_85267	59	128	102	91	115	102	77	130	136	0	111	92	110	72	123
prx_85268	619	721	572	630	666	720	590	660	637	1	912	591	683	528	525
rb1_85269	97	106	93	108	98	146	74	92	128	0	146	72	108	97	63
ube2t_85270	50	67	51	42	86	74	57	65	67	0	71	44	51	53	47
eif2s2_85271	3723	2999	3559	3501	3683	2329	4425	2966	2922	4	2173	4021	3469	3767	4328
psmd12_85272	1312	1411	1140	1368	1515	1065	1343	1209	1398	2	1070	1443	1374	1225	1418
bin2a_85273	30	45	30	26	32	27	38	29	24	0	15	29	26	44	31
dlgap5_85274	78	50	44	54	66	26	42	56	92	0	49	55	68	84	62
dcun1d4_85275	334	363	244	335	392	308	255	264	410	0	354	301	323	324	316
mmp15b_85276	15	30	14	31	25	17	26	21	28	0	25	17	24	20	25
gtf2a2_85277	17	7	2	8	14	12	0	8	8	0	5	4	13	4	5
nfe2l1b_85278	17	39	33	39	32	36	21	35	32	0	34	16	39	33	26
e2f7_85279	65	68	64	81	45	83	76	66	57	0	74	56	84	54	52
hbl4_85280	2	0	9	2	6	1	0	1	8	0	0	1	3	7	3
hoxb13a_85281	10	9	14	15	16	13	15	11	14	0	15	6	4	6	10
bcl2l13_85282	50	72	70	65	62	40	70	60	55	0	74	52	57	69	47
sult1st3_85283	8	4	14	10	10	5	2	2	9	0	6	4	2	10	4
opn1sw1_85284	4	15	14	5	3	13	11	11	8	1	12	8	13	12	13
ube2a_85285	1050	1135	824	1323	1452	688	1676	1064	857	0	702	1508	1164	1453	1153
pop5_85286	52	71	42	50	67	33	53	53	69	0	44	46	52	36	66
mknk1_85287	47	48	37	39	42	35	32	32	53	0	50	30	43	26	40
tagln2_85288	494	480	435	435	595	275	526	374	428	2	281	593	364	503	665
mapkap1_85289	17	5	10	15	24	13	2	12	10	0	10	6	8	10	13
taldo1_85290	14	15	8	10	13	10	11	9	14	0	15	14	12	23	10
si:dkey-251i10.3_85291	40	33	19	24	26	21	19	26	37	0	46	22	34	14	21
creg1_85292	6	8	8	10	14	8	4	1	7	0	5	4	7	9	9
slc25a4_85293	56	157	95	95	49	40	117	49	122	0	77	103	96	124	58
htr5aa_85294	7	3	13	3	16	4	5	4	3	0	1	6	2	6	7
gnb3a_85295	3	3	7	15	13	6	1	8	10	0	8	3	3	5	7
arnt2_85296	71	96	69	61	84	73	89	88	79	0	95	92	74	48	66
mre11a_85297	92	77	71	75	84	61	94	80	59	0	71	91	99	73	82
tmed10_85298	1326	1681	920	1287	1403	833	1236	1105	1158	2	1018	1209	1013	1099	1412
pecam1_85299	50	32	46	38	57	28	39	64	45	1	26	27	32	26	55
prss59.1_85300	16	11	5	3	3	10	5	5	2	0	25	3	8	6	6
atic_85301	68	90	87	59	45	60	42	86	69	0	88	50	74	59	64
tcta_85302	103	141	103	109	122	63	140	115	99	0	111	114	92	124	97
ube2q2_85303	61	55	26	43	41	51	32	36	48	0	62	34	41	47	30
dtl_85304	32	38	27	63	52	48	24	32	64	0	47	17	31	31	41
nlrx1_85305	15	10	20	29	25	23	13	16	8	0	22	16	18	20	17
slit2_85306	39	52	38	33	42	34	27	28	32	0	45	36	36	34	47
ap3m1_85307	142	110	134	132	105	121	148	109	104	0	105	124	132	137	112
adam8a_85308	96	70	52	75	70	67	66	84	71	0	99	66	73	75	79
nrp1a_85309	699	706	562	696	851	820	707	630	846	0	675	724	587	702	569
fndc4b_85310	58	69	51	59	78	56	64	56	49	0	72	58	46	61	77
grin2da_85311	24	27	21	18	23	16	23	19	33	0	19	29	22	23	11
kcnk4a_85312	1	0	10	4	6	1	0	0	5	0	1	1	3	5	4
ext1c_85313	6	8	14	9	7	6	3	4	5	0	9	3	7	12	5
rps27a_85314	20107	23941	15735	16972	17754	28114	15701	16917	20400	16	31262	15319	18385	16812	15092
scyl3_85315	10	10	16	6	14	9	5	10	6	0	16	4	12	6	6
nefma_85316	39	96	83	103	106	103	101	124	16	0	144	95	145	40	26
ppp2r1ba_85317	120	135	111	79	83	153	96	100	119	0	174	63	134	110	82
ncapg_85318	12	14	10	9	6	20	11	14	13	0	26	10	10	7	11
pgam1b_85319	89	115	89	82	85	90	58	91	85	0	125	56	95	67	79
col4a3bpb_85320	12	23	16	37	17	23	21	21	23	0	40	13	19	21	30
prr5a_85321	27	31	29	48	54	40	32	42	34	0	55	24	38	25	26
lig1_85322	620	45	253	118	241	477	179	184	78	1	491	0	268	124	287
btr21_85323	9	2	16	5	22	10	13	2	6	0	6	1	8	1	12
rps10_85324	673	910	524	526	579	586	465	753	745	0	834	527	716	463	526
h2afx_85325	909	1105	543	543	624	502	825	772	670	0	587	712	889	519	696
suz12b_85326	74	62	60	53	73	75	58	81	69	0	72	53	50	70	56
g3bp2_85327	229	314	180	224	282	242	194	239	285	0	289	236	191	205	216
chp1_85328	12	10	9	21	24	15	7	5	8	0	8	8	10	20	18
fignl1_85329	104	74	93	104	123	74	82	97	89	1	90	83	91	101	122
bod1_85330	47	51	38	71	61	39	35	53	41	0	34	43	55	42	38
pole3_85331	106	147	78	136	95	88	104	115	75	1	126	97	88	79	80
tiparp_85332	133	82	74	93	63	61	23	95	87	0	120	25	122	148	61
cmpk2_85333	3	0	6	5	13	4	3	3	6	0	5	2	0	3	6
nvl_85334	9	2	9	8	10	8	2	1	13	0	5	8	2	14	10
fosab_85335	8	4	7	7	11	4	6	5	10	0	4	4	20	2	6
clk4a_85336	494	522	433	491	434	694	344	497	599	0	769	305	441	364	338
relb_85337	4	3	1	4	1	5	0	1	4	0	0	0	4	3	2
dldh_85338	97	119	72	68	57	70	85	64	80	0	80	68	85	54	72
ugt1b4_85339	1	1	10	2	7	1	0	6	9	0	1	1	2	5	6
selenow1_85340	1839	1820	1525	1664	2001	1092	1611	1372	1399	2	1086	1762	1659	1830	2156
gaa_85341	13	11	12	10	16	14	10	7	21	0	9	15	9	9	0
blvra_85342	82	62	48	75	79	68	54	67	93	0	68	43	85	60	70
prrg1_85343	53	61	46	42	35	62	46	48	48	0	73	47	42	50	41
ppp1r13bb_85344	14	16	7	17	6	18	5	10	11	0	13	7	6	7	9
csk_85345	6	12	23	23	31	18	3	9	24	0	22	15	7	20	15
rac2_85346	180	248	210	211	165	238	178	196	228	1	167	158	208	121	205
cks2_85347	123	92	94	105	111	80	134	92	112	0	95	127	117	112	125
morf4l1_85348	730	901	692	844	983	464	976	734	761	1	406	891	704	755	1032
si:ch211-14a17.10_85349	2	2	6	9	5	2	1	2	2	0	0	2	0	3	5
znf703_85350	107	169	90	98	79	112	92	122	125	0	156	85	111	73	87
mybl1_85351	17	26	27	24	17	25	17	23	28	0	53	18	21	28	11
mtpn_85352	254	295	225	254	245	295	212	222	262	0	326	214	249	230	216
cenpk_85353	229	163	194	216	173	150	177	188	175	0	168	216	196	243	191
cdab_85354	9	3	3	13	8	11	7	3	5	0	4	2	1	6	4
stbd1_85355	37	34	16	21	21	22	11	21	22	0	28	22	14	22	21
wnt2bb_85356	1	4	23	2	17	1	29	24	31	0	0	10	2	8	37
itpkcb_85357	53	74	51	31	41	51	23	37	50	0	58	30	47	47	41
gtf2e2_85358	6	18	23	21	19	21	20	9	19	0	24	7	14	27	23
gria3a_85359	4	13	6	4	7	10	7	7	10	0	7	6	8	8	4
hsd17b10_85360	19	15	20	15	12	13	19	19	11	0	10	12	15	10	7
tfdp1a_85361	5	9	0	2	3	3	2	7	8	0	3	5	7	5	3
nfkbib_85362	29	25	21	32	40	32	11	15	35	0	28	8	9	30	29
ncf4_85363	4	3	8	23	29	12	6	7	14	0	9	8	12	18	10
ska1_85364	5	4	7	9	10	7	5	8	10	0	2	10	8	3	5
tyms_85365	184	234	140	211	186	155	166	149	187	0	174	141	223	144	156
mcl1a_85366	52	66	34	22	38	34	26	40	39	0	28	22	28	35	24
kcnk9_85367	3	1	13	15	10	1	4	3	8	0	2	5	1	6	3
timm23b_85368	4	3	5	5	9	2	1	5	3	0	5	3	6	3	4
CAPN1_85369	2	2	2	9	0	1	0	0	3	0	0	0	0	4	0
npdc1a_85370	32	38	32	41	40	35	23	20	33	0	43	48	33	25	23
hnf1a_85371	21	20	28	17	33	13	13	16	24	0	17	16	23	30	27
brms1la_85372	132	150	129	132	109	122	106	123	138	0	164	103	145	96	95
msra_85373	30	25	30	39	36	16	39	27	31	0	22	45	25	40	46
prkacab_85374	253	231	228	307	339	264	292	216	274	0	216	286	239	263	308
cltcb_85375	566	662	560	622	671	504	632	554	693	0	528	626	552	527	592
hsp90b1_85376	277	492	348	239	245	204	302	333	253	1	295	318	402	231	273
psmd14_85377	43	66	55	46	39	50	38	41	41	0	57	39	72	31	39
slc39a4_85378	10	7	12	25	17	24	13	8	14	0	5	7	11	16	13
slc6a19b_85379	2	0	6	5	2	6	1	4	7	0	2	2	2	4	4
