X	Mhex_EC20_48h_run1	Mhex_EC20_48h_run2	Mhex_EC20_48h_run3	Mhex_EC20_48h_run4	Mhex_EC20_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
rpl29_85026	644	1185	1119	588	738	507	889	1010	970	0	720	736	996	655	854
atg12_85027	204	223	297	312	277	194	257	216	257	1	193	214	232	272	269
pla2g4aa_85028	90	110	107	99	108	55	79	79	89	0	64	86	90	78	87
oxtr_85029	3	2	7	13	6	1	3	2	1	0	1	0	4	7	3
flad1_85030	4	5	10	3	5	8	6	9	6	0	11	3	5	5	17
plekhg4_85031	300	273	316	244	240	414	301	251	310	0	421	283	315	303	299
tmem65_85032	274	232	300	257	245	365	227	241	269	0	383	229	266	270	241
rnf19b_85033	34	40	40	15	20	32	17	14	23	0	46	27	22	17	18
phlda3_85034	16	14	22	25	16	13	10	16	15	0	18	10	30	12	17
cnr1_85035	4	4	12	6	5	3	0	2	0	0	10	2	2	4	5
brip1_85036	5	0	1	6	4	6	1	0	3	0	7	3	1	5	4
carmil1_85037	11	3	11	16	5	4	5	9	10	0	11	7	6	14	12
sec62_85038	133	158	153	149	157	156	141	141	191	0	150	139	155	166	139
atp1b1a_85039	100	161	137	119	118	113	101	118	138	0	136	101	122	103	162
eed_85040	33	60	50	43	26	52	36	41	45	0	60	24	59	56	39
fcho1_85041	14	4	6	12	9	12	4	4	4	0	9	6	4	3	3
socs3a_85042	14	26	26	32	28	33	27	23	35	0	23	32	24	28	25
hdac8_85043	7	11	6	5	4	7	0	2	4	0	7	2	3	5	5
pomca_85044	3	3	8	8	9	12	4	20	9	0	7	3	8	3	19
eloa_85045	169	158	161	168	183	222	121	126	164	0	199	166	155	161	158
atp6v0b_85046	262	358	326	363	320	220	326	318	291	0	235	332	337	399	332
atad5a_85047	3	2	8	5	8	9	4	3	8	0	8	2	7	4	5
rxylt1_85048	5	4	3	5	6	1	3	1	1	0	3	6	1	6	1
cops7a_85049	402	424	417	381	320	421	378	359	367	1	418	345	369	351	366
tnfsf13_85050	1	3	7	5	2	5	1	1	6	0	2	4	5	2	2
edn1_85051	66	38	54	57	40	55	50	44	64	0	72	46	39	48	78
mcm10_85052	16	22	25	31	27	22	18	31	29	0	42	15	15	26	33
zgc:162964_85053	7	3	4	8	4	1	2	0	6	0	5	1	7	9	12
casc3_85054	331	306	323	239	343	441	218	245	363	0	627	217	248	246	265
si:ch1073-342h5.2_85055	11	16	18	17	18	25	15	18	16	0	16	13	17	13	13
vcam1b_85056	225	223	238	250	194	326	260	194	231	1	355	257	255	335	197
cyp11c1_85057	7	8	16	13	12	14	9	10	10	0	19	7	14	9	9
pnp5b_85058	51	84	86	47	39	78	73	63	59	0	110	58	66	69	40
sspn_85059	5	5	3	4	4	9	3	2	7	0	11	5	5	4	4
slc38a2_85060	42	62	67	35	32	35	38	66	67	0	44	31	46	51	46
bace2_85061	7	13	10	13	4	6	5	5	0	0	6	6	10	12	4
atp6ap1a_85062	129	122	146	124	170	106	151	149	120	1	95	149	109	129	129
camk4_85063	4	5	22	11	11	7	4	1	11	0	0	4	3	3	2
ero1b_85064	57	66	86	56	69	102	48	69	91	0	108	52	62	51	70
foxb1a_85065	37	45	24	21	38	44	40	25	21	0	45	33	47	32	33
eomesa_85066	93	111	139	107	78	131	98	103	129	0	105	117	89	90	111
gstz1_85067	2	5	2	4	9	14	4	7	12	0	5	6	5	9	15
man2b1_85068	61	71	75	88	70	66	76	58	68	0	63	72	69	79	93
prcp_85069	11	20	25	12	13	16	12	21	21	0	20	20	19	12	18
rab4a_85070	343	275	300	273	260	374	360	237	158	1	453	324	227	273	106
havcr1_85071	15	13	5	9	20	12	7	7	4	0	21	10	13	13	17
cdk7_85072	161	168	170	127	107	184	143	155	196	0	260	149	159	111	133
ipcef1_85073	73	90	59	63	73	89	74	71	99	0	67	62	80	88	84
wfs1b_85074	5	5	6	8	8	2	7	3	5	0	8	6	11	10	17
gps1_85075	131	131	129	215	168	109	142	128	150	1	108	187	118	172	154
lgmn_85076	9	13	14	20	13	15	4	20	34	0	23	9	12	16	16
cyp51_85077	63	68	105	79	107	55	57	61	87	0	47	39	70	53	66
dre-mir-145_85078	13	4	9	17	5	3	5	1	7	0	7	4	4	4	13
phlpp1_85079	16	7	13	12	6	9	8	5	12	0	2	5	10	10	10
hbba1_85080	4	0	6	3	1	0	0	0	1	0	0	0	2	1	3
grwd1_85081	46	46	39	28	25	55	35	38	50	0	66	31	44	38	35
daxx_85082	262	270	296	301	285	254	227	231	368	0	300	275	295	272	341
ptk2ab_85083	156	91	140	173	185	159	157	110	150	0	194	192	157	156	164
efhd2_85084	30	29	37	30	20	36	12	16	28	0	38	20	25	41	23
timp4.1_85085	7	2	2	9	6	1	2	4	5	0	1	3	1	4	8
kat2b_85086	9	0	1	5	3	4	6	5	7	0	1	1	1	5	0
mtnr1bb_85087	1	1	3	6	4	1	4	4	8	0	0	2	7	11	5
hs2st1a_85088	443	451	445	488	409	335	456	382	414	0	426	449	423	454	535
ggt1a_85089	11	6	6	8	11	4	11	7	7	0	6	0	5	7	4
clpxa_85090	334	295	330	231	256	361	325	340	362	0	336	322	287	278	298
ccnjl_85091	15	4	5	7	15	11	3	3	9	0	7	5	9	8	8
ttc21b_85092	5	3	2	5	2	5	3	1	5	0	5	0	2	4	2
rbms2a_85093	184	238	229	191	199	261	181	217	220	0	268	179	206	198	153
cyt1_85094	20970	25082	22714	24354	24499	21786	23934	20182	22379	26	14026	26672	19845	25378	29253
CABZ01063556.1_85095	142	140	132	231	211	104	246	114	140	0	119	230	167	231	269
aebp2_85096	339	320	290	283	191	444	249	197	420	0	413	237	187	307	228
fsd1_85097	48	54	73	34	56	76	64	57	86	1	88	39	52	40	49
tmem107_85098	14	21	30	23	16	15	25	22	18	0	25	7	16	22	18
dlb_85099	1180	917	955	986	839	1101	817	629	1014	1	1178	928	792	981	896
prmt5_85100	9	12	14	7	9	28	20	9	12	0	14	9	11	11	13
cgnb_85101	41	53	59	51	32	91	24	61	45	0	86	29	64	33	32
sytl1_85102	7	9	14	4	9	4	5	3	8	0	6	2	3	6	7
viml_85103	3	0	5	3	3	3	2	3	1	0	8	5	3	5	3
notch3_85104	98	158	95	74	73	121	76	168	134	0	162	109	137	119	96
pttg1_85105	219	226	174	257	194	201	212	225	201	0	290	203	189	229	205
itgae.2_85106	1	2	4	1	4	0	1	3	6	0	2	1	0	4	5
sirt2_85107	30	33	23	18	14	30	13	23	15	0	37	11	20	33	18
gzma_85108	1	4	7	2	2	0	3	1	4	0	0	1	2	1	2
usp18_85109	3	6	2	6	5	5	6	1	12	0	8	1	4	6	2
gprc5ba_85110	585	567	609	600	541	696	700	574	431	0	616	663	588	442	404
si:ch211-266c8.1_85111	86	46	102	156	113	59	25	48	139	0	43	37	68	150	98
gnai2b_85112	10	14	18	19	15	15	8	7	10	0	17	4	9	8	11
prr15la_85113	49	48	55	46	51	64	48	57	49	0	46	51	36	69	66
rpl39_85114	7043	9049	8644	6085	6850	9101	7672	8594	8234	7	10130	7152	8964	7224	7435
col15a1b_85115	26	31	34	23	25	29	35	20	32	0	39	27	43	26	26
hspa4a_85116	13	10	4	15	8	11	4	3	6	0	11	1	12	5	7
grin3ba_85117	8	5	3	8	4	11	2	2	16	0	4	4	6	9	9
cybb_85118	7	6	13	7	12	11	15	6	11	0	4	12	5	5	16
narfl_85119	191	188	224	244	227	173	198	179	209	0	184	181	216	221	228
rpa1_85120	287	386	366	237	283	337	292	392	325	0	404	269	394	330	325
acaa1_85121	2	1	1	2	0	1	1	1	0	0	0	1	0	2	8
scn4aa_85122	7	8	16	10	15	12	29	22	16	0	8	26	12	22	14
rab11fip2_85123	24	17	30	27	17	42	9	25	24	0	54	15	12	21	14
ube2v2_85124	209	247	284	242	258	135	278	241	233	0	166	252	253	246	235
slc40a1_85125	17	30	32	14	22	23	15	20	21	0	11	19	20	14	10
flna_85126	1423	1252	1313	1301	1068	1414	1197	1180	1480	1	1319	1224	1222	1458	1202
psmb3_85127	115	159	145	124	90	97	154	171	123	0	127	148	195	99	137
PHF21B_85128	86	107	87	76	65	207	90	57	119	0	187	75	76	96	79
grhl2b_85129	81	98	120	120	87	106	80	89	152	0	88	85	94	117	108
uevld_85130	2	3	1	0	2	0	1	0	0	0	0	1	2	1	1
smc1a_85131	4	4	3	8	8	2	3	2	3	0	9	5	4	6	8
ryr3_85132	28	27	63	26	25	18	37	58	39	0	34	43	50	47	23
amacr_85133	5	5	4	6	8	9	3	6	5	0	8	1	10	5	7
nsdhl_85134	7	8	6	10	9	1	5	4	7	0	1	2	3	8	5
scarb1_85135	2	5	6	3	3	8	2	1	3	0	5	3	5	0	1
tm9sf2_85136	96	113	85	106	109	64	123	101	111	0	68	117	102	90	147
creld2_85137	1	7	4	0	0	4	1	2	0	0	4	4	1	3	3
enosf1_85138	12	9	6	5	1	11	10	6	7	0	9	4	12	9	5
dcn_85139	172	278	268	175	221	112	212	257	234	0	181	245	241	164	239
ddr1_85140	1	2	4	3	4	6	1	0	5	0	6	0	3	6	3
btg2_85141	928	1025	918	784	766	1160	841	820	994	0	1310	868	813	776	948
casp6_85142	21	9	20	20	19	19	15	15	23	0	14	15	34	19	21
htr6_85143	1	2	4	5	4	4	4	0	3	0	6	1	0	1	3
stambpa_85144	122	142	140	113	95	136	99	113	148	0	159	96	118	116	128
clstn1_85145	42	74	97	44	32	74	47	63	79	0	103	52	54	37	43
igfbp3_85146	18	23	27	26	22	30	21	21	30	0	28	16	18	30	11
zgc:66313_85147	14	35	29	9	8	18	19	27	23	0	21	15	24	20	14
chmp6b_85148	33	31	43	21	21	20	23	19	25	0	49	14	25	22	18
scn4bb_85149	2	0	5	2	1	0	2	5	0	0	0	0	4	0	1
dio3b_85150	4	2	9	9	4	3	2	2	2	0	0	1	3	4	1
st3gal5_85151	202	193	162	246	211	185	218	169	215	0	165	210	204	217	176
bcas2_85152	85	154	126	78	51	102	53	96	98	0	149	72	109	84	89
prkcda_85153	108	135	140	115	128	113	95	89	140	0	81	119	134	105	138
padi2_85154	614	766	755	594	723	595	600	607	592	2	557	750	631	659	855
kcnk1a_85155	14	18	9	13	15	12	9	9	17	0	23	13	15	12	9
akap8l_85156	6	3	8	3	4	5	3	4	3	0	4	2	4	5	3
fkbp5_85157	4	2	6	8	4	1	5	4	4	0	2	3	1	2	8
gnb5b_85158	5	11	9	4	3	10	4	7	2	0	6	9	6	5	3
galnt2_85159	953	793	975	1022	912	1168	1081	731	1004	1	848	981	873	1114	935
hnrnph1l_85160	17	6	16	14	16	13	8	5	9	0	9	5	5	7	2
zdhhc6_85161	12	14	19	19	16	5	14	20	15	0	17	12	17	13	10
il4_85162	0	4	1	1	0	0	0	1	0	0	2	1	0	0	6
srd5a1_85163	15	8	16	11	5	11	4	11	15	0	12	5	11	8	8
uqcrq_85164	2531	2510	2796	3570	4253	1184	4261	2389	2012	7	1257	3653	2972	2963	4528
si:ch211-71m22.1_85165	5	3	6	5	12	1	0	3	15	0	1	5	5	10	7
lrp6_85166	43	43	44	32	33	53	40	46	36	0	74	36	34	21	32
gabrd_85167	83	77	69	111	140	45	89	72	88	1	63	94	77	72	92
il17rc_85168	21	16	21	8	19	13	9	12	12	0	11	11	6	16	24
hspd1_85169	26	45	32	40	24	29	23	26	21	0	27	22	30	20	15
tbxa2r_85170	4	10	14	10	9	4	5	7	7	0	5	3	4	12	7
sqstm1_85171	0	1	1	1	2	4	0	2	1	0	1	1	3	2	1
ikbkg_85172	114	181	172	163	122	196	126	158	167	0	261	147	173	179	114
mpx_85173	24	35	28	27	32	8	15	23	23	0	20	13	30	20	32
fkbp14_85174	1	14	12	13	7	11	10	5	5	0	16	7	6	6	11
pfklb_85175	1	2	7	16	11	4	4	1	8	0	2	1	4	3	6
slc29a2_85176	141	160	121	226	196	178	166	111	198	0	173	123	135	185	209
ar_85177	6	5	11	6	6	3	8	8	12	0	3	11	3	9	4
pcdhb_85178	25	29	21	23	37	17	36	23	40	0	19	24	20	22	20
cryabb_85179	9	3	9	4	6	3	2	3	4	0	2	1	4	11	5
cd37_85180	5	2	6	20	6	2	8	1	6	0	5	2	5	8	9
gria4b_85181	16	23	13	16	16	19	14	15	18	0	15	12	13	9	19
arl4ca_85182	37	50	56	54	53	57	37	44	47	0	57	42	56	50	54
pllp_85183	34	30	30	47	60	29	18	13	44	0	8	43	22	53	38
uqcrfs1_85184	8	13	14	15	12	10	4	7	9	0	16	12	9	15	15
vtg7_85185	3	0	0	11	1	0	3	1	0	0	0	0	2	2	2
cndp2_85186	2	1	9	7	4	4	2	0	3	0	1	0	2	5	3
acd_85187	78	68	65	81	66	107	65	86	91	0	114	52	79	79	65
CR381531.2_85188	69	65	63	83	94	73	49	45	54	0	58	50	62	55	103
dek_85189	13	18	24	22	23	12	20	27	37	0	31	16	12	17	18
arntl2_85190	185	202	185	266	201	145	236	235	310	0	231	145	270	179	187
egf_85191	1	5	4	7	4	1	0	5	2	0	3	0	2	12	4
cnr2_85192	3	3	1	4	4	3	2	1	2	0	2	0	4	9	4
pfn1_85193	543	1041	992	432	563	552	531	777	546	0	585	660	642	551	695
cst3_85194	194	146	129	211	160	133	183	87	212	2	144	143	130	225	210
zgc:111986_85195	100	171	223	87	144	121	116	135	207	0	215	103	191	102	107
slc35a3a_85196	14	17	30	10	20	18	18	14	24	0	30	16	22	26	12
dad1_85197	194	297	263	236	272	189	293	227	183	1	218	333	219	219	258
slc5a1_85198	10	2	17	5	9	1	1	4	1	0	4	3	1	10	1
CR318624.2_85199	7	10	13	11	11	7	12	8	17	0	21	7	10	23	8
egr2a_85200	15	4	4	8	11	3	12	2	12	0	8	7	2	2	5
cyth1a_85201	2	11	11	14	17	8	3	3	10	0	3	5	4	9	5
ktn1_85202	437	495	500	369	330	527	621	460	344	0	524	507	463	367	331
adam15_85203	1	0	3	1	5	6	2	1	13	0	9	2	3	1	1
slc2a2_85204	20	15	24	15	28	23	11	17	18	0	17	9	22	29	14
BX005105.1_85205	8	5	10	7	7	2	2	3	7	0	0	3	3	7	7
vdac2_85206	384	449	434	231	246	324	305	391	332	0	449	269	358	262	290
tlr1_85207	3	4	12	3	3	1	6	6	3	0	2	3	6	4	4
comtb_85208	9	11	13	13	11	9	8	17	12	0	15	10	11	14	10
lbr_85209	283	333	280	329	297	203	367	283	265	0	326	283	311	272	305
masp2_85210	9	6	12	11	6	0	3	8	6	0	2	4	2	5	9
axin1_85211	22	14	9	14	20	30	6	4	18	0	23	9	7	14	13
lrrc20_85212	14	17	10	14	17	12	8	8	12	0	17	13	15	16	10
slc5a5_85213	6	2	7	6	1	2	3	3	4	0	6	2	2	9	6
coasy_85214	3	4	8	6	1	9	7	1	7	0	0	3	8	10	5
il10rb_85215	282	305	269	250	248	362	225	209	333	1	356	282	248	345	268
cyb5r2_85216	14	7	5	9	6	12	3	5	8	0	9	2	15	12	9
tomm70a_85217	11	10	12	18	10	10	5	12	17	0	15	0	8	13	12
ccr7_85218	3	1	2	5	1	0	1	1	2	0	0	0	1	2	0
nkx2.2a_85219	56	48	46	70	45	38	42	46	63	1	54	41	33	53	30
cyp26b1_85220	305	319	331	220	242	327	342	323	363	1	468	313	297	299	241
srp72_85221	37	65	70	49	52	72	53	75	67	0	57	55	90	31	50
grin2db_85222	24	31	43	23	40	26	33	26	50	0	39	24	20	43	27
pik3c2g_85223	2	4	9	7	4	6	3	9	7	0	1	4	4	7	5
mrps17_85224	384	394	385	447	427	296	487	382	361	0	317	471	387	448	476
rpl6_85225	1831	2901	2301	1613	1744	2133	1989	2374	2170	0	3125	1868	2427	1714	2023
snai2_85226	105	145	107	80	86	101	99	123	128	1	133	99	96	78	89
dnajb6b_85227	134	127	100	106	120	141	143	135	121	0	102	103	113	101	117
esr1_85228	2	0	7	9	2	1	3	5	5	0	2	1	4	5	4
ctsla_85229	754	1277	727	304	426	1358	1874	1022	321	0	835	1204	1527	279	457
mapkapk5_85230	97	157	130	146	140	107	134	141	161	1	110	147	106	118	134
amer1_85231	190	232	221	209	195	189	182	228	207	0	298	170	211	123	118
atmin_85232	64	68	25	107	50	100	70	38	30	0	50	82	26	89	53
lhfpl6_85233	0	2	7	4	1	1	3	1	2	0	6	0	4	9	3
per1a_85234	6	3	10	5	8	5	2	1	12	0	1	2	1	11	7
mgst1.2_85235	37	41	55	17	28	19	24	28	33	0	32	34	40	31	22
stat3_85236	281	281	324	336	241	322	203	230	324	0	280	235	302	301	224
abcg1_85237	6	2	4	5	6	2	1	1	5	0	2	1	1	3	0
hdhd5_85238	25	20	18	6	9	16	11	11	16	0	25	9	14	9	13
snrpa_85239	36	33	44	8	12	32	35	21	41	0	59	19	39	20	27
amy2a_85240	4	3	6	8	12	3	5	1	8	0	0	2	1	10	4
lama2_85241	23	27	31	21	28	28	24	31	22	0	43	27	27	28	13
ikzf1_85242	4	13	5	9	5	3	7	11	9	0	3	4	10	5	4
bcat1_85243	13	17	12	8	8	6	12	15	14	0	13	17	11	10	13
si:dkeyp-51b9.3_85244	3	13	23	21	10	1	16	12	17	0	8	9	8	18	7
wt1a_85245	5	4	6	20	12	8	9	10	10	0	8	8	10	5	13
rgra_85246	5	7	5	1	2	6	3	2	8	0	2	1	2	2	2
GFOD1_85247	104	90	130	91	108	140	74	71	102	0	148	72	80	97	75
ret_85248	87	80	80	120	81	85	115	74	89	0	94	95	70	113	82
sfrp1a_85249	245	282	181	209	195	234	254	202	232	0	197	221	271	209	237
tmem63a_85250	37	37	29	32	28	30	36	29	39	0	63	28	46	24	26
wnt1_85251	3	3	4	5	1	2	1	2	6	0	3	1	6	2	3
fsta_85252	7	14	9	7	7	6	10	13	3	0	8	3	11	6	1
etv1_85253	1	4	7	5	3	6	3	1	6	0	1	1	2	4	3
cyc1_85254	351	612	452	320	401	276	481	520	380	1	352	477	423	288	490
si:dkey-16l2.17_85255	10	20	12	10	3	6	2	1	11	0	6	2	2	6	15
kctd9a_85256	126	115	135	144	151	88	137	103	156	0	126	168	138	149	149
wnt8a_85257	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0
eci1_85258	8	18	27	27	20	20	10	25	27	0	22	17	26	21	16
sgcb_85259	206	256	181	172	267	165	200	186	228	1	179	175	211	178	209
ppie_85260	2	8	8	6	8	4	12	11	10	0	6	8	9	8	10
cenph_85261	28	29	16	53	15	66	27	53	24	0	82	51	59	34	32
abcc5_85262	221	256	269	157	136	335	142	209	256	0	453	152	216	215	150
mfsd2aa_85263	6	11	11	7	8	7	2	6	10	0	6	8	8	12	11
zmiz1a_85264	90	124	96	81	92	96	97	102	139	0	114	99	80	95	92
map2k4a_85265	36	53	47	19	23	60	19	55	57	0	100	23	38	21	30
isl2b_85266	130	145	114	121	161	124	132	122	153	0	133	139	100	103	141
pcdh2ab12_85267	66	122	139	114	105	102	77	130	136	0	111	92	110	72	123
prx_85268	631	680	587	471	454	720	590	660	637	1	912	591	683	528	525
rb1_85269	105	108	115	90	80	146	74	92	128	0	146	72	108	97	63
ube2t_85270	59	66	67	45	36	74	57	65	67	0	71	44	51	53	47
eif2s2_85271	3307	3023	3015	4417	4550	2329	4425	2966	2922	4	2173	4021	3469	3767	4328
psmd12_85272	1052	1388	1338	1200	1277	1065	1343	1209	1398	2	1070	1443	1374	1225	1418
bin2a_85273	24	36	33	24	21	27	38	29	24	0	15	29	26	44	31
dlgap5_85274	72	37	78	93	84	26	42	56	92	0	49	55	68	84	62
dcun1d4_85275	299	340	375	370	331	308	255	264	410	0	354	301	323	324	316
mmp15b_85276	20	19	35	27	26	17	26	21	28	0	25	17	24	20	25
gtf2a2_85277	3	2	6	8	11	12	0	8	8	0	5	4	13	4	5
nfe2l1b_85278	35	31	32	31	29	36	21	35	32	0	34	16	39	33	26
e2f7_85279	58	69	65	53	56	83	76	66	57	0	74	56	84	54	52
hbl4_85280	2	1	4	4	3	1	0	1	8	0	0	1	3	7	3
hoxb13a_85281	5	10	8	8	13	13	15	11	14	0	15	6	4	6	10
bcl2l13_85282	49	76	63	32	43	40	70	60	55	0	74	52	57	69	47
sult1st3_85283	2	9	3	8	8	5	2	2	9	0	6	4	2	10	4
opn1sw1_85284	6	10	12	12	4	13	11	11	8	1	12	8	13	12	13
ube2a_85285	1217	1226	1278	1505	1580	688	1676	1064	857	0	702	1508	1164	1453	1153
pop5_85286	50	62	81	50	56	33	53	53	69	0	44	46	52	36	66
mknk1_85287	51	40	36	36	34	35	32	32	53	0	50	30	43	26	40
tagln2_85288	380	428	441	411	654	275	526	374	428	2	281	593	364	503	665
mapkap1_85289	15	6	20	17	14	13	2	12	10	0	10	6	8	10	13
taldo1_85290	11	10	26	9	10	10	11	9	14	0	15	14	12	23	10
si:dkey-251i10.3_85291	26	31	31	9	29	21	19	26	37	0	46	22	34	14	21
creg1_85292	8	4	9	12	5	8	4	1	7	0	5	4	7	9	9
slc25a4_85293	36	120	53	53	95	40	117	49	122	0	77	103	96	124	58
htr5aa_85294	3	6	4	7	7	4	5	4	3	0	1	6	2	6	7
gnb3a_85295	5	3	19	14	4	6	1	8	10	0	8	3	3	5	7
arnt2_85296	69	104	80	59	61	73	89	88	79	0	95	92	74	48	66
mre11a_85297	87	90	66	90	60	61	94	80	59	0	71	91	99	73	82
tmed10_85298	924	1434	1235	1236	1350	833	1236	1105	1158	2	1018	1209	1013	1099	1412
pecam1_85299	34	82	54	22	37	28	39	64	45	1	26	27	32	26	55
prss59.1_85300	9	6	9	2	16	10	5	5	2	0	25	3	8	6	6
atic_85301	36	107	85	35	50	60	42	86	69	0	88	50	74	59	64
tcta_85302	111	127	134	124	127	63	140	115	99	0	111	114	92	124	97
ube2q2_85303	44	58	50	42	44	51	32	36	48	0	62	34	41	47	30
dtl_85304	31	29	32	31	49	48	24	32	64	0	47	17	31	31	41
nlrx1_85305	11	16	23	29	11	23	13	16	8	0	22	16	18	20	17
slit2_85306	14	29	37	32	20	34	27	28	32	0	45	36	36	34	47
ap3m1_85307	145	148	135	110	133	121	148	109	104	0	105	124	132	137	112
adam8a_85308	58	94	55	76	78	67	66	84	71	0	99	66	73	75	79
nrp1a_85309	635	708	579	637	592	820	707	630	846	0	675	724	587	702	569
fndc4b_85310	64	79	69	77	66	56	64	56	49	0	72	58	46	61	77
grin2da_85311	19	19	21	31	20	16	23	19	33	0	19	29	22	23	11
kcnk4a_85312	1	1	5	1	2	1	0	0	5	0	1	1	3	5	4
ext1c_85313	4	4	10	6	4	6	3	4	5	0	9	3	7	12	5
rps27a_85314	16440	21283	19866	14078	13737	28114	15701	16917	20400	16	31262	15319	18385	16812	15092
scyl3_85315	7	7	10	2	7	9	5	10	6	0	16	4	12	6	6
nefma_85316	153	162	144	67	62	103	101	124	16	0	144	95	145	40	26
ppp2r1ba_85317	111	146	167	98	80	153	96	100	119	0	174	63	134	110	82
ncapg_85318	29	7	9	10	13	20	11	14	13	0	26	10	10	7	11
pgam1b_85319	85	110	103	67	85	90	58	91	85	0	125	56	95	67	79
col4a3bpb_85320	15	18	33	15	24	23	21	21	23	0	40	13	19	21	30
prr5a_85321	34	48	49	30	25	40	32	42	34	0	55	24	38	25	26
lig1_85322	553	157	162	117	258	477	179	184	78	1	491	0	268	124	287
btr21_85323	2	13	1	9	12	10	13	2	6	0	6	1	8	1	12
rps10_85324	543	766	764	425	475	586	465	753	745	0	834	527	716	463	526
h2afx_85325	627	992	741	710	574	502	825	772	670	0	587	712	889	519	696
suz12b_85326	78	67	50	59	49	75	58	81	69	0	72	53	50	70	56
g3bp2_85327	217	275	262	212	222	242	194	239	285	0	289	236	191	205	216
chp1_85328	10	12	16	15	15	15	7	5	8	0	8	8	10	20	18
fignl1_85329	84	107	76	103	118	74	82	97	89	1	90	83	91	101	122
bod1_85330	48	55	51	33	42	39	35	53	41	0	34	43	55	42	38
pole3_85331	103	92	92	118	90	88	104	115	75	1	126	97	88	79	80
tiparp_85332	66	58	101	100	59	61	23	95	87	0	120	25	122	148	61
cmpk2_85333	6	1	4	2	4	4	3	3	6	0	5	2	0	3	6
nvl_85334	9	9	17	15	8	8	2	1	13	0	5	8	2	14	10
fosab_85335	6	9	4	7	3	4	6	5	10	0	4	4	20	2	6
clk4a_85336	402	501	539	429	343	694	344	497	599	0	769	305	441	364	338
relb_85337	0	3	2	3	2	5	0	1	4	0	0	0	4	3	2
dldh_85338	65	102	128	33	44	70	85	64	80	0	80	68	85	54	72
ugt1b4_85339	6	5	11	9	7	1	0	6	9	0	1	1	2	5	6
selenow1_85340	1555	1379	1567	1663	2099	1092	1611	1372	1399	2	1086	1762	1659	1830	2156
gaa_85341	16	20	13	14	5	14	10	7	21	0	9	15	9	9	0
blvra_85342	75	64	77	65	63	68	54	67	93	0	68	43	85	60	70
prrg1_85343	45	66	71	36	53	62	46	48	48	0	73	47	42	50	41
ppp1r13bb_85344	10	14	9	12	3	18	5	10	11	0	13	7	6	7	9
csk_85345	13	19	22	14	8	18	3	9	24	0	22	15	7	20	15
rac2_85346	156	233	214	170	149	238	178	196	228	1	167	158	208	121	205
cks2_85347	95	96	114	137	114	80	134	92	112	0	95	127	117	112	125
morf4l1_85348	673	857	727	910	1004	464	976	734	761	1	406	891	704	755	1032
si:ch211-14a17.10_85349	2	1	6	7	4	2	1	2	2	0	0	2	0	3	5
znf703_85350	96	126	129	96	78	112	92	122	125	0	156	85	111	73	87
mybl1_85351	17	18	32	28	16	25	17	23	28	0	53	18	21	28	11
mtpn_85352	217	312	291	210	192	295	212	222	262	0	326	214	249	230	216
cenpk_85353	236	158	163	215	184	150	177	188	175	0	168	216	196	243	191
cdab_85354	5	2	4	8	8	11	7	3	5	0	4	2	1	6	4
stbd1_85355	14	25	24	28	12	22	11	21	22	0	28	22	14	22	21
wnt2bb_85356	0	3	22	12	15	1	29	24	31	0	0	10	2	8	37
itpkcb_85357	47	51	47	39	41	51	23	37	50	0	58	30	47	47	41
gtf2e2_85358	17	16	41	22	18	21	20	9	19	0	24	7	14	27	23
gria3a_85359	6	8	7	8	3	10	7	7	10	0	7	6	8	8	4
hsd17b10_85360	6	17	5	10	19	13	19	19	11	0	10	12	15	10	7
tfdp1a_85361	2	5	8	2	3	3	2	7	8	0	3	5	7	5	3
nfkbib_85362	33	24	27	29	16	32	11	15	35	0	28	8	9	30	29
ncf4_85363	14	10	11	24	14	12	6	7	14	0	9	8	12	18	10
ska1_85364	4	8	8	8	5	7	5	8	10	0	2	10	8	3	5
tyms_85365	154	184	194	142	110	155	166	149	187	0	174	141	223	144	156
mcl1a_85366	35	32	55	28	35	34	26	40	39	0	28	22	28	35	24
kcnk9_85367	8	5	5	16	4	1	4	3	8	0	2	5	1	6	3
timm23b_85368	0	3	4	5	2	2	1	5	3	0	5	3	6	3	4
CAPN1_85369	1	0	2	3	0	1	0	0	3	0	0	0	0	4	0
npdc1a_85370	22	41	33	30	24	35	23	20	33	0	43	48	33	25	23
hnf1a_85371	21	20	20	21	25	13	13	16	24	0	17	16	23	30	27
brms1la_85372	123	136	153	77	83	122	106	123	138	0	164	103	145	96	95
msra_85373	37	21	35	48	62	16	39	27	31	0	22	45	25	40	46
prkacab_85374	235	217	283	295	293	264	292	216	274	0	216	286	239	263	308
cltcb_85375	487	617	645	564	568	504	632	554	693	0	528	626	552	527	592
hsp90b1_85376	230	445	386	200	262	204	302	333	253	1	295	318	402	231	273
psmd14_85377	57	53	55	40	32	50	38	41	41	0	57	39	72	31	39
slc39a4_85378	12	11	22	16	18	24	13	8	14	0	5	7	11	16	13
slc6a19b_85379	1	2	7	8	3	6	1	4	7	0	2	2	2	4	4
bnip3la_85380	47	41	47	36	25	26	30	23	22	0	40	25	28	50	68
