X	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5	VPA_EC20_24h_run1	VPA_EC20_24h_run2	VPA_EC20_24h_run3	VPA_EC20_24h_run4	VPA_EC20_24h_run5
zcchc24_84580	74	32	43	10	0	50	20	33	27	26	52	27	32	38	17
igfbp1a_84581	18	12	15	20	0	8	10	20	13	13	19	10	10	15	19
rca2.1_84582	260	268	183	392	0	184	246	175	315	394	135	303	176	361	422
ddx10_84583	1	2	8	1	0	1	0	4	1	4	8	6	5	4	0
alpi.2_84584	38	23	15	24	0	16	21	14	13	29	12	13	12	20	14
tor1_84585	89	88	103	92	0	66	87	101	87	94	86	81	86	108	59
dbf4_84586	68	67	67	16	0	66	32	57	26	43	47	46	33	29	32
emg1_84587	93	70	83	54	0	79	62	52	62	82	48	39	55	64	29
CU861476.1_84588	13	8	8	5	0	4	15	6	2	10	1	2	7	4	1
sacm1la_84589	121	107	101	120	0	112	111	98	118	99	79	90	109	126	112
lsm6_84590	98	203	247	175	0	186	181	200	172	145	201	140	193	182	89
cdc20_84591	1196	1541	1301	1736	1	902	1326	1418	1511	1629	786	1158	1042	1590	1631
cog7_84592	319	335	299	262	1	335	275	333	284	235	216	234	197	239	198
slc7a7_84593	15	8	40	13	0	19	3	19	26	6	6	13	17	13	7
si:ch211-216p19.6_84594	10	13	5	21	0	18	14	19	20	11	5	13	11	17	30
gpr171_84595	4	6	9	5	0	2	0	4	6	1	2	1	2	7	5
si:ch73-158p21.3_84596	0	6	1	1	0	0	3	2	2	4	1	1	0	1	0
inpp4b_84597	118	25	33	22	0	64	26	24	15	15	35	16	16	20	17
igf1ra_84598	243	92	156	90	0	178	106	104	76	48	148	55	107	55	42
c5_84599	203	175	233	167	0	182	221	163	215	228	86	144	144	187	122
myom2a_84600	432	486	540	487	2	330	488	638	517	595	414	253	518	528	475
zgc:165423_84601	3	0	8	1	0	8	3	5	6	4	4	8	6	3	1
taf9_84602	155	490	405	780	2	160	580	441	728	874	138	475	334	632	637
nr1i2_84603	264	309	252	329	0	237	279	292	250	346	154	354	206	338	406
slc7a11_84604	1	4	8	0	0	2	10	1	7	0	0	4	1	12	3
slc25a5_84605	11663	2628	4806	1736	4	9450	3208	4606	1748	1370	6911	1584	2672	1917	1805
pxk_84606	22	13	37	22	0	29	18	26	17	14	38	15	13	18	10
hck_84607	1	8	2	3	0	6	3	2	8	10	0	5	2	2	3
ppp2r3c_84608	98	111	125	167	0	89	133	151	103	149	61	93	91	120	135
klhl24a_84609	120	76	104	77	0	112	98	78	80	72	95	99	61	88	74
tcf19l_84610	10	2	1	3	0	1	3	3	0	0	0	1	1	5	0
si:ch1073-228j22.2_84611	3	6	13	2	0	2	4	4	4	3	2	1	4	3	0
ugt1b1_84612	125	141	150	162	0	93	157	135	187	162	64	108	107	135	102
ifng1_84613	0	1	0	6	0	2	1	7	2	5	1	2	0	0	2
oxtrl_84614	1	8	1	2	0	1	6	2	4	0	5	1	3	1	0
psmd8_84615	131	128	109	184	0	126	167	123	185	120	113	139	99	173	128
cog2_84616	86	37	43	24	0	60	47	42	29	22	59	19	40	27	26
nkd1_84617	515	310	355	338	0	479	320	369	313	266	382	276	272	289	314
slc47a2.1_84618	3	0	6	6	0	0	5	2	8	5	1	2	2	1	1
ddx3xa_84619	26	22	28	28	0	27	28	28	19	20	18	16	22	16	11
kif11_84620	172	120	170	115	0	164	143	186	103	89	159	71	100	106	78
vbp1_84621	127	77	114	61	0	124	95	80	62	48	152	61	73	75	46
sumo1_84622	4	8	12	4	0	7	6	5	12	4	4	11	6	5	1
pop4_84623	105	91	93	121	0	98	87	76	104	118	99	85	81	115	66
ppp1r14aa_84624	19	9	36	38	0	19	29	37	35	32	31	13	26	38	36
yipf5_84625	67	88	88	120	0	105	93	136	155	110	91	84	118	110	79
opn1lw1_84626	11	8	15	6	1	8	3	11	10	4	3	1	6	6	2
b9d1_84627	249	276	259	322	0	222	307	302	251	267	210	328	263	276	287
mdh1ab_84628	295	476	425	618	0	263	503	573	569	607	281	376	415	539	528
gnsa_84629	45	73	80	119	0	55	83	91	103	129	51	93	75	142	121
si:dkey-78a14.4_84630	11	8	17	5	0	8	11	8	9	8	10	10	7	15	6
mettl7a_84631	0	3	0	0	0	0	3	0	5	4	2	1	0	0	0
zgc:173552_84632	1935	1024	1393	681	0	1471	1240	1469	886	589	1840	454	940	815	462
bcat2_84633	48	35	26	30	0	51	32	71	46	47	26	18	28	37	33
nnt_84634	391	257	328	282	2	287	412	381	322	276	280	132	254	230	271
slc25a14_84635	29	6	20	11	0	16	7	24	12	8	14	8	18	12	8
cep57_84636	111	52	59	46	0	89	45	61	49	33	53	30	37	37	22
atf5a_84637	13	7	13	2	0	20	9	7	8	6	6	10	3	10	9
scara3_84638	7	1	9	1	0	6	4	14	5	2	4	3	7	1	2
osgn1_84639	104	118	89	109	0	96	111	133	95	89	89	66	67	121	88
raraa_84640	24	10	13	6	0	17	18	13	11	12	13	15	10	17	6
spag7_84641	11	17	32	17	0	12	13	16	17	16	13	15	15	7	9
kdm5bb_84642	869	692	711	602	2	600	647	706	527	570	365	507	572	587	633
arsh_84643	14	2	10	6	0	7	5	6	4	4	13	10	2	5	1
gmpr2_84644	10	10	17	9	0	6	7	10	16	16	4	10	15	14	6
fhl2a_84645	16	31	39	22	0	10	31	23	23	21	36	7	15	22	8
unc93b1_84646	33	31	9	24	0	50	21	29	11	25	20	29	29	37	23
cnn1b_84647	0	6	0	2	0	1	6	4	3	2	0	2	0	0	3
spred2a_84648	156	48	58	38	0	127	76	58	28	30	90	39	54	26	51
mapk1_84649	0	0	4	1	0	0	2	0	0	0	0	0	0	1	0
cops5_84650	8	3	17	10	0	11	9	17	11	8	18	11	10	19	8
foxj3_84651	54	29	39	19	0	47	34	28	22	36	49	19	32	22	23
adsl_84652	146	203	213	184	0	126	189	196	222	173	127	159	160	199	170
si:dkey-188i13.10_84653	0	6	6	2	0	3	0	3	0	5	0	3	1	2	0
mex3b_84654	22	22	30	16	0	32	9	15	7	5	15	11	10	15	11
plk1_84655	3102	5334	5085	5077	6	3809	4851	4687	4152	4686	2927	3998	3662	4767	4991
trappc6bl_84656	50	39	29	42	0	14	37	48	41	20	33	26	28	27	10
ascl1b_84657	287	616	534	680	0	414	680	549	622	804	292	401	437	609	879
hmox2a_84658	1	1	0	2	0	0	1	2	0	2	3	2	1	2	1
gclm_84659	200	144	172	108	0	140	179	155	100	86	143	74	114	84	75
adcy1a_84660	0	2	3	3	0	6	5	4	3	1	4	1	4	3	2
ntrk1_84661	0	1	1	2	0	2	7	2	2	1	2	2	3	4	0
nefla_84662	27	10	15	4	0	26	6	6	6	13	7	20	11	11	19
tnnt3b_84663	57	38	52	22	0	21	43	72	30	27	43	14	58	40	31
sptan1_84664	500	216	367	169	0	434	211	328	194	131	352	133	200	181	115
cnn3b_84665	136	221	292	267	0	187	289	283	278	150	166	210	222	270	120
spred1_84666	1	4	6	0	0	3	3	4	3	1	0	1	2	2	1
pex11a_84667	36	54	38	56	0	29	48	48	51	36	20	42	30	50	36
atf3_84668	63	48	34	42	0	34	53	51	33	29	14	22	24	37	34
si:ch211-113a14.22_84669	95	171	102	84	0	99	140	88	124	109	45	97	87	94	35
rpl17_84670	7116	6248	8236	5767	3	8169	7826	9340	6362	4323	6610	4268	6775	5925	4018
ATP11B_84671	0	0	0	4	0	3	0	1	1	4	0	4	1	2	0
rps13_84672	36323	57473	47619	69488	71	42041	57266	51249	57350	71018	28502	46202	40315	61977	74769
slco1c1_84673	28	40	38	60	0	26	41	48	37	55	15	21	26	41	36
fam20b_84674	77	32	37	38	0	79	37	54	29	18	61	41	22	39	35
setd6_84675	1	0	0	0	0	2	1	3	3	1	0	1	1	0	0
trim13_84676	45	76	27	40	0	44	34	48	35	34	25	39	32	51	29
atp5f1c_84677	382	638	802	829	2	409	784	953	890	573	398	495	550	720	399
tek_84678	4	12	5	7	0	9	22	18	10	6	3	3	4	8	18
elavl1a_84679	97	43	87	67	0	78	68	94	62	56	61	46	35	66	39
st7_84680	15	3	10	7	0	6	16	12	13	8	17	13	22	14	10
pvalb4_84681	63	53	103	33	3	28	87	122	72	54	43	21	74	55	72
LO018490.1_84682	2	0	6	0	0	3	1	0	1	2	2	1	3	3	0
tgfb1a_84683	6	7	5	10	1	8	5	8	13	10	1	4	14	11	5
ccnd1_84684	2187	3163	3357	3268	1	2154	3252	3767	3191	2831	2102	2383	2914	3524	3172
slc27a4_84685	66	26	68	53	0	58	74	46	79	74	29	65	63	52	104
sc:d0202_84686	33	19	25	28	0	19	20	35	25	18	34	33	29	35	34
wars_84687	240	375	413	384	0	243	461	376	376	371	255	292	284	365	322
psmd10_84688	61	55	71	66	0	70	64	74	72	31	38	50	70	54	20
PPP2CA_84689	7	1	13	1	0	6	5	5	5	2	13	6	6	5	3
caspa_84690	0	5	0	1	0	0	2	0	3	3	0	1	0	0	0
abhd6a_84691	1	3	4	3	0	6	1	11	9	3	0	0	2	5	0
col9a2_84692	414	112	265	79	0	317	134	204	68	65	311	75	153	106	86
ankrd10a_84693	28	11	31	17	0	16	21	30	25	13	18	18	25	16	20
ptch2_84694	415	616	720	762	2	419	639	706	772	656	292	472	595	761	584
cpt1ab_84695	101	55	78	53	0	96	48	87	78	46	68	47	49	40	43
pkig_84696	6	1	8	4	0	9	2	7	5	3	3	2	3	0	1
opn1mw2_84697	5	1	2	0	0	1	2	4	0	0	1	0	2	3	2
rapgef2_84698	25	13	29	10	0	44	17	23	8	9	29	7	16	11	11
abl1_84699	123	116	100	50	0	100	85	112	64	64	88	77	79	79	94
twf2a_84700	11	7	10	8	0	1	7	5	9	2	7	3	6	4	4
prkag1_84701	24	26	14	20	0	28	36	41	18	14	23	6	20	15	12
rbm34_84702	38	86	77	134	0	50	108	108	127	111	55	96	73	132	115
etnk1_84703	621	487	500	463	0	594	445	439	340	467	329	416	378	501	633
cox6b1_84704	20	36	58	29	0	26	34	27	25	10	29	31	33	33	18
fshb_84705	3	0	4	7	0	1	4	2	6	5	1	6	2	3	2
shhb_84706	51	88	113	79	0	62	78	71	65	95	46	60	72	66	60
paip1_84707	22	19	22	15	0	38	32	22	12	12	20	10	9	10	11
ptpn1_84708	244	287	308	339	0	251	350	293	331	294	208	256	256	313	256
sesn1_84709	1	3	1	2	0	1	2	2	3	0	2	3	2	6	1
si:ch211-213a13.2_84710	7	3	0	1	0	6	2	4	5	3	1	4	3	4	3
ccnc_84711	0	6	9	2	0	3	2	2	1	1	4	0	1	3	0
vps28_84712	198	325	250	430	1	179	331	247	377	395	109	259	255	430	354
cav2_84713	7	3	6	6	0	3	6	6	6	7	2	8	1	1	1
mapkapk3_84714	7	10	6	2	0	4	4	6	2	0	5	4	3	0	0
rpl7l1_84715	574	558	460	850	0	466	783	659	880	568	480	587	445	803	643
csf2rb_84716	0	1	1	0	0	0	0	0	2	0	0	1	0	1	0
sdsl_84717	0	0	1	2	0	0	3	3	0	1	0	3	0	2	1
adipoqb_84718	3	3	0	0	0	0	2	5	6	1	0	7	0	0	1
terf2ip_84719	154	168	128	105	0	132	129	153	116	85	91	94	89	122	71
ncf2_84720	0	4	1	1	0	0	0	0	1	4	0	2	0	3	0
rasa3_84721	7	5	3	3	0	5	2	14	4	3	7	9	9	2	3
nampta_84722	5	10	14	13	0	18	7	22	8	13	4	4	14	5	6
ca7_84723	2	0	1	1	0	3	1	0	0	0	0	0	0	1	0
foxd3_84724	44	18	25	16	0	46	28	21	14	8	28	14	32	14	16
ccna2_84725	28	22	35	22	0	11	31	29	37	19	21	16	31	35	14
eif1axb_84726	50	21	37	21	0	37	44	59	21	9	52	18	34	20	7
si:dkey-32n7.7_84727	7	9	13	8	0	7	5	2	1	1	3	5	7	9	3
cs_84728	599	405	505	298	0	550	361	519	369	296	460	216	377	332	282
ythdf1_84729	6	21	9	37	0	28	29	13	29	18	9	26	8	24	12
isg20_84730	37	41	33	30	0	26	47	41	36	18	59	15	39	29	21
gzmk_84731	7	4	2	0	0	0	6	3	6	4	4	6	4	1	5
pklr_84732	408	395	472	439	0	223	393	371	419	427	154	220	329	392	251
col4a1_84733	35	25	32	18	0	44	31	23	27	12	26	7	18	23	18
ckmt2a_84734	1	1	8	2	0	2	10	0	4	2	0	3	0	3	2
cdk1_84735	42	29	66	42	0	44	45	39	35	23	29	20	27	24	16
cnot4a_84736	319	298	305	381	0	283	303	371	402	353	209	266	293	376	337
prdx1_84737	5	1	3	3	0	6	5	3	4	2	10	4	8	7	1
tbx2b_84738	881	821	747	936	2	786	748	703	740	978	396	969	627	892	1292
poc5_84739	14	7	4	2	0	6	2	10	7	5	6	6	8	4	4
acvr2bb_84740	318	152	183	136	0	246	179	257	144	110	265	105	182	143	75
mhc1uba_84741	0	4	0	3	0	0	2	0	3	3	0	0	2	0	2
nras_84742	121	89	93	125	1	118	92	115	103	78	99	81	70	112	90
slc35b1_84743	8	5	8	11	0	20	9	12	4	3	8	4	5	1	2
tap1_84744	4	4	5	1	0	4	3	5	10	4	0	4	3	3	3
METTL18_84745	130	140	158	143	0	144	158	134	168	161	143	145	171	157	156
ubb_84746	50	56	58	34	1	34	55	25	46	45	34	38	41	34	22
smad1_84747	11	0	4	2	0	15	8	6	10	5	5	6	10	5	0
ints3_84748	21	7	19	21	0	18	31	17	12	12	31	15	15	17	12
cdkn1a_84749	3	0	4	4	0	2	3	5	0	1	4	6	0	2	1
cd27_84750	0	1	1	1	0	1	0	3	0	0	0	0	0	0	0
gpr183a_84751	1	2	1	1	0	0	1	2	0	1	0	4	4	8	0
pip4k2ab_84752	0	1	1	0	0	0	2	0	0	0	0	2	0	0	2
arhgef19_84753	10	0	1	3	0	5	4	5	1	4	0	0	3	0	5
rab1ab_84754	53	35	28	58	0	28	64	36	56	54	39	40	38	59	44
mfsd2ab_84755	6	1	5	7	0	10	6	9	3	7	3	6	8	9	2
thbs1b_84756	109	98	132	66	0	107	89	137	79	76	110	52	118	81	78
nup93_84757	254	372	392	364	1	218	404	391	420	358	195	238	238	285	254
scnm1_84758	20	9	17	16	0	9	10	23	12	18	15	12	16	9	14
opn1sw2_84759	15	23	19	8	0	25	15	22	10	17	5	27	12	17	19
gdi2_84760	24	65	75	102	0	55	79	104	250	142	69	91	126	181	72
oip5_84761	127	231	240	194	1	124	225	234	273	243	128	155	187	203	218
trpc6a_84762	3	2	7	1	0	2	2	1	3	2	2	6	0	6	2
tubg1_84763	88	81	101	47	0	96	76	140	90	54	90	58	85	86	38
crtap_84764	25	16	13	28	0	11	15	25	23	24	8	11	19	28	8
adgra2_84765	11	12	5	5	0	10	4	8	6	5	4	7	5	2	3
slc13a5a_84766	15	1	10	4	0	4	10	12	15	17	6	6	5	7	7
CR628323.3_84767	6	11	1	4	0	8	13	7	4	0	7	5	3	7	0
uso1_84768	120	73	106	61	0	93	78	112	78	56	68	63	67	66	58
klhl13_84769	23	15	10	12	0	28	11	15	11	11	22	8	9	5	2
si:ch211-235i11.3_84770	207	295	165	249	2	185	229	203	173	309	154	268	100	226	284
srpx_84771	34	29	30	16	0	46	16	39	27	15	24	18	22	22	18
hspb1_84772	899	1109	1159	1894	0	894	1022	1163	1762	2371	731	1322	1013	1747	1966
csnk1db_84773	130	67	94	73	0	119	80	100	67	38	103	63	79	82	40
mapta_84774	43	18	19	24	0	28	20	17	17	14	24	7	14	28	17
mlip_84775	11	13	5	1	0	2	3	5	9	4	5	4	3	5	2
dnttip2_84776	112	44	50	19	0	113	45	71	29	23	85	29	43	18	45
ran_84777	774	409	553	370	0	715	572	559	414	266	953	295	425	354	265
dexi_84778	31	6	11	14	0	25	18	24	24	10	22	10	13	12	9
abcg2b_84779	4	5	0	1	0	7	3	6	1	1	2	6	3	2	0
parp1_84780	379	252	412	209	0	494	236	431	239	134	346	138	277	197	128
eif4g2a_84781	1103	1086	1198	815	0	1119	931	1103	673	617	893	791	942	865	804
oaz1a_84782	2185	1406	1845	1437	1	1904	1577	1806	1605	1151	1548	1198	1397	1516	1073
dlx5a_84783	18	9	28	22	0	27	12	21	18	18	19	10	24	14	13
ca8_84784	106	206	212	149	0	138	137	144	124	119	104	232	188	139	140
prkg1b_84785	9	1	1	0	0	4	8	6	3	2	4	1	0	1	1
ttc38_84786	0	1	1	1	0	0	2	0	1	1	3	2	0	0	1
fgf10a_84787	4	5	2	0	0	6	5	4	2	3	0	3	2	1	2
aifm2_84788	61	51	24	40	0	33	54	61	55	42	58	30	43	50	24
entpd1_84789	100	118	98	145	0	87	104	124	144	162	56	205	119	176	161
dnmt1_84790	0	1	0	0	0	0	2	0	0	1	0	3	0	0	0
kat6a_84791	529	597	561	461	0	588	539	678	451	430	432	436	466	537	461
ms4a17a.1_84792	0	3	6	0	0	4	0	0	2	2	0	0	1	5	1
atg3_84793	82	62	75	73	0	96	95	108	106	89	65	77	101	126	64
lingo1b_84794	12	8	14	9	0	11	16	4	13	8	2	10	13	11	23
igl4v8_84795	0	2	4	1	0	0	0	4	4	3	0	0	1	3	0
haus7_84796	12	36	20	33	0	19	38	26	36	35	18	25	27	17	50
gnai1_84797	87	27	76	47	0	72	60	68	34	27	45	36	50	34	32
kif1bp_84798	34	154	142	146	0	117	162	185	224	233	63	155	191	142	195
adrb2a_84799	23	14	28	14	0	11	17	9	17	37	9	15	12	15	25
slc35a1_84800	93	97	162	105	0	118	84	142	112	86	55	129	98	112	59
hist1h2ba_84801	31358	33320	28268	24943	11	29371	25565	29213	18685	21706	29107	19898	23584	22949	21001
nup107_84802	111	70	80	109	0	99	100	97	92	54	63	47	97	98	75
sbno2a_84803	198	101	144	85	0	153	105	164	78	70	123	74	106	100	69
prr7_84804	1	7	4	4	0	3	3	3	0	2	6	4	5	1	1
casp8l2_84805	28	36	47	20	0	50	15	28	27	20	38	35	37	26	17
mef2cb_84806	410	430	491	385	0	464	447	497	356	314	444	286	417	371	379
msh2_84807	16	4	1	5	0	13	6	2	10	5	3	9	6	3	1
slka_84808	67	19	30	13	0	43	17	32	17	16	27	22	31	7	20
trpc7a_84809	2	3	2	7	0	6	3	1	2	3	0	1	2	2	0
slc6a4b_84810	6	1	4	2	0	4	1	4	2	2	0	2	3	1	4
zgc:172315_84811	0	4	7	0	0	0	4	0	4	0	3	1	3	4	0
stat4_84812	1	2	3	3	0	2	4	5	1	5	0	4	2	9	3
PPP1CC_84813	390	414	568	438	1	331	425	486	387	416	305	423	451	513	454
si:ch73-236c18.3_84814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
shcbp1_84815	39	21	27	19	0	32	24	33	19	18	22	15	31	23	19
AXL_84816	22	12	6	8	0	14	9	15	10	1	9	6	6	8	6
f2r_84817	8	15	14	21	0	14	14	9	17	10	6	17	6	11	19
inha_84818	2	0	3	6	0	2	1	1	9	1	5	2	2	1	2
nefmb_84819	323	80	321	124	0	178	82	284	168	186	106	126	170	124	83
hopx_84820	115	88	114	88	1	122	90	137	99	106	73	54	102	93	68
tert_84821	6	3	7	3	0	3	2	3	4	17	7	4	15	2	0
psme1_84822	3	0	1	0	0	3	3	0	0	2	0	2	1	2	2
rpl3_84823	6251	6728	4717	6837	4	6209	7348	6235	4716	5698	4143	4745	5815	6759	5139
rplp0_84824	17107	3410	5924	2297	2	14218	3694	5764	1847	1524	9362	1785	3690	2229	2433
fat1b_84825	2	1	0	0	0	7	2	1	3	2	0	4	5	2	0
b4galt4_84826	75	44	65	38	0	61	66	65	35	45	47	49	63	46	19
stx16_84827	32	27	32	17	0	23	13	29	18	16	26	13	15	16	11
nol11_84828	864	807	684	691	0	733	706	691	602	851	526	680	608	696	694
mfap2_84829	1165	1153	1042	1031	0	1321	1315	880	708	926	965	791	678	687	1091
histh1l_84830	626	224	416	162	1	613	252	404	210	156	477	138	313	197	148
si:dkey-14o6.1_84831	58	107	138	104	0	81	107	127	96	165	44	115	107	91	36
malt1_84832	36	11	8	8	0	18	12	21	14	7	12	7	21	14	7
tgfb3_84833	4	4	4	5	0	2	0	2	5	4	3	4	3	0	1
map4k4_84834	247	71	112	32	0	242	63	64	43	42	124	43	68	45	58
CABZ01074994.1_84835	3	3	2	3	0	2	5	0	0	4	0	5	1	1	0
ubr7_84836	24	3	20	1	0	12	10	7	5	10	16	4	5	4	4
dennd2da_84837	34	8	24	9	0	14	22	19	11	13	15	16	16	6	10
melk_84838	215	127	190	133	0	213	150	195	129	117	124	109	121	159	95
tmbim1a_84839	309	301	372	369	0	318	310	273	373	336	192	308	228	340	394
dnajb9a_84840	18	4	18	7	0	18	7	11	4	4	10	4	4	9	6
galm_84841	55	93	149	126	0	81	69	112	112	96	46	158	83	118	150
gadd45ga_84842	66	19	52	16	0	48	31	26	29	18	48	19	26	28	18
syngr2b_84843	2	14	6	7	0	10	7	13	8	8	9	4	5	2	3
si:ch211-197g15.10_84844	0	0	0	3	0	0	2	4	4	3	0	1	2	0	3
vps4b_84845	172	233	285	387	1	177	305	272	367	351	134	251	221	354	263
sgce_84846	1	3	5	5	0	4	9	4	0	10	3	6	1	3	0
nfil3_84847	10	4	14	6	0	14	10	8	15	7	6	4	6	4	4
zmym2_84848	112	36	53	35	0	99	57	60	28	27	101	11	40	25	41
gria3b_84849	21	15	16	21	0	24	2	17	26	26	0	6	9	15	29
prkdc_84850	8	11	15	6	0	10	13	18	10	6	19	10	10	15	10
calr_84851	209	700	491	760	2	241	578	495	778	967	255	555	547	922	909
tlr7_84852	0	1	2	0	0	0	2	1	0	0	3	8	1	2	1
col16a1_84853	199	141	132	166	0	213	124	181	103	150	143	151	224	199	227
tsg101a_84854	361	544	344	546	0	210	479	232	376	290	181	448	190	336	360
cav1_84855	297	341	386	464	0	254	419	383	699	438	249	327	328	541	404
si:dkey-222n6.2_84856	395	287	323	291	0	307	285	340	341	216	272	217	238	274	202
sptlc1_84857	3	0	13	3	0	2	3	3	0	2	1	5	5	4	0
sema3gb_84858	46	44	74	61	0	51	58	59	68	55	27	40	43	71	59
casp2_84859	20	3	8	6	0	16	8	9	13	3	3	9	3	10	7
lysmd3_84860	89	49	82	59	0	89	71	95	60	30	71	30	53	48	44
gnaq_84861	0	2	1	0	0	0	0	0	1	0	1	1	0	0	8
naa50_84862	10	9	7	10	0	3	4	7	8	5	1	1	2	5	3
mid1ip1l_84863	3	1	7	1	0	3	6	7	2	4	8	6	5	3	2
preb_84864	73	33	54	11	0	99	32	57	19	21	60	20	36	25	12
cdk5_84865	20	47	35	19	0	31	38	32	39	16	26	7	27	12	9
gucy1a1_84866	3	26	18	10	0	0	15	10	17	11	10	6	8	11	11
dusp3b_84867	2	0	0	1	1	0	2	0	0	2	0	1	4	0	2
cetn3_84868	219	232	254	287	0	214	253	295	306	262	189	212	226	230	213
nfe2l2b_84869	2	4	7	2	0	3	4	3	5	3	2	6	2	4	2
nsa2_84870	722	495	516	419	0	602	478	737	308	176	459	337	484	338	262
mapk9_84871	22	11	15	7	0	3	9	9	10	3	6	7	12	1	3
polr2eb_84872	1154	1054	1062	949	2	1041	945	1033	872	980	766	926	889	1010	1054
cd40_84873	13	7	9	26	0	14	8	10	10	7	3	17	5	8	8
ptbp2b_84874	24	7	9	4	0	9	4	9	3	2	19	4	3	1	2
apbb2b_84875	128	76	102	48	0	107	71	86	59	34	90	51	89	63	52
cox4i2_84876	1	1	0	3	0	1	1	2	2	4	0	2	4	1	0
si:dkey-21h14.9_84877	1	0	0	1	0	0	0	0	0	1	2	5	1	0	0
opn1mw4_84878	2	6	0	4	0	4	4	4	1	10	2	4	1	5	0
rad54l_84879	44	27	40	15	0	43	27	40	23	20	10	16	24	19	29
rpl8_84880	4319	4604	3522	3351	4	4175	3894	8113	1709	1641	3333	2255	3378	3199	536
ascc3_84881	160	68	107	64	0	144	65	103	57	44	103	37	60	64	41
mrps2_84882	11	10	21	6	0	14	10	12	13	7	6	7	3	13	10
tmem50a_84883	0	7	5	2	0	3	6	5	2	2	3	2	1	0	0
itgb2_84884	7	3	7	4	0	7	2	1	4	9	4	4	3	5	3
emx2_84885	8	8	9	5	0	7	11	16	5	4	4	4	8	7	13
rabggtb_84886	61	53	97	58	0	65	67	74	75	58	56	52	60	42	33
tbc1d10c_84887	0	5	3	4	0	5	3	2	5	2	6	1	0	3	2
dhx33_84888	26	3	26	14	0	33	25	20	7	14	20	11	13	14	16
psen2_84889	77	91	73	87	0	69	98	87	74	83	51	54	83	95	88
kcnq2b_84890	2	1	1	2	0	5	0	3	0	5	0	2	1	1	0
kif14_84891	219	325	204	306	0	245	244	248	249	307	132	291	243	365	389
myrip_84892	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2
CR388166.1_84893	0	7	1	3	0	0	0	4	0	2	0	0	1	5	4
praf2_84894	44	85	43	128	0	33	64	42	112	125	25	54	48	124	73
serpinf1_84895	12	7	18	22	0	16	22	29	13	21	23	18	16	15	10
prdm1a_84896	184	159	195	171	0	140	153	143	194	176	76	143	115	134	177
ins_84897	18	11	33	13	0	31	27	32	17	24	18	19	25	15	24
snx22_84898	20	20	28	41	0	21	29	30	40	30	11	28	24	31	31
net1_84899	1836	1710	1674	1871	1	1607	1447	1517	1562	2051	874	1820	1328	1768	2239
lca5_84900	63	113	111	107	1	85	101	117	106	134	60	104	81	101	116
igf2r_84901	31	26	22	13	0	21	15	16	15	17	26	25	11	16	11
egr3_84902	0	4	1	0	0	0	0	0	0	0	6	0	0	4	1
s100b_84903	2	2	4	4	0	4	5	5	2	0	3	3	11	3	1
ptenb_84904	406	206	290	196	1	412	250	350	177	174	272	193	221	217	201
txnrd2.2_84905	70	25	33	10	0	33	38	37	26	14	28	17	35	23	16
lipf_84906	14	16	26	7	0	14	11	15	17	8	27	17	12	31	10
f3a_84907	6	8	8	5	0	12	3	3	1	4	12	9	5	0	5
nisch_84908	99	31	44	48	0	46	47	50	58	36	26	35	38	43	57
tipin_84909	8	15	8	1	0	11	11	9	6	9	7	13	8	7	11
bbc3_84910	12	10	0	1	0	4	10	2	3	4	8	1	8	3	0
ndc80_84911	0	2	3	7	0	6	2	0	5	4	1	1	5	2	6
mtr_84912	37	9	17	9	0	13	12	14	5	0	13	6	11	12	8
itga1_84913	5	10	11	10	0	3	3	1	11	2	2	4	4	11	4
ube3b_84914	119	140	143	170	0	135	127	134	123	124	68	118	100	148	132
tegt_84915	207	138	216	107	0	193	145	186	113	95	160	110	128	113	71
pygl_84916	5	40	36	35	0	32	46	31	31	40	7	22	27	32	43
zgc:162939_84917	8	2	8	5	0	9	2	6	5	0	1	3	1	4	0
prkcha_84918	0	3	2	3	0	4	6	5	0	2	9	4	7	0	3
uqcrc1_84919	76	106	149	40	0	89	101	159	98	167	63	102	107	76	56
esr2a_84920	1	0	6	2	0	0	0	2	3	7	0	1	2	0	1
mapk12b_84921	69	80	86	58	0	88	106	67	47	56	74	38	46	77	42
ptger1b_84922	0	1	0	2	0	0	2	1	0	0	0	1	1	3	2
jun_84923	285	176	218	156	0	227	207	178	154	161	146	110	113	159	240
yme1l1b_84924	5	18	8	23	0	26	18	17	12	9	19	19	9	11	9
nr1d1_84925	0	6	7	8	1	1	0	2	5	7	4	3	3	5	2
tor1l1_84926	1	1	0	0	0	2	3	4	3	0	6	4	1	2	4
cct5_84927	405	277	413	316	0	374	351	469	323	261	375	182	299	330	214
zw10_84928	8	4	8	5	0	3	0	1	4	4	2	1	9	3	0
CABZ01066926.1_84929	23	4	13	6	0	8	11	11	14	2	6	7	12	2	2
gbp1_84930	15	27	33	19	0	15	35	19	32	21	22	25	21	23	13
cib1_84931	18	13	9	1	0	9	13	23	8	9	8	2	5	2	3
gapdh_84932	2	3	4	1	0	5	3	4	3	9	2	0	4	7	2
