X	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5	VPA_EC10_48h_run1	VPA_EC10_48h_run2	VPA_EC10_48h_run3	VPA_EC10_48h_run4	VPA_EC10_48h_run5
atg12_85027	194	257	216	257	1	193	214	232	272	269	227	225	213	213	207
pla2g4aa_85028	55	79	79	89	0	64	86	90	78	87	61	83	115	105	70
oxtr_85029	1	3	2	1	0	1	0	4	7	3	6	2	3	9	8
flad1_85030	8	6	9	6	0	11	3	5	5	17	5	6	6	5	3
plekhg4_85031	414	301	251	310	0	421	283	315	303	299	424	340	403	349	348
tmem65_85032	365	227	241	269	0	383	229	266	270	241	371	268	341	378	278
rnf19b_85033	32	17	14	23	0	46	27	22	17	18	33	12	26	17	16
phlda3_85034	13	10	16	15	0	18	10	30	12	17	12	11	13	15	17
cnr1_85035	3	0	2	0	0	10	2	2	4	5	6	2	4	3	5
brip1_85036	6	1	0	3	0	7	3	1	5	4	3	5	8	4	3
carmil1_85037	4	5	9	10	0	11	7	6	14	12	2	1	12	7	15
sec62_85038	156	141	141	191	0	150	139	155	166	139	143	143	164	153	137
atp1b1a_85039	113	101	118	138	0	136	101	122	103	162	137	140	145	101	130
eed_85040	52	36	41	45	0	60	24	59	56	39	78	26	68	48	45
fcho1_85041	12	4	4	4	0	9	6	4	3	3	9	5	8	9	8
socs3a_85042	33	27	23	35	0	23	32	24	28	25	25	24	34	21	14
hdac8_85043	7	0	2	4	0	7	2	3	5	5	7	3	4	5	7
pomca_85044	12	4	20	9	0	7	3	8	3	19	8	1	22	13	8
eloa_85045	222	121	126	164	0	199	166	155	161	158	174	156	148	190	152
atp6v0b_85046	220	326	318	291	0	235	332	337	399	332	237	282	299	338	261
atad5a_85047	9	4	3	8	0	8	2	7	4	5	8	6	6	12	2
rxylt1_85048	1	3	1	1	0	3	6	1	6	1	4	4	1	6	0
cops7a_85049	421	378	359	367	1	418	345	369	351	366	418	387	475	432	384
tnfsf13_85050	5	1	1	6	0	2	4	5	2	2	1	2	7	10	4
edn1_85051	55	50	44	64	0	72	46	39	48	78	59	56	57	75	86
mcm10_85052	22	18	31	29	0	42	15	15	26	33	27	23	19	19	25
zgc:162964_85053	1	2	0	6	0	5	1	7	9	12	1	4	1	19	5
casc3_85054	441	218	245	363	0	627	217	248	246	265	567	308	309	282	346
si:ch1073-342h5.2_85055	25	15	18	16	0	16	13	17	13	13	9	18	20	20	22
vcam1b_85056	326	260	194	231	1	355	257	255	335	197	377	216	292	301	193
cyp11c1_85057	14	9	10	10	0	19	7	14	9	9	14	8	10	14	14
pnp5b_85058	78	73	63	59	0	110	58	66	69	40	92	65	39	62	46
sspn_85059	9	3	2	7	0	11	5	5	4	4	2	3	9	3	3
slc38a2_85060	35	38	66	67	0	44	31	46	51	46	52	52	40	46	47
bace2_85061	6	5	5	0	0	6	6	10	12	4	8	5	11	15	6
atp6ap1a_85062	106	151	149	120	1	95	149	109	129	129	112	106	94	104	106
camk4_85063	7	4	1	11	0	0	4	3	3	2	7	2	9	16	5
ero1b_85064	102	48	69	91	0	108	52	62	51	70	82	64	72	61	103
foxb1a_85065	44	40	25	21	0	45	33	47	32	33	63	39	34	35	27
eomesa_85066	131	98	103	129	0	105	117	89	90	111	139	75	105	106	104
gstz1_85067	14	4	7	12	0	5	6	5	9	15	8	10	10	9	14
man2b1_85068	66	76	58	68	0	63	72	69	79	93	74	91	78	80	68
prcp_85069	16	12	21	21	0	20	20	19	12	18	17	23	25	17	23
rab4a_85070	374	360	237	158	1	453	324	227	273	106	501	276	321	300	279
havcr1_85071	12	7	7	4	0	21	10	13	13	17	22	6	5	16	12
cdk7_85072	184	143	155	196	0	260	149	159	111	133	209	177	212	128	161
ipcef1_85073	89	74	71	99	0	67	62	80	88	84	102	112	103	98	95
wfs1b_85074	2	7	3	5	0	8	6	11	10	17	10	2	10	10	4
gps1_85075	109	142	128	150	1	108	187	118	172	154	100	154	147	153	116
lgmn_85076	15	4	20	34	0	23	9	12	16	16	16	19	18	16	9
cyp51_85077	55	57	61	87	0	47	39	70	53	66	54	65	80	93	80
dre-mir-145_85078	3	5	1	7	0	7	4	4	4	13	2	2	5	4	6
phlpp1_85079	9	8	5	12	0	2	5	10	10	10	12	9	16	11	8
hbba1_85080	0	0	0	1	0	0	0	2	1	3	2	0	0	1	0
grwd1_85081	55	35	38	50	0	66	31	44	38	35	90	51	64	47	39
daxx_85082	254	227	231	368	0	300	275	295	272	341	278	245	281	283	328
ptk2ab_85083	159	157	110	150	0	194	192	157	156	164	182	157	147	186	162
efhd2_85084	36	12	16	28	0	38	20	25	41	23	18	16	35	31	27
timp4.1_85085	1	2	4	5	0	1	3	1	4	8	6	7	8	2	8
kat2b_85086	4	6	5	7	0	1	1	1	5	0	3	1	2	3	14
mtnr1bb_85087	1	4	4	8	0	0	2	7	11	5	0	4	5	8	4
hs2st1a_85088	335	456	382	414	0	426	449	423	454	535	463	520	466	609	526
ggt1a_85089	4	11	7	7	0	6	0	5	7	4	6	6	23	1	11
clpxa_85090	361	325	340	362	0	336	322	287	278	298	524	357	302	332	317
ccnjl_85091	11	3	3	9	0	7	5	9	8	8	15	4	3	4	7
ttc21b_85092	5	3	1	5	0	5	0	2	4	2	1	2	4	7	2
rbms2a_85093	261	181	217	220	0	268	179	206	198	153	267	177	251	196	188
cyt1_85094	21786	23934	20182	22379	26	14026	26672	19845	25378	29253	16707	28007	24975	25392	29418
CABZ01063556.1_85095	104	246	114	140	0	119	230	167	231	269	99	191	138	170	164
aebp2_85096	444	249	197	420	0	413	237	187	307	228	436	221	291	334	324
fsd1_85097	76	64	57	86	1	88	39	52	40	49	105	49	79	58	52
tmem107_85098	15	25	22	18	0	25	7	16	22	18	28	16	14	25	27
dlb_85099	1101	817	629	1014	1	1178	928	792	981	896	1159	925	867	1108	735
prmt5_85100	28	20	9	12	0	14	9	11	11	13	16	15	10	11	20
cgnb_85101	91	24	61	45	0	86	29	64	33	32	74	63	69	53	49
sytl1_85102	4	5	3	8	0	6	2	3	6	7	11	13	5	5	4
viml_85103	3	2	3	1	0	8	5	3	5	3	1	4	2	5	1
notch3_85104	121	76	168	134	0	162	109	137	119	96	186	139	123	91	116
pttg1_85105	201	212	225	201	0	290	203	189	229	205	243	280	175	221	187
itgae.2_85106	0	1	3	6	0	2	1	0	4	5	10	1	0	6	8
sirt2_85107	30	13	23	15	0	37	11	20	33	18	33	20	26	24	21
gzma_85108	0	3	1	4	0	0	1	2	1	2	3	0	1	14	6
usp18_85109	5	6	1	12	0	8	1	4	6	2	6	1	1	9	6
gprc5ba_85110	696	700	574	431	0	616	663	588	442	404	911	570	884	645	462
si:ch211-266c8.1_85111	59	25	48	139	0	43	37	68	150	98	39	27	61	148	94
gnai2b_85112	15	8	7	10	0	17	4	9	8	11	12	9	15	24	9
prr15la_85113	64	48	57	49	0	46	51	36	69	66	91	61	73	77	67
rpl39_85114	9101	7672	8594	8234	7	10130	7152	8964	7224	7435	10822	9180	9079	7102	7881
col15a1b_85115	29	35	20	32	0	39	27	43	26	26	22	35	34	34	23
hspa4a_85116	11	4	3	6	0	11	1	12	5	7	12	2	9	9	9
grin3ba_85117	11	2	2	16	0	4	4	6	9	9	1	3	6	3	9
cybb_85118	11	15	6	11	0	4	12	5	5	16	9	7	11	13	8
narfl_85119	173	198	179	209	0	184	181	216	221	228	208	176	225	203	200
rpa1_85120	337	292	392	325	0	404	269	394	330	325	429	349	446	318	378
acaa1_85121	1	1	1	0	0	0	1	0	2	8	1	0	2	3	1
scn4aa_85122	12	29	22	16	0	8	26	12	22	14	13	5	6	14	25
rab11fip2_85123	42	9	25	24	0	54	15	12	21	14	51	21	22	34	38
ube2v2_85124	135	278	241	233	0	166	252	253	246	235	213	268	194	216	196
slc40a1_85125	23	15	20	21	0	11	19	20	14	10	12	14	23	11	20
flna_85126	1414	1197	1180	1480	1	1319	1224	1222	1458	1202	1204	1402	1423	1519	1363
psmb3_85127	97	154	171	123	0	127	148	195	99	137	158	153	159	103	147
PHF21B_85128	207	90	57	119	0	187	75	76	96	79	213	62	112	96	93
grhl2b_85129	106	80	89	152	0	88	85	94	117	108	96	117	93	126	124
uevld_85130	0	1	0	0	0	0	1	2	1	1	2	2	3	0	1
smc1a_85131	2	3	2	3	0	9	5	4	6	8	10	3	9	7	1
ryr3_85132	18	37	58	39	0	34	43	50	47	23	44	49	42	51	42
amacr_85133	9	3	6	5	0	8	1	10	5	7	5	7	2	1	3
nsdhl_85134	1	5	4	7	0	1	2	3	8	5	6	7	5	6	4
scarb1_85135	8	2	1	3	0	5	3	5	0	1	8	3	3	1	4
tm9sf2_85136	64	123	101	111	0	68	117	102	90	147	80	86	88	98	93
creld2_85137	4	1	2	0	0	4	4	1	3	3	4	2	4	4	1
enosf1_85138	11	10	6	7	0	9	4	12	9	5	9	6	10	6	12
dcn_85139	112	212	257	234	0	181	245	241	164	239	198	276	236	227	226
ddr1_85140	6	1	0	5	0	6	0	3	6	3	3	0	3	4	5
btg2_85141	1160	841	820	994	0	1310	868	813	776	948	1361	1079	752	842	867
casp6_85142	19	15	15	23	0	14	15	34	19	21	25	24	19	24	27
htr6_85143	4	4	0	3	0	6	1	0	1	3	2	1	4	6	5
stambpa_85144	136	99	113	148	0	159	96	118	116	128	180	134	148	147	133
clstn1_85145	74	47	63	79	0	103	52	54	37	43	99	47	65	46	74
igfbp3_85146	30	21	21	30	0	28	16	18	30	11	50	24	27	25	25
zgc:66313_85147	18	19	27	23	0	21	15	24	20	14	48	20	44	16	31
chmp6b_85148	20	23	19	25	0	49	14	25	22	18	28	27	28	30	24
scn4bb_85149	0	2	5	0	0	0	0	4	0	1	0	1	4	4	0
dio3b_85150	3	2	2	2	0	0	1	3	4	1	4	1	7	6	1
st3gal5_85151	185	218	169	215	0	165	210	204	217	176	167	251	226	261	218
bcas2_85152	102	53	96	98	0	149	72	109	84	89	149	98	98	69	109
prkcda_85153	113	95	89	140	0	81	119	134	105	138	96	129	136	128	127
padi2_85154	595	600	607	592	2	557	750	631	659	855	532	737	719	527	808
kcnk1a_85155	12	9	9	17	0	23	13	15	12	9	34	19	22	30	17
akap8l_85156	5	3	4	3	0	4	2	4	5	3	2	2	3	4	3
fkbp5_85157	1	5	4	4	0	2	3	1	2	8	2	2	4	3	2
gnb5b_85158	10	4	7	2	0	6	9	6	5	3	6	2	4	11	14
galnt2_85159	1168	1081	731	1004	1	848	981	873	1114	935	906	890	985	1190	1200
hnrnph1l_85160	13	8	5	9	0	9	5	5	7	2	19	8	7	6	5
zdhhc6_85161	5	14	20	15	0	17	12	17	13	10	17	6	8	22	25
il4_85162	0	0	1	0	0	2	1	0	0	6	1	0	0	0	3
srd5a1_85163	11	4	11	15	0	12	5	11	8	8	2	10	9	10	3
uqcrq_85164	1184	4261	2389	2012	7	1257	3653	2972	2963	4528	1777	3288	2621	3066	3036
si:ch211-71m22.1_85165	1	0	3	15	0	1	5	5	10	7	10	8	2	3	7
lrp6_85166	53	40	46	36	0	74	36	34	21	32	49	29	35	34	34
gabrd_85167	45	89	72	88	1	63	94	77	72	92	56	70	82	59	72
il17rc_85168	13	9	12	12	0	11	11	6	16	24	9	5	6	27	8
hspd1_85169	29	23	26	21	0	27	22	30	20	15	42	30	36	21	31
tbxa2r_85170	4	5	7	7	0	5	3	4	12	7	6	6	3	9	9
sqstm1_85171	4	0	2	1	0	1	1	3	2	1	1	0	0	1	2
ikbkg_85172	196	126	158	167	0	261	147	173	179	114	211	139	152	146	177
mpx_85173	8	15	23	23	0	20	13	30	20	32	6	11	15	11	16
fkbp14_85174	11	10	5	5	0	16	7	6	6	11	11	9	15	13	10
pfklb_85175	4	4	1	8	0	2	1	4	3	6	1	4	2	18	6
slc29a2_85176	178	166	111	198	0	173	123	135	185	209	143	208	105	181	199
ar_85177	3	8	8	12	0	3	11	3	9	4	5	0	11	16	9
pcdhb_85178	17	36	23	40	0	19	24	20	22	20	27	20	18	23	37
cryabb_85179	3	2	3	4	0	2	1	4	11	5	4	3	1	9	10
cd37_85180	2	8	1	6	0	5	2	5	8	9	1	4	5	7	6
gria4b_85181	19	14	15	18	0	15	12	13	9	19	15	15	20	15	17
arl4ca_85182	57	37	44	47	0	57	42	56	50	54	42	26	54	50	63
pllp_85183	29	18	13	44	0	8	43	22	53	38	27	15	32	54	48
uqcrfs1_85184	10	4	7	9	0	16	12	9	15	15	20	15	7	17	11
vtg7_85185	0	3	1	0	0	0	0	2	2	2	1	1	1	5	1
cndp2_85186	4	2	0	3	0	1	0	2	5	3	1	1	2	13	1
acd_85187	107	65	86	91	0	114	52	79	79	65	120	83	79	81	69
CR381531.2_85188	73	49	45	54	0	58	50	62	55	103	64	51	62	81	130
dek_85189	12	20	27	37	0	31	16	12	17	18	19	23	12	16	9
arntl2_85190	145	236	235	310	0	231	145	270	179	187	177	167	227	249	179
egf_85191	1	0	5	2	0	3	0	2	12	4	5	7	6	11	12
cnr2_85192	3	2	1	2	0	2	0	4	9	4	0	1	2	5	0
pfn1_85193	552	531	777	546	0	585	660	642	551	695	593	704	617	401	609
cst3_85194	133	183	87	212	2	144	143	130	225	210	129	163	136	172	117
zgc:111986_85195	121	116	135	207	0	215	103	191	102	107	215	119	142	102	147
slc35a3a_85196	18	18	14	24	0	30	16	22	26	12	18	23	17	27	23
dad1_85197	189	293	227	183	1	218	333	219	219	258	254	297	212	187	185
slc5a1_85198	1	1	4	1	0	4	3	1	10	1	4	3	4	12	6
CR318624.2_85199	7	12	8	17	0	21	7	10	23	8	9	6	12	21	10
egr2a_85200	3	12	2	12	0	8	7	2	2	5	3	5	7	6	4
cyth1a_85201	8	3	3	10	0	3	5	4	9	5	8	5	14	14	9
ktn1_85202	527	621	460	344	0	524	507	463	367	331	511	417	496	445	715
adam15_85203	6	2	1	13	0	9	2	3	1	1	6	3	3	3	4
slc2a2_85204	23	11	17	18	0	17	9	22	29	14	9	13	21	17	20
BX005105.1_85205	2	2	3	7	0	0	3	3	7	7	3	1	5	11	12
vdac2_85206	324	305	391	332	0	449	269	358	262	290	470	427	321	255	241
tlr1_85207	1	6	6	3	0	2	3	6	4	4	0	2	4	9	2
comtb_85208	9	8	17	12	0	15	10	11	14	10	9	14	9	5	11
lbr_85209	203	367	283	265	0	326	283	311	272	305	337	327	291	266	312
masp2_85210	0	3	8	6	0	2	4	2	5	9	0	1	2	10	3
axin1_85211	30	6	4	18	0	23	9	7	14	13	20	9	11	12	10
lrrc20_85212	12	8	8	12	0	17	13	15	16	10	15	7	9	15	6
slc5a5_85213	2	3	3	4	0	6	2	2	9	6	2	1	3	3	8
coasy_85214	9	7	1	7	0	0	3	8	10	5	10	3	13	6	6
il10rb_85215	362	225	209	333	1	356	282	248	345	268	396	273	283	359	257
cyb5r2_85216	12	3	5	8	0	9	2	15	12	9	8	9	13	16	10
tomm70a_85217	10	5	12	17	0	15	0	8	13	12	17	3	6	21	10
ccr7_85218	0	1	1	2	0	0	0	1	2	0	0	0	1	4	4
nkx2.2a_85219	38	42	46	63	1	54	41	33	53	30	54	51	31	43	45
cyp26b1_85220	327	342	323	363	1	468	313	297	299	241	345	277	315	335	266
srp72_85221	72	53	75	67	0	57	55	90	31	50	109	49	70	42	49
grin2db_85222	26	33	26	50	0	39	24	20	43	27	46	28	19	28	41
pik3c2g_85223	6	3	9	7	0	1	4	4	7	5	2	6	6	6	2
mrps17_85224	296	487	382	361	0	317	471	387	448	476	360	422	385	486	424
rpl6_85225	2133	1989	2374	2170	0	3125	1868	2427	1714	2023	3055	2459	2267	1569	1907
snai2_85226	101	99	123	128	1	133	99	96	78	89	134	117	108	99	107
dnajb6b_85227	141	143	135	121	0	102	103	113	101	117	117	149	145	142	138
esr1_85228	1	3	5	5	0	2	1	4	5	4	1	1	2	5	4
ctsla_85229	1358	1874	1022	321	0	835	1204	1527	279	457	1002	1325	867	507	1013
mapkapk5_85230	107	134	141	161	1	110	147	106	118	134	100	45	91	108	149
amer1_85231	189	182	228	207	0	298	170	211	123	118	254	151	172	218	216
atmin_85232	100	70	38	30	0	50	82	26	89	53	33	43	22	40	62
lhfpl6_85233	1	3	1	2	0	6	0	4	9	3	0	3	1	6	7
per1a_85234	5	2	1	12	0	1	2	1	11	7	5	2	3	8	4
mgst1.2_85235	19	24	28	33	0	32	34	40	31	22	41	24	40	49	35
stat3_85236	322	203	230	324	0	280	235	302	301	224	318	263	321	354	282
abcg1_85237	2	1	1	5	0	2	1	1	3	0	0	0	1	2	0
hdhd5_85238	16	11	11	16	0	25	9	14	9	13	20	16	15	21	17
snrpa_85239	32	35	21	41	0	59	19	39	20	27	34	30	19	28	30
amy2a_85240	3	5	1	8	0	0	2	1	10	4	0	9	5	5	5
lama2_85241	28	24	31	22	0	43	27	27	28	13	42	29	21	25	11
ikzf1_85242	3	7	11	9	0	3	4	10	5	4	10	0	3	7	9
bcat1_85243	6	12	15	14	0	13	17	11	10	13	11	4	7	8	8
si:dkeyp-51b9.3_85244	1	16	12	17	0	8	9	8	18	7	6	4	34	22	16
wt1a_85245	8	9	10	10	0	8	8	10	5	13	15	4	1	11	8
rgra_85246	6	3	2	8	0	2	1	2	2	2	4	1	2	5	3
GFOD1_85247	140	74	71	102	0	148	72	80	97	75	122	67	103	101	102
ret_85248	85	115	74	89	0	94	95	70	113	82	83	95	95	142	116
sfrp1a_85249	234	254	202	232	0	197	221	271	209	237	281	292	310	230	255
tmem63a_85250	30	36	29	39	0	63	28	46	24	26	36	33	53	44	34
wnt1_85251	2	1	2	6	0	3	1	6	2	3	4	0	3	1	2
fsta_85252	6	10	13	3	0	8	3	11	6	1	7	9	5	8	0
etv1_85253	6	3	1	6	0	1	1	2	4	3	1	2	5	3	4
cyc1_85254	276	481	520	380	1	352	477	423	288	490	484	411	469	341	413
si:dkey-16l2.17_85255	6	2	1	11	0	6	2	2	6	15	1	1	8	14	16
kctd9a_85256	88	137	103	156	0	126	168	138	149	149	108	177	159	164	169
wnt8a_85257	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0
eci1_85258	20	10	25	27	0	22	17	26	21	16	30	15	19	31	31
sgcb_85259	165	200	186	228	1	179	175	211	178	209	164	191	201	174	201
ppie_85260	4	12	11	10	0	6	8	9	8	10	4	2	8	10	8
cenph_85261	66	27	53	24	0	82	51	59	34	32	50	54	49	73	1
abcc5_85262	335	142	209	256	0	453	152	216	215	150	505	165	280	238	198
mfsd2aa_85263	7	2	6	10	0	6	8	8	12	11	10	9	7	10	12
zmiz1a_85264	96	97	102	139	0	114	99	80	95	92	87	90	111	121	119
map2k4a_85265	60	19	55	57	0	100	23	38	21	30	96	46	48	33	28
isl2b_85266	124	132	122	153	0	133	139	100	103	141	105	84	135	89	116
pcdh2ab12_85267	102	77	130	136	0	111	92	110	72	123	93	52	115	61	112
prx_85268	720	590	660	637	1	912	591	683	528	525	927	622	755	594	696
rb1_85269	146	74	92	128	0	146	72	108	97	63	136	124	110	109	126
ube2t_85270	74	57	65	67	0	71	44	51	53	47	58	51	89	46	54
eif2s2_85271	2329	4425	2966	2922	4	2173	4021	3469	3767	4328	2326	4080	3061	3690	3581
psmd12_85272	1065	1343	1209	1398	2	1070	1443	1374	1225	1418	1206	1232	1388	1192	1362
bin2a_85273	27	38	29	24	0	15	29	26	44	31	22	22	20	26	22
dlgap5_85274	26	42	56	92	0	49	55	68	84	62	47	71	53	75	59
dcun1d4_85275	308	255	264	410	0	354	301	323	324	316	358	289	392	372	383
mmp15b_85276	17	26	21	28	0	25	17	24	20	25	28	25	15	12	29
gtf2a2_85277	12	0	8	8	0	5	4	13	4	5	8	3	9	7	5
nfe2l1b_85278	36	21	35	32	0	34	16	39	33	26	44	23	28	36	22
e2f7_85279	83	76	66	57	0	74	56	84	54	52	93	70	71	71	79
hbl4_85280	1	0	1	8	0	0	1	3	7	3	2	0	2	3	6
hoxb13a_85281	13	15	11	14	0	15	6	4	6	10	12	6	9	22	17
bcl2l13_85282	40	70	60	55	0	74	52	57	69	47	101	56	62	72	65
sult1st3_85283	5	2	2	9	0	6	4	2	10	4	2	4	3	3	8
opn1sw1_85284	13	11	11	8	1	12	8	13	12	13	16	8	18	19	12
ube2a_85285	688	1676	1064	857	0	702	1508	1164	1453	1153	514	668	730	1561	1258
pop5_85286	33	53	53	69	0	44	46	52	36	66	52	68	75	53	61
mknk1_85287	35	32	32	53	0	50	30	43	26	40	51	31	29	33	29
tagln2_85288	275	526	374	428	2	281	593	364	503	665	280	557	442	491	486
mapkap1_85289	13	2	12	10	0	10	6	8	10	13	14	4	16	10	10
taldo1_85290	10	11	9	14	0	15	14	12	23	10	17	16	12	15	14
si:dkey-251i10.3_85291	21	19	26	37	0	46	22	34	14	21	27	20	31	18	26
creg1_85292	8	4	1	7	0	5	4	7	9	9	13	5	8	8	4
slc25a4_85293	40	117	49	122	0	77	103	96	124	58	101	48	72	35	54
htr5aa_85294	4	5	4	3	0	1	6	2	6	7	3	0	4	7	3
gnb3a_85295	6	1	8	10	0	8	3	3	5	7	1	2	5	18	6
arnt2_85296	73	89	88	79	0	95	92	74	48	66	77	67	78	52	52
mre11a_85297	61	94	80	59	0	71	91	99	73	82	73	77	64	81	91
tmed10_85298	833	1236	1105	1158	2	1018	1209	1013	1099	1412	1381	1008	978	1255	1374
pecam1_85299	28	39	64	45	1	26	27	32	26	55	52	19	32	43	55
prss59.1_85300	10	5	5	2	0	25	3	8	6	6	4	10	2	15	6
atic_85301	60	42	86	69	0	88	50	74	59	64	100	60	85	57	72
tcta_85302	63	140	115	99	0	111	114	92	124	97	78	103	105	78	83
ube2q2_85303	51	32	36	48	0	62	34	41	47	30	77	40	40	51	47
dtl_85304	48	24	32	64	0	47	17	31	31	41	43	34	25	30	49
nlrx1_85305	23	13	16	8	0	22	16	18	20	17	31	20	24	19	19
slit2_85306	34	27	28	32	0	45	36	36	34	47	46	34	25	31	42
ap3m1_85307	121	148	109	104	0	105	124	132	137	112	123	118	155	133	136
adam8a_85308	67	66	84	71	0	99	66	73	75	79	105	73	78	72	98
nrp1a_85309	820	707	630	846	0	675	724	587	702	569	769	519	633	643	704
fndc4b_85310	56	64	56	49	0	72	58	46	61	77	78	53	62	56	65
grin2da_85311	16	23	19	33	0	19	29	22	23	11	27	17	17	22	20
kcnk4a_85312	1	0	0	5	0	1	1	3	5	4	0	1	1	8	1
ext1c_85313	6	3	4	5	0	9	3	7	12	5	9	4	7	8	8
rps27a_85314	28114	15701	16917	20400	16	31262	15319	18385	16812	15092	32175	19053	20243	16879	17461
scyl3_85315	9	5	10	6	0	16	4	12	6	6	11	4	9	6	11
nefma_85316	103	101	124	16	0	144	95	145	40	26	94	63	67	88	131
ppp2r1ba_85317	153	96	100	119	0	174	63	134	110	82	171	114	136	91	105
ncapg_85318	20	11	14	13	0	26	10	10	7	11	14	9	9	7	16
pgam1b_85319	90	58	91	85	0	125	56	95	67	79	125	81	100	80	106
col4a3bpb_85320	23	21	21	23	0	40	13	19	21	30	28	19	23	21	22
prr5a_85321	40	32	42	34	0	55	24	38	25	26	59	37	32	25	36
lig1_85322	477	179	184	78	1	491	0	268	124	287	114	487	79	379	66
btr21_85323	10	13	2	6	0	6	1	8	1	12	12	5	14	10	12
rps10_85324	586	465	753	745	0	834	527	716	463	526	955	611	678	526	573
h2afx_85325	502	825	772	670	0	587	712	889	519	696	667	874	737	547	575
suz12b_85326	75	58	81	69	0	72	53	50	70	56	88	57	80	69	60
g3bp2_85327	242	194	239	285	0	289	236	191	205	216	313	180	217	198	213
chp1_85328	15	7	5	8	0	8	8	10	20	18	14	12	13	10	11
fignl1_85329	74	82	97	89	1	90	83	91	101	122	80	93	120	138	112
bod1_85330	39	35	53	41	0	34	43	55	42	38	51	44	41	40	40
pole3_85331	88	104	115	75	1	126	97	88	79	80	118	151	131	123	97
tiparp_85332	61	23	95	87	0	120	25	122	148	61	40	53	66	96	75
cmpk2_85333	4	3	3	6	0	5	2	0	3	6	1	0	1	3	2
nvl_85334	8	2	1	13	0	5	8	2	14	10	7	1	3	16	11
fosab_85335	4	6	5	10	0	4	4	20	2	6	3	7	0	2	4
clk4a_85336	694	344	497	599	0	769	305	441	364	338	642	412	435	383	438
relb_85337	5	0	1	4	0	0	0	4	3	2	0	0	0	5	1
dldh_85338	70	85	64	80	0	80	68	85	54	72	130	54	74	73	77
ugt1b4_85339	1	0	6	9	0	1	1	2	5	6	3	1	5	6	7
selenow1_85340	1092	1611	1372	1399	2	1086	1762	1659	1830	2156	1224	1911	1338	1736	1913
gaa_85341	14	10	7	21	0	9	15	9	9	0	11	5	6	8	16
blvra_85342	68	54	67	93	0	68	43	85	60	70	70	92	88	83	68
prrg1_85343	62	46	48	48	0	73	47	42	50	41	83	43	72	46	60
ppp1r13bb_85344	18	5	10	11	0	13	7	6	7	9	11	6	10	11	5
csk_85345	18	3	9	24	0	22	15	7	20	15	36	21	15	14	22
rac2_85346	238	178	196	228	1	167	158	208	121	205	206	205	227	179	205
cks2_85347	80	134	92	112	0	95	127	117	112	125	91	107	105	120	95
morf4l1_85348	464	976	734	761	1	406	891	704	755	1032	566	825	713	785	782
si:ch211-14a17.10_85349	2	1	2	2	0	0	2	0	3	5	2	3	1	0	4
znf703_85350	112	92	122	125	0	156	85	111	73	87	144	94	115	96	88
mybl1_85351	25	17	23	28	0	53	18	21	28	11	39	17	20	22	23
mtpn_85352	295	212	222	262	0	326	214	249	230	216	318	297	313	261	253
cenpk_85353	150	177	188	175	0	168	216	196	243	191	149	235	202	198	170
cdab_85354	11	7	3	5	0	4	2	1	6	4	0	4	2	10	5
stbd1_85355	22	11	21	22	0	28	22	14	22	21	32	20	32	37	26
wnt2bb_85356	1	29	24	31	0	0	10	2	8	37	3	2	16	9	36
itpkcb_85357	51	23	37	50	0	58	30	47	47	41	50	50	64	47	75
gtf2e2_85358	21	20	9	19	0	24	7	14	27	23	21	11	18	14	29
gria3a_85359	10	7	7	10	0	7	6	8	8	4	8	3	10	5	9
hsd17b10_85360	13	19	19	11	0	10	12	15	10	7	14	21	17	12	15
tfdp1a_85361	3	2	7	8	0	3	5	7	5	3	5	5	6	4	1
nfkbib_85362	32	11	15	35	0	28	8	9	30	29	33	19	20	27	34
ncf4_85363	12	6	7	14	0	9	8	12	18	10	13	4	8	28	10
ska1_85364	7	5	8	10	0	2	10	8	3	5	7	1	4	8	2
tyms_85365	155	166	149	187	0	174	141	223	144	156	141	180	173	143	189
mcl1a_85366	34	26	40	39	0	28	22	28	35	24	42	31	38	36	45
kcnk9_85367	1	4	3	8	0	2	5	1	6	3	2	4	2	4	3
timm23b_85368	2	1	5	3	0	5	3	6	3	4	2	4	7	6	4
CAPN1_85369	1	0	0	3	0	0	0	0	4	0	0	2	0	8	5
npdc1a_85370	35	23	20	33	0	43	48	33	25	23	42	41	48	44	30
hnf1a_85371	13	13	16	24	0	17	16	23	30	27	21	20	19	24	22
brms1la_85372	122	106	123	138	0	164	103	145	96	95	136	100	90	117	111
msra_85373	16	39	27	31	0	22	45	25	40	46	18	23	30	22	38
prkacab_85374	264	292	216	274	0	216	286	239	263	308	293	264	281	323	224
cltcb_85375	504	632	554	693	0	528	626	552	527	592	634	596	676	546	532
hsp90b1_85376	204	302	333	253	1	295	318	402	231	273	486	323	357	265	332
psmd14_85377	50	38	41	41	0	57	39	72	31	39	41	34	48	32	51
slc39a4_85378	24	13	8	14	0	5	7	11	16	13	12	9	9	10	17
slc6a19b_85379	6	1	4	7	0	2	2	2	4	4	2	3	3	10	7
bnip3la_85380	26	30	23	22	0	40	25	28	50	68	29	41	29	24	33
prkx_85381	32	37	18	22	0	28	23	13	31	23	50	21	32	36	23
